CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000002642,1,URA Pesquisa NPS,00:00:49,Cli,,S,Sim,10.0,2024/10/16,Email5371
300000002643,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/16,
300000002644,1,Caixa Postal,00:00:19,cli,,N,,,2024/10/16,
300000002645,1,URA Pesquisa NPS,00:02:18,Cli,,S,,,2024/10/16,Email288
300000002646,1,Consulta Status,00:08:57,cli,,N,,,2024/10/16,
300000002647,1,URA Pesquisa NPS,00:05:03,cli,,S,Sim,10.0,2024/10/16,Email48440
300000002648,1,Informação,,VE,,N,,,2024/10/16,
300000002649,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/16,
300000002650,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002651,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/16,
300000002652,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/16,
300000002653,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/16,
300000002654,1,Informação,00:02:03,cli,,N,,,2024/10/16,
300000002655,1,Consulta Status,,,,N,,,2024/10/16,
300000002656,1,Caixa Postal,00:00:15,cli,,N,,,2024/10/16,
300000002657,1,Contato de Finalizacao do Protocolo,00:07:30,cli,,N,,,2024/10/16,
300000002658,1,Sent To Voicemail,00:00:43,VE,,S,Sim,10.0,2024/10/16,Email48440
300000002659,1,URA Pesquisa NPS,00:02:05,VE,,S,,,2024/10/16,Email296
300000002660,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002661,1,URA Pesquisa NPS,00:01:23,VE,,S,,,2024/10/16,Email296
300000002662,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002663,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002664,1,Informação,,VE,,N,,,2024/10/16,
300000002665,1,URA Pesquisa NPS,00:00:39,VE,,S,Sim,10.0,2024/10/16,Email296
300000002666,1,Dados incorretos do cliente,,Cliente,,N,,,2024/10/16,
300000002667,1,URA Pesquisa NPS,00:04:26,cliente ,,S,Sim,10.0,2024/10/16,Email8754
300000002668,1,URA Pesquisa NPS,00:01:19,VE,,S,,,2024/10/16,Email1768
300000002669,1,Caixa Postal,,,,N,,,2024/10/16,
300000002670,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002671,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002672,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002673,1,URA Pesquisa NPS,00:00:38,ve,,S,Sim,9.0,2024/10/16,Email5371
300000002674,1,Caixa Postal,00:00:06,,,N,,,2024/10/16,
300000002675,1,URA Pesquisa NPS,00:02:36,CLI,,S,Sim,5.0,2024/10/16,Email5371
300000002676,1,Caixa Postal,,,,N,,,2024/10/16,
300000002677,1,Informação,00:01:12,,,N,,,2024/10/16,
300000002678,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/16,
300000002679,1,Caixa Postal,,VE,,N,,,2024/10/16,
300000002680,1,Informação,,Cli,,N,,,2024/10/16,
300000002681,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/16,
300000002682,1,Caixa Postal,00:00:12,,,N,,,2024/10/16,
300000002683,1,URA Pesquisa NPS,00:01:18,VE,,S,Sim,,2024/10/16,Email5371
300000002684,1,URA Pesquisa NPS,00:00:48,Cliente,,S,,,2024/10/16,Email288
300000002685,1,Sent To Voicemail,00:03:11,VE,,S,Sim,10.0,2024/10/16,Email1768
300000002686,1,Informação,00:03:32,Cliente ,,N,,,2024/10/16,
300000002687,1,Não Atende,,VE,,N,,,2024/10/16,
300000002688,1,URA Pesquisa NPS,00:00:41,VE,,S,Sim,,2024/10/16,Email5371
300000002689,1,Caixa Postal,00:00:11,,,N,,,2024/10/16,
300000002690,1,URA Pesquisa NPS,00:01:39,Cli,,S,Sim,10.0,2024/10/16,Email5371
300000002691,1,URA Pesquisa NPS,00:04:28,Cli,,S,,,2024/10/16,Email5371
300000002692,1,URA Pesquisa NPS,00:00:56,Cli,,S,Sim,8.0,2024/10/16,Email288
300000002693,1,URA Pesquisa NPS,00:00:57,cli,,S,Sim,10.0,2024/10/16,Email5556
300000002694,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/10/16,Email296
300000002695,1,URA Pesquisa NPS,00:01:19,VE,,S,Sim,10.0,2024/10/16,Email296
300000002696,1,Informação,,,,N,,,2024/10/16,
300000002697,1,URA Pesquisa NPS,00:00:52,cli,,S,,,2024/10/16,Email288
300000002698,1,URA Pesquisa NPS,00:00:25,VE,,S,,,2024/10/16,Email296
300000002699,1,Informação,00:02:07,Cliente ,,N,,,2024/10/16,
300000002700,1,URA Pesquisa NPS,00:00:59,VE,,S,Sim,10.0,2024/10/16,Email296
300000002701,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/16,
300000002702,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/16,
300000002703,1,Informação,00:00:06,,,N,,,2024/10/16,
300000002704,1,URA Pesquisa NPS,00:04:52,Cli,,S,Sim,9.0,2024/10/16,Email4355
300000002705,1,Caixa Postal,00:00:08,,,N,,,2024/10/15,
300000002706,1,Protocolo Permanecera em Andamento,00:01:20,Cliente ,,N,,,2024/10/15,
300000002707,1,Caixa Postal,,Cli,,N,,,2024/10/15,
300000002708,1,Caixa Postal,,Cli,,N,,,2024/10/15,
300000002709,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/15,
300000002710,1,Informação,,CLI,,N,,,2024/10/15,
300000002711,1,URA Pesquisa NPS,00:03:38,VE,,S,Sim,9.0,2024/10/15,Email5371
300000002712,1,Informação,00:04:49,CLI,,N,,,2024/10/15,
300000002713,1,Caixa Postal,,Cli,,N,,,2024/10/15,
300000002714,1,Caixa Postal,,Cli,,N,,,2024/10/15,
300000002715,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/15,
300000002716,1,Caixa Postal,00:00:07,VE,,N,,,2024/10/15,
300000002717,1,Ocupado,,CLI,,N,,,2024/10/15,
300000002718,1,Chamada Não Atendida,00:00:34,VE,,N,,,2024/10/15,
300000002719,1,Ligação Muda,,CLI,,N,,,2024/10/15,
300000002720,1,Ligação Muda,,CLI,,N,,,2024/10/15,
300000002721,1,Informação,00:02:31,CLI,,N,,,2024/10/15,
300000002722,1,Chamada Não Atendida,00:00:04,,,N,,,2024/10/15,
300000002723,1,Chamada Não Atendida,,,,N,,,2024/10/15,
300000002724,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002725,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002726,1,Informação,,cli,,N,,,2024/10/15,
300000002727,1,Chamada Não Atendida,00:00:06,VE,,N,,,2024/10/15,
300000002728,1,URA Pesquisa NPS,00:01:36,VE,,S,,,2024/10/15,Email296
300000002729,1,Caixa Postal,00:00:12,CLI,,N,,,2024/10/15,
300000002730,1,Caixa Postal,,CLI,,N,,,2024/10/15,
300000002731,1,Informação,,VE,,N,,,2024/10/15,
300000002732,1,Não Atende,,VE,,N,,,2024/10/15,
300000002733,1,Informação,,VE,,N,,,2024/10/15,
300000002734,1,Chamada Não Atendida,00:00:08,VE,,N,,,2024/10/15,
300000002735,1,Chamada Não Atendida,00:00:00,VE,,N,,,2024/10/15,
300000002736,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002737,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002738,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002739,1,Chamada Não Atendida,00:00:10,,,N,,,2024/10/15,
300000002740,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002741,1,URA Pesquisa NPS,00:10:21,cli,,S,Sim,9.0,2024/10/15,Email48438
300000002742,1,Protocolo Permanecera em Andamento,00:01:51,VE,,N,,,2024/10/15,
300000002743,1,Caixa Postal,00:00:54,CLI,,N,,,2024/10/15,
300000002744,1,Caixa Postal,,CLI,,N,,,2024/10/15,
300000002745,1,Chamada Não Atendida,,Cli ,,N,,,2024/10/15,
300000002746,1,Caixa Postal,00:00:06,Vendedor ,,N,,,2024/10/15,
300000002747,1,Cliente Desligou,00:00:05,Cli ,,N,,,2024/10/15,
300000002748,1,Caixa Postal,,Vendedor ,,N,,,2024/10/15,
300000002749,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002750,1,Chamada Não Atendida,00:00:00,VE,,N,,,2024/10/15,
300000002751,1,Caixa Postal,,CLI,,N,,,2024/10/15,
300000002752,1,Chamada Não Atendida,,VE ,,N,,,2024/10/15,
300000002753,1,Chamada Não Atendida,,VE ,,N,,,2024/10/15,
300000002754,1,Ocupado,,VE ,,N,,,2024/10/15,
300000002755,1,Protocolo Permanecera em Andamento,00:02:06,VE ,,N,,,2024/10/15,
300000002756,1,URA Pesquisa NPS,00:10:38,CLI,,S,Sim,10.0,2024/10/15,Email5556
300000002757,1,Caixa Postal,00:00:06,cli,,N,,,2024/10/15,
300000002758,1,Informação,,VE,,N,,,2024/10/15,
300000002759,1,Informação,00:00:40,Cliente,,N,,,2024/10/15,
300000002760,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/15,
300000002761,1,Caixa Postal,,Cliente,,N,,,2024/10/15,
300000002762,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/15,
300000002763,1,Informação,00:05:05,CLI,,N,,,2024/10/15,
300000002764,1,Informação,00:03:06,cli,,N,,,2024/10/15,
300000002765,1,Caixa Postal,00:00:08,CLI,,N,,,2024/10/15,
300000002766,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/15,
300000002767,1,Caixa Postal,,cli,,N,,,2024/10/15,
300000002768,1,Chamada Não Atendida,00:00:06,VE,,N,,,2024/10/15,
300000002769,1,Chamada Não Atendida,,VE,,N,,,2024/10/15,
300000002770,1,Cliente Desligou,00:00:12,CLI,,N,,,2024/10/15,
300000002771,1,Caixa Postal,,cli,,N,,,2024/10/15,
300000002772,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/15,
300000002773,1,Informação,,cli,,N,,,2024/10/15,
300000002774,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/10/15,
300000002775,1,Caixa Postal,00:00:08,Cliente ,,N,,,2024/10/15,
300000002776,1,URA Pesquisa NPS,00:01:10,VE,,S,Sim,10.0,2024/10/15,Email288
300000002777,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/15,
300000002778,1,URA Pesquisa NPS,00:01:29,VE,,S,,,2024/10/15,Email19156
300000002779,1,Não Atende,,Cliente,,N,,,2024/10/15,
300000002780,1,Chamada Não Atendida,00:00:07,VE,,N,,,2024/10/14,
300000002781,1,URA Pesquisa NPS,00:04:50,VE,,S,Sim,10.0,2024/10/14,Email296
300000002782,1,Chamada Não Atendida,00:00:12,cli,,N,,,2024/10/14,
300000002783,1,Caixa Postal,,cli,,N,,,2024/10/14,
300000002784,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/14,
300000002785,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/14,
300000002786,1,Caixa Postal,,VE,,N,,,2024/10/14,
300000002787,1,Caixa Postal,,,,N,,,2024/10/14,
300000002788,1,Ligação Muda,,,,N,,,2024/10/14,
300000002789,1,Caixa Postal,00:00:07,VE,,N,,,2024/10/14,
300000002790,1,Cliente Desligou,00:00:01,Cli,,N,,,2024/10/14,
300000002791,1,URA Pesquisa NPS,00:06:02,VE,,S,,,2024/10/14,Email19156
300000002792,1,Caixa Postal,,VE,,N,,,2024/10/14,
300000002793,1,Sent To Voicemail,00:04:38,VE,,S,Sim,10.0,2024/10/14,Email5371
300000002794,1,URA Pesquisa NPS,00:00:47,VE,,S,,,2024/10/14,Email5371
300000002795,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/14,
300000002796,1,Caixa Postal,,VE,,N,,,2024/10/14,
300000002797,1,Caixa Postal,00:00:11,CLI,,N,,,2024/10/14,
300000002798,1,Informação,00:01:19,CLI,,N,,,2024/10/14,
300000002799,1,Caixa Postal,,CLI,,N,,,2024/10/14,
300000002800,1,URA Pesquisa NPS,00:01:40,VE,,S,,,2024/10/14,Email296
300000002801,1,Caixa Postal,00:00:02,Cli,,N,,,2024/10/14,
300000002802,1,Ligação Muda,00:03:28,cli,,N,,,2024/10/14,
300000002803,1,URA Pesquisa NPS,00:01:06,VE,,S,Sim,10.0,2024/10/14,Email5371
300000002804,1,Ocupado,,CLI,,N,,,2024/10/14,
300000002805,1,Caixa Postal,00:00:12,cli,,N,,,2024/10/14,
300000002806,1,Caixa Postal,,cli,,N,,,2024/10/14,
300000002807,1,Caixa Postal,,Cliente ,,N,,,2024/10/14,
300000002808,1,Caixa Postal,,CLI,,N,,,2024/10/14,
300000002809,1,URA Pesquisa NPS,00:00:56,Cli,,S,,,2024/10/14,Email19156
300000002810,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/14,
300000002811,1,Caixa Postal,,,,N,,,2024/10/14,
300000002812,1,Caixa Postal,,Cli,,N,,,2024/10/14,
300000002813,1,Caixa Postal,00:00:14,Cli,,N,,,2024/10/14,
300000002814,1,Abandon,00:01:07,Cli,,S,,,2024/10/14,Email4355
300000002815,1,Informação,00:00:02,,,N,,,2024/10/14,
300000002816,1,Informação,,,,N,,,2024/10/14,
300000002817,1,Informação,,VE,,N,,,2024/10/14,
300000002818,1,Informação,,VE,,N,,,2024/10/14,
300000002819,1,Informação,,VE,,N,,,2024/10/14,
300000002820,1,Caixa Postal,00:00:14,VE,,N,,,2024/10/14,
300000002821,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/14,
300000002822,1,Caixa Postal,,Cliente,,N,,,2024/10/14,
300000002823,1,Informação,00:00:10,VE,,N,,,2024/10/14,
300000002824,1,Informação,,VE,,N,,,2024/10/14,
300000002825,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/14,
300000002826,1,Ocupado,,Cliente,,N,,,2024/10/14,
300000002827,1,Caixa Postal,,VE,,N,,,2024/10/14,
300000002828,1,Caixa Postal,,VE,,N,,,2024/10/14,
300000002829,1,URA Pesquisa NPS,00:01:03,,,S,Sim,10.0,2024/10/14,Email48442
300000002830,1,Caixa Postal,,Cliente,,N,,,2024/10/14,
300000002831,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/14,
300000002832,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/14,
300000002833,1,URA Pesquisa NPS,00:02:56,VE,,S,Sim,8.0,2024/10/14,Email5371
300000002834,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/14,
300000002835,1,Informação,,VE,,N,,,2024/10/14,
300000002836,1,Informação,00:00:24,cli,,N,,,2024/10/14,
300000002837,1,Informação,00:02:03,cli,,N,,,2024/10/14,
300000002838,1,URA Pesquisa NPS,00:02:01,ve,,S,Nao,10.0,2024/10/14,Email48440
300000002839,1,Informação,,Cli,,N,,,2024/10/14,
300000002840,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/14,
300000002841,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/14,
300000002842,1,URA Pesquisa NPS,00:00:59,VE,,S,Sim,10.0,2024/10/14,Email288
300000002843,1,URA Pesquisa NPS,00:00:31,VE,,S,Sim,10.0,2024/10/14,Email296
300000002844,1,Caixa Postal,00:00:07,VE,,N,,,2024/10/14,
300000002845,1,Caixa Postal,,cli,,N,,,2024/10/14,
300000002846,1,Caixa Postal,00:00:11,VE,,N,,,2024/10/14,
300000002847,1,Ocupado,,Cliente,,N,,,2024/10/14,
300000002848,1,Ocupado,,Cliente,,N,,,2024/10/14,
300000002849,1,URA Pesquisa NPS,00:01:37,cli,,S,,,2024/10/14,Email288
300000002850,1,URA Pesquisa NPS,00:00:34,VE,,S,Sim,10.0,2024/10/14,Email296
300000002851,1,Informação,,cli,,N,,,2024/10/14,
300000002852,1,URA Pesquisa NPS,00:00:52,cli,,S,,,2024/10/14,Email48440
300000002853,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/14,
300000002854,1,Caixa Postal,00:00:07,Cliente ,,N,,,2024/10/14,
300000002855,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/10/14,
300000002856,1,Sent To Voicemail,00:00:34,VE,,S,Sim,10.0,2024/10/14,Email296
300000002857,1,Cliente Desligou,00:00:01,,,N,,,2024/10/14,
300000002858,1,Informação,00:00:00,VE,,N,,,2024/10/14,
300000002859,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/14,
300000002860,1,Informação,,Cli,,N,,,2024/10/14,
300000002861,1,Informação,00:04:46,cli,,N,,,2024/10/14,
300000002862,1,Caixa Postal,00:00:10,,,N,,,2024/10/14,
300000002863,1,Chamada Não Atendida,00:00:09,VE,,N,,,2024/10/14,
300000002864,1,Protocolo Permanecera em Andamento,00:01:07,VE,,N,,,2024/10/14,
300000002865,1,Informação,00:00:05,CLI,,N,,,2024/10/14,
300000002866,1,Informação,,CLI,,N,,,2024/10/14,
300000002867,1,Cliente Desligou,00:02:08,Cli,,N,,,2024/10/14,
300000002868,1,URA Pesquisa NPS,00:00:52,VE,,S,,,2024/10/14,Email5371
300000002869,1,Caixa Postal,,CLI,,N,,,2024/10/14,
300000002870,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/14,
300000002871,1,Caixa Postal,,CLI,,N,,,2024/10/14,
300000002872,1,URA Pesquisa NPS,00:04:43,Cli,,S,,,2024/10/14,Email19156
300000002873,1,Chamada Não Atendida,,VE,,N,,,2024/10/14,
300000002874,1,Chamada Não Atendida,,VE,,N,,,2024/10/14,
300000002875,1,Não Atende,,Cliente,,N,,,2024/10/14,
300000002876,1,URA Pesquisa NPS,00:01:11,cli,,S,Sim,10.0,2024/10/14,Email48440
300000002877,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/14,
300000002878,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/10/14,
300000002879,1,Caixa Postal,,CLI,,N,,,2024/10/14,
300000002880,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/11,
300000002881,1,Não Atende,,Cliente,,N,,,2024/10/11,
300000002882,1,URA Pesquisa NPS,00:00:56,VE,,S,Sim,10.0,2024/10/11,Email5371
300000002883,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/11,
300000002884,1,Caixa Postal,,CLI,,N,,,2024/10/11,
300000002885,1,Caixa Postal,,VE,,N,,,2024/10/11,
300000002886,1,URA Pesquisa NPS,00:00:46,VE,,S,Sim,9.0,2024/10/11,Email296
300000002887,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/11,
300000002888,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/11,
300000002889,1,Caixa Postal,00:00:08,Cliente,,N,,,2024/10/11,
300000002890,1,Não Atende,,Cliente,,N,,,2024/10/11,
300000002891,1,Ocupado,,Cliente,,N,,,2024/10/11,
300000002892,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/11,
300000002893,1,URA Pesquisa NPS,00:02:09,VE,,S,Nao,9.0,2024/10/11,Email296
300000002894,1,Protocolo Permanecera em Andamento,00:01:28,Cli,,N,,,2024/10/11,
300000002895,1,Protocolo Permanecera em Andamento,00:10:40,Cli,,N,,,2024/10/11,
300000002896,1,URA Pesquisa NPS,00:00:46,VE,,S,Sim,10.0,2024/10/11,Email296
300000002897,1,Informação,00:01:24,,,N,,,2024/10/11,
300000002898,1,Caixa Postal,00:00:09,cli,,N,,,2024/10/11,
300000002899,1,URA Pesquisa NPS,00:10:39,cli,,S,,,2024/10/11,Email48438
300000002900,1,Caixa Postal,,,,N,,,2024/10/11,
300000002901,1,Contato de Finalizacao do Protocolo,00:06:14,CLI,,N,,,2024/10/11,
300000002902,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/11,
300000002903,1,Caixa Postal,,VE,,N,,,2024/10/11,
300000002904,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/11,
300000002905,1,Contato de Finalizacao do Protocolo,00:00:43,CLI,,N,,,2024/10/11,
300000002906,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/11,
300000002907,1,Caixa Postal,,CLI,,N,,,2024/10/11,
300000002908,1,URA Pesquisa NPS,00:01:47,VE,,S,Sim,,2024/10/11,Email296
300000002909,1,URA Pesquisa NPS,00:00:17,VE,,S,Sim,10.0,2024/10/11,Email296
300000002910,1,Caixa Postal,,Cliente,,N,,,2024/10/11,
300000002911,1,Cliente Desligou,00:00:08,CLI,,N,,,2024/10/11,
300000002912,1,URA Pesquisa NPS,00:02:32,VE,,S,Sim,10.0,2024/10/11,Email5371
300000002913,1,Cliente Desligou,,CLI,,N,,,2024/10/11,
300000002914,1,Chamada Não Atendida,,CLI,,N,,,2024/10/11,
300000002915,1,URA Pesquisa NPS,00:00:36,VE,,S,Sim,10.0,2024/10/11,Email296
300000002916,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/11,
300000002917,1,URA Pesquisa NPS,00:01:42,VE,,S,,,2024/10/11,Email296
300000002918,1,Informação,00:00:04,VE,,N,,,2024/10/11,
300000002919,1,Informação,,VE,,N,,,2024/10/11,
300000002920,1,Informação,,CLI,,N,,,2024/10/11,
300000002921,1,Informação,,CLI,,N,,,2024/10/11,
300000002922,1,URA Pesquisa NPS,00:01:59,VE,,S,Sim,10.0,2024/10/11,Email13137
300000002923,1,Caixa Postal,,VE,,N,,,2024/10/11,
300000002924,1,Chamada Não Atendida,00:00:08,VE,,N,,,2024/10/11,
300000002925,1,Chamada Não Atendida,,VE,,N,,,2024/10/11,
300000002926,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/11,
300000002927,1,Informação,00:08:19,Cli,,N,,,2024/10/11,
300000002928,1,Informação,00:01:52,VE,,N,,,2024/10/11,
300000002929,1,Ocupado,,Cli,,N,,,2024/10/11,
300000002930,1,Ocupado,,Cli,,N,,,2024/10/11,
300000002931,1,Informação,00:05:27,CLI,,N,,,2024/10/11,
300000002932,1,Informação,,cli,,N,,,2024/10/11,
300000002933,1,Informação,,cli,,N,,,2024/10/11,
300000002934,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/11,
300000002935,1,URA Pesquisa NPS,00:01:03,VE,,S,Sim,10.0,2024/10/11,Email296
300000002936,1,Informação,,VE,,N,,,2024/10/11,
300000002937,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/11,
300000002938,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/10/11,
300000002939,1,Informação,00:00:42,,,N,,,2024/10/11,
300000002940,1,Informação,00:00:06,cli,,N,,,2024/10/11,
300000002941,1,Informação,,cli,,N,,,2024/10/11,
300000002942,1,Informação,00:00:07,cli,,N,,,2024/10/11,
300000002943,1,URA Pesquisa NPS,00:11:58,VE,,S,Sim,10.0,2024/10/11,Email5371
300000002944,1,Informação,,CLI,,N,,,2024/10/11,
300000002945,1,Informação,00:00:02,CLI,,N,,,2024/10/11,
300000002946,1,Chamada Não Atendida,,cli,,N,,,2024/10/11,
300000002947,1,Caixa Postal,,CLI,,N,,,2024/10/11,
300000002948,1,Caixa Postal,,CLI,,N,,,2024/10/11,
300000002949,1,URA Pesquisa NPS,00:01:58,Cli,,S,Sim,10.0,2024/10/11,Email4355
300000002950,1,Caixa Postal,,VE,,N,,,2024/10/11,
300000002951,1,URA Pesquisa NPS,00:01:02,VE,,S,Sim,10.0,2024/10/11,Email296
300000002952,1,Caixa Postal,00:00:05,,,N,,,2024/10/11,
300000002953,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/11,
300000002954,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/11,
300000002955,1,URA Pesquisa NPS,00:03:21,Cli,,S,,,2024/10/11,Email296
300000002956,1,Informação,,CLI,,N,,,2024/10/11,
300000002957,1,Caixa Postal,,CLI,,N,,,2024/10/11,
300000002958,1,Ocupado,,cli,,N,,,2024/10/11,
300000002959,1,Ocupado,,cli,,N,,,2024/10/11,
300000002960,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/11,
300000002961,1,Contato de Finalizacao do Protocolo,00:00:51,VE,,N,,,2024/10/11,
300000002962,1,Não Atende,,Cliente,,N,,,2024/10/11,
300000002963,1,URA Pesquisa NPS,00:01:13,Cli,,S,Sim,10.0,2024/10/11,Email4355
300000002964,1,Caixa Postal,00:00:03,,,N,,,2024/10/11,
300000002965,1,Caixa Postal,00:01:59,,,N,,,2024/10/11,
300000002966,1,URA Pesquisa NPS,00:03:44,VE,,S,Sim,10.0,2024/10/10,Email5371
300000002967,1,Informação,,VE,,N,,,2024/10/10,
300000002968,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/10,
300000002969,1,URA Pesquisa NPS,00:01:20,VE,,S,,,2024/10/10,Email5371
300000002970,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/10/10,Email296
300000002971,1,Caixa Postal,00:00:03,,,N,,,2024/10/10,
300000002972,1,Protocolo Permanecera em Andamento,00:01:52,VE,,N,,,2024/10/10,
300000002973,1,Caixa Postal,,VE ,,N,,,2024/10/10,
300000002974,1,Cliente Desligou,00:00:06,Cli,,N,,,2024/10/10,
300000002975,1,Chamada Não Atendida,,Cli,,N,,,2024/10/10,
300000002976,1,URA Pesquisa NPS,00:00:35,ve,,S,Sim,10.0,2024/10/10,Email5371
300000002977,1,URA Pesquisa NPS,00:07:18,Cli,,S,,,2024/10/10,Email4355
300000002978,1,Informação,00:03:28,cli,,N,,,2024/10/10,
300000002979,1,Não Atende,,Cliente,,N,,,2024/10/10,
300000002980,1,URA Pesquisa NPS,00:00:40,VE,,S,Sim,,2024/10/10,Email48441
300000002981,1,Informação,,cli,,N,,,2024/10/10,
300000002982,1,URA Pesquisa NPS,00:00:54,VE,,S,Sim,,2024/10/10,Email1768
300000002983,1,Informação,00:00:07,cli,,N,,,2024/10/10,
300000002984,1,Informação,,cli,,N,,,2024/10/10,
300000002985,1,URA Pesquisa NPS,00:07:29,cli,,S,Nao,7.0,2024/10/10,Email48440
300000002986,1,URA Pesquisa NPS,00:00:50,Cliente ,,S,Sim,10.0,2024/10/10,Email8754
300000002987,1,Informação,,CLI,,N,,,2024/10/10,
300000002988,1,Informação,,,,N,,,2024/10/10,
300000002989,1,Informação,,VE ,,N,,,2024/10/10,
300000002990,1,Caixa Postal,00:00:10,cli,,N,,,2024/10/10,
300000002991,1,Informação,00:00:03,cli,,N,,,2024/10/10,
300000002992,1,Caixa Postal,00:00:00,,,N,,,2024/10/10,
300000002993,1,Caixa Postal,00:00:07,Cliente ,,N,,,2024/10/10,
300000002994,1,Caixa Postal,,cli,,N,,,2024/10/10,
300000002995,1,Consulta Status,00:00:04,CLI,,N,,,2024/10/10,
300000002996,1,Consulta Status,00:00:10,CLI,,N,,,2024/10/10,
300000002997,1,Caixa Postal,,VE,,N,,,2024/10/10,
300000002998,1,Informação,,cli,,N,,,2024/10/10,
300000002999,1,URA Pesquisa NPS,00:01:03,cli,,S,Sim,10.0,2024/10/10,Email5556
300000003000,1,Sent To Voicemail,00:01:29,VE,,S,Sim,10.0,2024/10/10,Email296
300000003001,1,URA Pesquisa NPS,00:00:58,CLI,,S,Sim,10.0,2024/10/10,Email296
300000003002,1,URA Pesquisa NPS,00:00:52,VE,,S,,,2024/10/10,Email48440
300000003003,1,Informação,00:00:08,CLI,,N,,,2024/10/10,
300000003004,1,Informação,,CLI,,N,,,2024/10/10,
300000003005,1,Protocolo Permanecera em Andamento,00:05:37,Cli,,N,,,2024/10/10,
300000003006,1,Consulta Status,00:00:04,,,N,,,2024/10/10,
300000003007,1,Consulta Status,00:00:05,,,N,,,2024/10/10,
300000003008,1,Contato de Finalizacao do Protocolo,00:01:03,cli,,N,,,2024/10/10,
