CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000014865,1,Chamada Não Atendida,,CLI ,,N,,,2025/05/19,
3000000014866,1,Caixa Postal,00:00:04,cli,10000000259188,N,,,2025/05/19,
3000000014867,1,Caixa Postal,00:00:04,cli,,N,,,2025/05/19,
3000000014868,1,Não Atende,,cli,,N,,,2025/05/19,
3000000014869,1,Caixa Postal,00:00:09,,,N,,,2025/05/19,
3000000014870,1,Caixa Postal,00:00:06,CLI,,N,,,2025/05/19,
3000000014871,1,Caixa Postal,00:00:03,cli,10000000259189,N,,,2025/05/19,
3000000014872,1,Caixa Postal,00:00:00,cli,10000000259189,N,,,2025/05/19,
3000000014873,1,Não Atende,,cli,10000000259189,N,,,2025/05/19,
3000000014874,1,Caixa Postal,00:00:01,CLI,10000000259184,N,,,2025/05/19,
3000000014875,1,Caixa Postal,00:00:04,,,N,,,2025/05/19,
3000000014876,1,URA Pesquisa NPS,00:02:56,CLI,10000000259190,S,Nao,10.0,2025/05/19,Email48443
3000000014877,1,Caixa Postal,,cli,10000000259191,N,,,2025/05/19,
3000000014878,1,Caixa Postal,00:00:03,,,N,,,2025/05/19,
3000000014879,1,Ligação Muda,,CLI,10000000259192,N,,,2025/05/19,
3000000014880,1,Caixa Postal,00:00:10,,,N,,,2025/05/19,
3000000014881,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/19,
3000000014882,1,Contato de Finalizacao do Protocolo,00:02:05,cliente,10000000259193,N,,,2025/05/19,
3000000014883,1,Ocupado,,cli,10000000259194,N,,,2025/05/19,
3000000014884,1,Ocupado,,cli,10000000259194,N,,,2025/05/19,
3000000014885,1,Protocolo Permanecera em Andamento,00:01:59,CLI,10000000259192,N,,,2025/05/19,
3000000014886,1,Chamada Não Atendida,00:00:04,CLI,,N,,,2025/05/19,
3000000014887,1,Ocupado,00:00:52,CLI,,N,,,2025/05/19,
3000000014888,1,Caixa Postal,00:00:10,,,N,,,2025/05/19,
3000000014889,1,Caixa Postal,00:00:07,cli,10000000259195,N,,,2025/05/19,
3000000014890,1,Chamada Não Atendida,00:00:07,CLI,10000000259196,N,,,2025/05/19,
3000000014891,1,Chamada Não Atendida,,CLI,10000000259196,N,,,2025/05/19,
3000000014892,1,Chamada Não Atendida,,,,N,,,2025/05/19,
3000000014893,1,Cliente Desligou,00:00:14,Cli,10000000259056,N,,,2025/05/19,
3000000014894,1,Cliente Desligou,00:00:33,Cli,10000000259056,N,,,2025/05/19,
3000000014895,1,Informação,00:00:02,,,N,,,2025/05/19,
3000000014896,1,Caixa Postal,00:00:16,,,N,,,2025/05/19,
3000000014897,1,Ligação Muda,00:00:14,,,N,,,2025/05/19,
3000000014898,1,Ligação Muda,00:00:14,,,N,,,2025/05/19,
3000000014899,1,Informação,,CLI,,N,,,2025/05/19,
3000000014900,1,Não Atende,00:01:05,,,N,,,2025/05/19,
3000000014901,1,Ligação Muda,00:00:09,,,N,,,2025/05/19,
3000000014902,1,Ocupado,00:00:06,CLI,,N,,,2025/05/19,
3000000014903,1,Ocupado,00:00:06,CLI,,N,,,2025/05/19,
3000000014904,1,Não Atende,00:01:05,,,N,,,2025/05/19,
3000000014905,1,Ocupado,00:00:05,CLI,,N,,,2025/05/19,
3000000014906,1,Caixa Postal,00:00:03,CLI,,N,,,2025/05/19,
3000000014907,1,Contato de Finalizacao do Protocolo,00:01:38,CLI,,N,,,2025/05/19,
3000000014908,1,Caixa Postal,,,,N,,,2025/05/19,
3000000014909,1,URA Pesquisa NPS,00:00:56,,,S,Sim,10.0,2025/05/19,Email48444
3000000014910,1,Informação,00:01:17,,,N,,,2025/05/19,
3000000014911,1,Não Atende,00:01:06,,,N,,,2025/05/19,
3000000014912,1,Caixa Postal,00:00:06,CLI,,N,,,2025/05/19,
3000000014913,1,Informação,00:01:45,,,N,,,2025/05/19,
3000000014914,1,URA Pesquisa NPS,00:01:19,cli,10000000259197,S,,,2025/05/16,Email45
3000000014915,1,Caixa Postal,00:00:13,,,N,,,2025/05/16,
3000000014916,1,Ocupado,,,,N,,,2025/05/16,
3000000014917,1,Ocupado,,,,N,,,2025/05/16,
3000000014918,1,Ocupado,,,,N,,,2025/05/16,
3000000014919,1,Caixa Postal,00:00:04,Cliente,10000000259198,N,,,2025/05/16,
3000000014920,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/16,
3000000014921,1,Caixa Postal,00:00:01,Cliente,10000000259198,N,,,2025/05/16,
3000000014922,1,Informação,,CLI,,N,,,2025/05/16,
3000000014923,1,Agent Error,00:06:52,,,N,,,2025/05/16,
3000000014924,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014925,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014926,1,Não Atende,00:00:07,,10000000259199,N,,,2025/05/16,
3000000014927,1,Não Atende,,cliente,10000000259200,N,,,2025/05/16,
3000000014928,1,Não Atende,00:00:08,,,N,,,2025/05/16,
3000000014929,1,URA Pesquisa NPS,00:01:09,cli,10000000259201,S,,,2025/05/16,Email11179
3000000014930,1,Caixa Postal,00:00:02,,,N,,,2025/05/16,
3000000014931,1,Caixa Postal,00:00:06,,,N,,,2025/05/16,
3000000014932,1,Caixa Postal,00:00:10,Cli,10000000259202,N,,,2025/05/16,
3000000014933,1,Chamada Não Atendida,00:00:01,CLI,10000000259203,N,,,2025/05/16,
3000000014934,1,Informação,,,,N,,,2025/05/16,
3000000014935,1,Chamada Não Atendida,,CLI,10000000259203,N,,,2025/05/16,
3000000014936,1,Informação,00:00:02,,,N,,,2025/05/16,
3000000014937,1,URA Pesquisa NPS,00:00:41,Cliente,10000000259204,S,Sim,,2025/05/16,Email585
3000000014938,1,Caixa Postal,,CLI,,N,,,2025/05/16,
3000000014939,1,Caixa Postal,,CLI,,N,,,2025/05/16,
3000000014940,1,Chamada Não Atendida,00:00:06,CLI,10000000259205,N,,,2025/05/16,
3000000014941,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000014942,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014943,1,Caixa Postal,00:00:02,,,N,,,2025/05/16,
3000000014944,1,Caixa Postal,00:00:05,,,N,,,2025/05/16,
3000000014945,1,Caixa Postal,00:00:08,,,N,,,2025/05/16,
3000000014946,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000014947,1,URA Pesquisa NPS,00:16:56,Cli,10000000259206,S,Sim,10.0,2025/05/16,Email5371
3000000014948,1,URA Pesquisa NPS,00:00:55,CLI,10000000259207,S,Sim,10.0,2025/05/16,Email296
3000000014949,1,URA Pesquisa NPS,00:00:57,,,S,Sim,10.0,2025/05/16,Email48444
3000000014950,1,Informação,,CLI,10000000259208,N,,,2025/05/16,
3000000014951,1,Informação,00:00:05,CLI,10000000259209,N,,,2025/05/16,
3000000014952,1,URA Pesquisa NPS,00:01:09,,,S,,,2025/05/16,Email48444
3000000014953,1,Informação,,CLI,10000000259209,N,,,2025/05/16,
3000000014954,1,Informação,00:00:13,CLI,10000000259209,N,,,2025/05/16,
3000000014955,1,Caixa Postal,00:00:03,CLi,,N,,,2025/05/16,
3000000014956,1,Contato de Finalizacao do Protocolo,00:03:34,CLi,,N,,,2025/05/16,
3000000014957,1,Ligação Muda,,cli,,N,,,2025/05/16,
3000000014958,1,Caixa Postal,00:00:05,cli,,N,,,2025/05/16,
3000000014959,1,Caixa Postal,00:00:02,cli,10000000258285,N,,,2025/05/16,
3000000014960,1,Caixa Postal,00:00:05,cli,,N,,,2025/05/16,
3000000014961,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000014962,1,Caixa Postal,00:00:00,,,N,,,2025/05/16,
3000000014963,1,Chamada Não Atendida,,CLI,10000000259203,N,,,2025/05/16,
3000000014964,1,Caixa Postal,00:00:04,CLI,10000000259210,N,,,2025/05/16,
3000000014965,1,Caixa Postal,00:00:01,CLI,10000000259210,N,,,2025/05/16,
3000000014966,1,Informação,,Cli,,N,,,2025/05/16,
3000000014967,1,Caixa Postal,00:00:06,CLI,,N,,,2025/05/16,
3000000014968,1,Caixa Postal,00:00:02,CLI,,N,,,2025/05/16,
3000000014969,1,Caixa Postal,00:00:04,Cli,10000000259202,N,,,2025/05/16,
3000000014970,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014971,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014972,1,Ocupado,,Cli,,N,,,2025/05/16,
3000000014973,1,Caixa Postal,,Cli,10000000259211,N,,,2025/05/16,
3000000014974,1,Ocupado,,Cli,10000000259211,N,,,2025/05/16,
3000000014975,1,URA Pesquisa NPS,00:01:13,CLI,10000000259212,S,Sim,10.0,2025/05/16,Email364
3000000014976,1,URA Pesquisa NPS,00:01:30,cli,10000000259213,S,,,2025/05/16,Email48438
3000000014977,1,Caixa Postal,,Cli,10000000259214,N,,,2025/05/16,
3000000014978,1,Caixa Postal,00:00:07,,,N,,,2025/05/16,
3000000014979,1,Caixa Postal,,Cli,,N,,,2025/05/16,
3000000014980,1,Informação,,cli,10000000259215,N,,,2025/05/16,
3000000014981,1,Ligação Muda,,cli,10000000259215,N,,,2025/05/16,
3000000014982,1,Ligação Muda,,cli,10000000259215,N,,,2025/05/16,
3000000014983,1,URA Pesquisa NPS,00:02:46,CLI,10000000259216,S,Sim,0.0,2025/05/16,Email329
3000000014984,1,Caixa Postal,00:00:08,CLI,10000000259217,N,,,2025/05/16,
3000000014985,1,Não Atende,,CLI,10000000259218,N,,,2025/05/16,
3000000014986,1,Caixa Postal,00:00:18,CLI,,N,,,2025/05/16,
3000000014987,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000014988,1,Informação,,,,N,,,2025/05/16,
3000000014989,1,Ligação Muda,,cli,10000000259215,N,,,2025/05/16,
3000000014990,1,Ligação Muda,00:00:30,CLI,10000000259219,N,,,2025/05/16,
3000000014991,1,Ligação Muda,00:00:17,CLI,10000000259219,N,,,2025/05/16,
3000000014992,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014993,1,Caixa Postal,,,,N,,,2025/05/16,
3000000014994,1,Ocupado,,Cli,,N,,,2025/05/16,
3000000014995,1,Ocupado,,Cli,,N,,,2025/05/16,
3000000014996,1,Ligação Muda,,Cli,10000000259220,N,,,2025/05/16,
3000000014997,1,Caixa Postal,,Cli,10000000259220,N,,,2025/05/16,
3000000014998,1,Não Atende,00:00:07,CLI,10000000259221,N,,,2025/05/16,
3000000014999,1,Ligação Muda,00:03:13,CLI,10000000259222,N,,,2025/05/16,
3000000015000,1,Caixa Postal,00:00:04,cli,10000000259223,N,,,2025/05/16,
3000000015001,1,Caixa Postal,00:00:10,cli,10000000259223,N,,,2025/05/16,
3000000015002,1,Caixa Postal,00:00:05,cli,10000000259223,N,,,2025/05/16,
3000000015003,1,Caixa Postal,00:00:00,,,N,,,2025/05/16,
3000000015004,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015005,1,Caixa Postal,,CLI,10000000259222,N,,,2025/05/16,
3000000015006,1,Caixa Postal,,CLI,10000000259224,N,,,2025/05/16,
3000000015007,1,Caixa Postal,00:00:10,CLI,10000000259225,N,,,2025/05/16,
3000000015008,1,Caixa Postal,00:00:05,CLI,10000000259225,N,,,2025/05/16,
3000000015009,1,Caixa Postal,00:00:09,Cli,10000000259226,N,,,2025/05/16,
3000000015010,1,Ligação Muda,00:00:09,CLI ,10000000259227,N,,,2025/05/16,
3000000015011,1,Informação,00:00:10,CLI,10000000258958,N,,,2025/05/16,
3000000015012,1,URA Pesquisa NPS,00:00:56,CLI ,10000000259227,S,Sim,10.0,2025/05/16,Email372
3000000015013,1,Ligação Muda,00:00:21,cli,10000000259228,N,,,2025/05/16,
3000000015014,1,Caixa Postal,00:00:19,cli,,N,,,2025/05/16,
3000000015015,1,Caixa Postal,,CLI,10000000259229,N,,,2025/05/16,
3000000015016,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015017,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015018,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/16,
3000000015019,1,Chamada Não Atendida,,CLI ,10000000259230,N,,,2025/05/16,
3000000015020,1,URA Pesquisa NPS,00:00:52,CLI ,10000000259230,S,Sim,10.0,2025/05/16,Email372
3000000015021,1,Caixa Postal,00:00:14,,,N,,,2025/05/16,
3000000015022,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015023,1,Caixa Postal,00:00:09,,,N,,,2025/05/16,
3000000015024,1,Não Atende,,CLI,10000000259221,N,,,2025/05/16,
3000000015025,1,Sent To Voicemail,00:11:41,Cli,10000000259214,S,Sim,10.0,2025/05/16,Email4355
3000000015026,1,URA Pesquisa NPS,00:00:53,,,S,,,2025/05/16,Email48444
3000000015027,1,Contato de Finalizacao do Protocolo,00:03:16,Cli,10000000259231,N,,,2025/05/16,
3000000015028,1,Caixa Postal,00:00:08,,,N,,,2025/05/16,
3000000015029,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015030,1,Informação,00:01:08,,,N,,,2025/05/16,
3000000015031,1,Caixa Postal,00:00:10,cli,10000000259232,N,,,2025/05/16,
3000000015032,1,Informação,00:00:03,,,N,,,2025/05/16,
3000000015033,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015034,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015035,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015036,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015037,1,Não Atende,,cli,10000000259233,N,,,2025/05/16,
3000000015038,1,Caixa Postal,00:00:05,Cli,10000000259160,N,,,2025/05/16,
3000000015039,1,Contato de Finalizacao do Protocolo,00:02:52,Cli,10000000259160,N,,,2025/05/16,
3000000015040,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000015041,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015042,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015043,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2025/05/16,
3000000015044,1,Caixa Postal,00:00:00,,,N,,,2025/05/16,
3000000015045,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015046,1,Caixa Postal,,Cli,,N,,,2025/05/16,
3000000015047,1,URA Pesquisa NPS,00:01:11,Cli,,S,Sim,10.0,2025/05/16,Email48444
3000000015048,1,Caixa Postal,00:00:04,CLI,10000000259234,N,,,2025/05/16,
3000000015049,1,URA Pesquisa NPS,00:12:04,CLI,10000000259234,S,Sim,1.0,2025/05/16,Email48438
3000000015050,1,Informação,00:02:34,,,N,,,2025/05/16,
3000000015051,1,Cliente Desligou,00:00:10,,,N,,,2025/05/16,
3000000015052,1,Informação,,cli,,N,,,2025/05/16,
3000000015053,1,Informação,,cli,,N,,,2025/05/16,
3000000015054,1,Ocupado,,Cli,10000000259235,N,,,2025/05/16,
3000000015055,1,Cliente Desligou,00:00:05,Cli,10000000259236,N,,,2025/05/16,
3000000015056,1,Cliente Desligou,00:00:05,Cli,10000000259236,N,,,2025/05/16,
3000000015057,1,Caixa Postal,,Cli,,N,,,2025/05/16,
3000000015058,1,Caixa Postal,00:00:03,,10000000259237,N,,,2025/05/16,
3000000015059,1,Caixa Postal,,Cli,,N,,,2025/05/16,
3000000015060,1,Cliente Desligou,00:00:21,,,N,,,2025/05/16,
3000000015061,1,Caixa Postal,00:00:06,,,N,,,2025/05/16,
3000000015062,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000015063,1,Ligação Muda,00:00:21,CLI,10000000259238,N,,,2025/05/16,
3000000015064,1,URA Pesquisa NPS,00:01:14,CLI,10000000259238,S,Sim,10.0,2025/05/16,Email364
3000000015065,1,Ligação Muda,00:00:10,CLI,10000000259222,N,,,2025/05/16,
3000000015066,1,URA Pesquisa NPS,00:01:47,Cli,10000000259239,S,Sim,10.0,2025/05/16,Email5371
3000000015067,1,URA Pesquisa NPS,00:11:33,cli,10000000259240,S,Sim,9.0,2025/05/16,Email288
3000000015068,1,Caixa Postal,,cli,10000000259241,N,,,2025/05/16,
3000000015069,1,Caixa Postal,00:00:05,cli,,N,,,2025/05/16,
3000000015070,1,Caixa Postal,00:00:06,cli,,N,,,2025/05/16,
3000000015071,1,URA Pesquisa NPS,00:00:39,Cli,10000000259242,S,Sim,10.0,2025/05/16,Email585
3000000015072,1,Caixa Postal,00:00:05,,,N,,,2025/05/16,
3000000015073,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015074,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000015075,1,Caixa Postal,00:00:06,,,N,,,2025/05/16,
3000000015076,1,Caixa Postal,00:00:05,CLI,10000000259243,N,,,2025/05/16,
3000000015077,1,Caixa Postal,00:00:03,CLI,10000000259244,N,,,2025/05/16,
3000000015078,1,URA Pesquisa NPS,00:03:31,Cli,10000000259245,S,Sim,9.0,2025/05/16,Email5371
3000000015079,1,Caixa Postal,00:00:08,,,N,,,2025/05/16,
3000000015080,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000015081,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000015082,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000015083,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000015084,1,Caixa Postal,,CLI,10000000259246,N,,,2025/05/16,
3000000015085,1,Caixa Postal,00:00:01,,,N,,,2025/05/16,
3000000015086,1,Ligação Muda,,CLI,10000000259192,N,,,2025/05/16,
3000000015087,1,Caixa Postal,00:00:05,,,N,,,2025/05/16,
3000000015088,1,Ligação Muda,,CLI,10000000259192,N,,,2025/05/16,
3000000015089,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015090,1,Caixa Postal,,CLI,10000000259247,N,,,2025/05/16,
3000000015091,1,Caixa Postal,,cli,10000000259248,N,,,2025/05/16,
3000000015092,1,URA Pesquisa NPS,00:01:21,cli,10000000259249,S,,,2025/05/16,Email48443
3000000015093,1,URA Pesquisa NPS,00:01:06,CLI,10000000259250,S,Sim,8.0,2025/05/16,Email585
3000000015094,1,URA Pesquisa NPS,00:11:28,CLI,10000000259251,S,,,2025/05/16,Email19156
3000000015095,1,Caixa Postal,,CLI,10000000259252,N,,,2025/05/16,
3000000015096,1,Caixa Postal,00:00:09,Cli,10000000259084,N,,,2025/05/16,
3000000015097,1,Caixa Postal,00:00:03,cli,10000000259253,N,,,2025/05/16,
3000000015098,1,Caixa Postal,00:00:01,cli,10000000259253,N,,,2025/05/16,
3000000015099,1,Caixa Postal,00:00:03,Cli,10000000259254,N,,,2025/05/16,
3000000015100,1,Informação,00:07:39,CLI,,N,,,2025/05/16,
3000000015101,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015102,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015103,1,Caixa Postal,00:00:01,,,N,,,2025/05/16,
3000000015104,1,Caixa Postal,00:00:02,,,N,,,2025/05/16,
3000000015105,1,Caixa Postal,,Cli,10000000259255,N,,,2025/05/16,
3000000015106,1,Caixa Postal,00:00:13,Cli,10000000259256,N,,,2025/05/16,
3000000015107,1,URA Pesquisa NPS,00:11:55,Cli,10000000259256,S,,,2025/05/16,Email19156
3000000015108,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015109,1,Caixa Postal,,,,N,,,2025/05/16,
3000000015110,1,Caixa Postal,00:00:02,,,N,,,2025/05/16,
3000000015111,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015112,1,URA Pesquisa NPS,00:08:11,CLI,10000000259257,S,Sim,10.0,2025/05/16,Email4194
3000000015113,1,Cliente Desligou,,Cli,,N,,,2025/05/16,
3000000015114,1,URA Pesquisa NPS,00:06:29,CLI,10000000259258,S,,,2025/05/16,Email288
3000000015115,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000015116,1,Caixa Postal,00:00:03,,,N,,,2025/05/16,
3000000015117,1,URA Pesquisa NPS,00:00:50,CLI,10000000259259,S,Sim,10.0,2025/05/16,Email48439
3000000015118,1,Caixa Postal,00:00:05,CLI,,N,,,2025/05/16,
3000000015119,1,Caixa Postal,00:00:03,CLI,10000000259252,N,,,2025/05/16,
3000000015120,1,Informação,,Cli,,N,,,2025/05/16,
3000000015121,1,Caixa Postal,00:00:08,Cli,10000000259260,N,,,2025/05/16,
3000000015122,1,URA Pesquisa NPS,00:02:35,CLi,10000000259261,S,Sim,10.0,2025/05/16,Email11179
3000000015123,1,URA Pesquisa NPS,00:01:09,CLI,10000000259262,S,Sim,10.0,2025/05/16,Email288
3000000015124,1,Caixa Postal,00:00:05,Cli,10000000259260,N,,,2025/05/16,
3000000015125,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/16,
3000000015126,1,Chamada Não Atendida,,,,N,,,2025/05/16,
3000000015127,1,Caixa Postal,00:00:16,,,N,,,2025/05/16,
3000000015128,1,Caixa Postal,00:00:06,,,N,,,2025/05/16,
3000000015129,1,Caixa Postal,00:00:04,,,N,,,2025/05/16,
3000000015130,1,Não Atende,,CLI,,N,,,2025/05/16,
3000000015131,1,Não Atende,,CLI,,N,,,2025/05/16,
3000000015132,1,Caixa Postal,00:00:13,,,N,,,2025/05/16,
3000000015133,1,Caixa Postal,,CLI,10000000259263,N,,,2025/05/16,
3000000015134,1,Informação,,,,N,,,2025/05/16,
3000000015135,1,URA Pesquisa NPS,00:03:00,Cli,10000000259264,S,Sim,10.0,2025/05/16,Email19156
3000000015136,1,Caixa Postal,00:00:09,CLI,10000000259265,N,,,2025/05/16,
3000000015137,1,Caixa Postal,,Cliente,,N,,,2025/05/15,
3000000015138,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015139,1,Informação,,,,N,,,2025/05/15,
3000000015140,1,Informação,,,,N,,,2025/05/15,
3000000015141,1,Caixa Postal,00:00:08,cli,10000000259266,N,,,2025/05/15,
3000000015142,1,Caixa Postal,00:00:04,,,N,,,2025/05/15,
3000000015143,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015144,1,Caixa Postal,,Cliente,10000000259267,N,,,2025/05/15,
3000000015145,1,Caixa Postal,00:00:02,Cliente,10000000259267,N,,,2025/05/15,
3000000015146,1,URA Pesquisa NPS,00:01:09,Cli,10000000259268,S,,,2025/05/15,Email19156
3000000015147,1,Informação,00:00:08,,,N,,,2025/05/15,
3000000015148,1,Caixa Postal,,Cliente,10000000259269,N,,,2025/05/15,
3000000015149,1,Caixa Postal,,Cliente,10000000259269,N,,,2025/05/15,
3000000015150,1,Caixa Postal,00:00:05,CLI,10000000259270,N,,,2025/05/15,
3000000015151,1,URA Pesquisa NPS,00:01:54,Cliente,10000000259267,S,Sim,10.0,2025/05/15,Email8754
3000000015152,1,Caixa Postal,,CLI,10000000259271,N,,,2025/05/15,
3000000015153,1,URA Pesquisa NPS,00:01:53,Cli,10000000259272,S,Sim,10.0,2025/05/15,Email19156
3000000015154,1,Caixa Postal,00:00:11,Cli,10000000259273,N,,,2025/05/15,
3000000015155,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/15,
3000000015156,1,Caixa Postal,,cli,,N,,,2025/05/15,
3000000015157,1,URA Pesquisa NPS,00:01:31,CLI,10000000259270,S,Sim,10.0,2025/05/15,Email11179
3000000015158,1,Caixa Postal,00:00:11,cli,,N,,,2025/05/15,
3000000015159,1,Caixa Postal,00:00:06,Cli,10000000259273,N,,,2025/05/15,
3000000015160,1,Caixa Postal,00:00:02,cli,,N,,,2025/05/15,
3000000015161,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015162,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015163,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015164,1,Cliente Desligou,00:00:07,,,N,,,2025/05/15,
3000000015165,1,URA Pesquisa NPS,00:06:31,,,S,Sim,10.0,2025/05/15,Email48444
3000000015166,1,Ocupado,,CLI,10000000259271,N,,,2025/05/15,
3000000015167,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015168,1,Chamada Não Atendida,,,,N,,,2025/05/15,
3000000015169,1,Caixa Postal,00:01:11,cli,10000000259274,N,,,2025/05/15,
3000000015170,1,Ligação Muda,00:00:25,Cli,,N,,,2025/05/15,
3000000015171,1,URA Pesquisa NPS,00:00:56,Cli,10000000259275,S,Sim,9.0,2025/05/15,Email585
3000000015172,1,Informação,00:02:09,,,N,,,2025/05/15,
3000000015173,1,Chamada Não Atendida,00:05:32,CLI,10000000259276,N,,,2025/05/15,
3000000015174,1,Ligação Muda,,CLI,10000000259277,N,,,2025/05/15,
3000000015175,1,Caixa Postal,,Cliente,10000000259269,N,,,2025/05/15,
3000000015176,1,Caixa Postal,00:00:18,Cli,10000000259278,N,,,2025/05/15,
3000000015177,1,Caixa Postal,,CLI,10000000259277,N,,,2025/05/15,
3000000015178,1,Ligação Muda,,CLI,10000000259277,N,,,2025/05/15,
3000000015179,1,Ligação Muda,,Cli,10000000259278,N,,,2025/05/15,
3000000015180,1,Caixa Postal,00:00:04,CLI,10000000259277,N,,,2025/05/15,
3000000015181,1,Caixa Postal,,Cli,10000000259278,N,,,2025/05/15,
3000000015182,1,Ligação Muda,00:00:14,,,N,,,2025/05/15,
3000000015183,1,Caixa Postal,00:00:10,,,N,,,2025/05/15,
3000000015184,1,Sent To Voicemail,00:02:27,cli,10000000259279,S,Sim,10.0,2025/05/15,Email48438
3000000015185,1,Não Atende,00:00:03,,,N,,,2025/05/15,
3000000015186,1,Chamada Não Atendida,00:00:04,CLI ,,N,,,2025/05/15,
3000000015187,1,URA Pesquisa NPS,00:01:39,CLl,,S,Sim,10.0,2025/05/15,Email19156
3000000015188,1,Chamada Não Atendida,00:00:03,CLI ,10000000259280,N,,,2025/05/15,
3000000015189,1,URA Pesquisa NPS,00:00:47,Cli,10000000259281,S,Sim,10.0,2025/05/15,Email585
3000000015190,1,URA Pesquisa NPS,00:01:08,Cli,10000000259282,S,Sim,10.0,2025/05/15,Email5371
3000000015191,1,Não Atende,00:00:07,,,N,,,2025/05/15,
3000000015192,1,Caixa Postal,00:00:02,,,N,,,2025/05/15,
3000000015193,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015194,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/05/15,
3000000015195,1,URA Pesquisa NPS,00:01:32,CLI ,10000000259283,S,Sim,10.0,2025/05/15,Email585
3000000015196,1,Cliente Desligou,00:01:06,CLI,10000000259284,N,,,2025/05/15,
3000000015197,1,URA Pesquisa NPS,00:00:43,Cli,10000000259285,S,Sim,10.0,2025/05/15,Email585
3000000015198,1,Caixa Postal,,,,N,,,2025/05/15,
3000000015199,1,Caixa Postal,00:00:06,,,N,,,2025/05/15,
3000000015200,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/15,
3000000015201,1,URA Pesquisa NPS,00:00:50,Cli,10000000259286,S,Sim,10.0,2025/05/15,Email585
3000000015202,1,Caixa Postal,00:00:14,Cli,10000000259287,N,,,2025/05/15,
3000000015203,1,Caixa Postal,00:00:00,,,N,,,2025/05/15,
3000000015204,1,Caixa Postal,00:00:01,,,N,,,2025/05/15,
3000000015205,1,Caixa Postal,00:00:05,,,N,,,2025/05/15,
3000000015206,1,Protocolo Permanecera em Andamento,00:04:54,Cli,10000000259278,N,,,2025/05/15,
3000000015207,1,URA Pesquisa NPS,00:00:44,Cli,10000000259288,S,Sim,1.0,2025/05/15,Email585
3000000015208,1,URA Pesquisa NPS,00:03:43,Cli,10000000259289,S,Sim,10.0,2025/05/15,Email19156
3000000015209,1,Caixa Postal,,Cli,,N,,,2025/05/15,
3000000015210,1,URA Pesquisa NPS,00:01:14,Cli,10000000259290,S,,,2025/05/15,Email585
3000000015211,1,Caixa Postal,00:00:03,CLI,10000000259257,N,,,2025/05/15,
