CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000008617,1,Caixa Postal,00:00:17,,,N,,,2025/03/18,
300000008618,1,Caixa Postal,,cli,10000000120260,N,,,2025/03/18,
300000008619,1,Caixa Postal,00:00:15,,,N,,,2025/03/18,
300000008620,1,Chamada Não Atendida,,Cli,1000000092522,N,,,2025/03/18,
300000008621,1,Caixa Postal,,cli,10000000120260,N,,,2025/03/18,
300000008622,1,Caixa Postal,00:00:04,Cli,1000000092522,N,,,2025/03/18,
300000008623,1,Caixa Postal,00:00:04,Cli,1000000092522,N,,,2025/03/18,
300000008624,1,Caixa Postal,00:00:01,cli,10000000120260,N,,,2025/03/18,
300000008625,1,Caixa Postal,,cli,10000000120260,N,,,2025/03/18,
300000008626,1,Sent To Voicemail,00:03:19,,1000000093420,S,Sim,10.0,2025/03/18,Email45
300000008627,1,Caixa Postal,,CLI,1000000090018,N,,,2025/03/18,
300000008628,1,URA Pesquisa NPS,00:01:57,CLI,1000000090018,S,,,2025/03/18,Email329
300000008629,1,Caixa Postal,,cli,1000000091777,N,,,2025/03/18,
300000008630,1,Caixa Postal,00:00:08,Cli,1000000093183,N,,,2025/03/18,
300000008631,1,Informação,00:00:05,,,N,,,2025/03/18,
300000008632,1,Caixa Postal,,CLI,,N,,,2025/03/18,
300000008633,1,Caixa Postal,,,,N,,,2025/03/18,
300000008634,1,Caixa Postal,,,,N,,,2025/03/18,
300000008635,1,Caixa Postal,,,,N,,,2025/03/18,
300000008636,1,Caixa Postal,,Cli,1000000092523,N,,,2025/03/18,
300000008637,1,Caixa Postal,,Cli,1000000092523,N,,,2025/03/18,
300000008638,1,Informação,,,,N,,,2025/03/18,
300000008639,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/18,
300000008640,1,URA Pesquisa NPS,00:02:00,CLI,1000000092765,S,,,2025/03/18,Email4355
300000008641,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/18,
300000008642,1,Caixa Postal,00:00:04,,,N,,,2025/03/18,
300000008643,1,Caixa Postal,00:00:10,,,N,,,2025/03/18,
300000008644,1,Agent Error,00:00:10,,,N,,,2025/03/18,
300000008645,1,Chamada Não Atendida,,CLI ,1000000092521,N,,,2025/03/18,
300000008646,1,Sent To Voicemail,00:02:12,CLI,1000000093292,S,Sim,10.0,2025/03/18,Email48443
300000008647,1,Caixa Postal,00:00:04,Cli,1000000088612,N,,,2025/03/18,
300000008648,1,Caixa Postal,00:00:06,Cli,1000000088612,N,,,2025/03/18,
300000008649,1,Caixa Postal,00:00:11,CLI ,,N,,,2025/03/18,
300000008650,1,Caixa Postal,00:00:09,,1000000094201,N,,,2025/03/17,
300000008651,1,Caixa Postal,00:00:02,,,N,,,2025/03/17,
300000008652,1,Caixa Postal,00:00:04,,,N,,,2025/03/17,
300000008653,1,Caixa Postal,00:00:00,,,N,,,2025/03/17,
300000008654,1,Caixa Postal,00:00:05,,1000000094201,N,,,2025/03/17,
300000008655,1,URA Pesquisa NPS,00:02:02,CLI,1000000094072,S,Sim,10.0,2025/03/17,Email48443
300000008656,1,Caixa Postal,,,,N,,,2025/03/17,
300000008657,1,Caixa Postal,,,,N,,,2025/03/17,
300000008658,1,Caixa Postal,,,,N,,,2025/03/17,
300000008659,1,Caixa Postal,,,,N,,,2025/03/17,
300000008660,1,Caixa Postal,00:00:03,Cliente,1000000094198,N,,,2025/03/17,
300000008661,1,URA Pesquisa NPS,00:01:15,Cli,1000000094019,S,Sim,10.0,2025/03/17,Email48443
300000008662,1,Caixa Postal,00:00:00,Cliente,1000000094198,N,,,2025/03/17,
300000008663,1,Não Atende,00:00:07,,1000000094196,N,,,2025/03/17,
300000008664,1,URA Pesquisa NPS,00:01:59,Cli,1000000092594,S,Sim,10.0,2025/03/17,Email1615
300000008665,1,Agent Error,00:00:48,,,N,,,2025/03/17,
300000008666,1,Caixa Postal,,,,N,,,2025/03/17,
300000008667,1,Caixa Postal,,CLI,1000000094066,N,,,2025/03/17,
300000008668,1,Caixa Postal,,,1000000093484,N,,,2025/03/17,
300000008669,1,Ocupado,,,1000000093484,N,,,2025/03/17,
300000008670,1,Caixa Postal,00:00:04,,,N,,,2025/03/17,
300000008671,1,Caixa Postal,00:00:02,,,N,,,2025/03/17,
300000008672,1,Cliente Desligou,00:00:21,CLI ,1000000093485,N,,,2025/03/17,
300000008673,1,URA Pesquisa NPS,00:03:08,Cli,1000000093167,S,,,2025/03/17,Email19156
300000008674,1,URA Pesquisa NPS,00:00:58,CLI,1000000094065,S,Sim,10.0,2025/03/17,Email364
300000008675,1,Caixa Postal,,,,N,,,2025/03/17,
300000008676,1,Caixa Postal,,,,N,,,2025/03/17,
300000008677,1,Caixa Postal,,,,N,,,2025/03/17,
300000008678,1,Não Atende,00:00:10,,,N,,,2025/03/17,
300000008679,1,Caixa Postal,00:00:02,Cliente,1000000094198,N,,,2025/03/17,
300000008680,1,Caixa Postal,00:00:01,Cliente,1000000094198,N,,,2025/03/17,
300000008681,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/17,
300000008682,1,Caixa Postal,00:00:03,,1000000093484,N,,,2025/03/17,
300000008683,1,Caixa Postal,,,1000000093484,N,,,2025/03/17,
300000008684,1,Caixa Postal,00:00:08,CLI,,N,,,2025/03/17,
300000008685,1,Informação,,,,N,,,2025/03/17,
300000008686,1,Informação,00:05:18,CLI,,N,,,2025/03/17,
300000008687,1,Informação,00:00:00,,,N,,,2025/03/17,
300000008688,1,URA Pesquisa NPS,00:04:03,Cli,1000000093369,S,Sim,9.0,2025/03/17,Email1615
300000008689,1,Caixa Postal,,CLI,1000000094058,N,,,2025/03/17,
300000008690,1,Sent To Voicemail,00:00:34,CLI,1000000093685,S,Sim,10.0,2025/03/17,Email296
300000008691,1,Informação,00:02:54,CLI,,N,,,2025/03/17,
300000008692,1,Caixa Postal,00:00:01,CLI,1000000093546,N,,,2025/03/17,
300000008693,1,Caixa Postal,00:00:19,cli,,N,,,2025/03/17,
300000008694,1,Caixa Postal,00:00:10,cli,,N,,,2025/03/17,
300000008695,1,Informação,,,,N,,,2025/03/17,
300000008696,1,Chamada Não Atendida,,,,N,,,2025/03/17,
300000008697,1,Informação,00:06:31,CLI,1000000093549,N,,,2025/03/17,
300000008698,1,Chamada Não Atendida,,,,N,,,2025/03/17,
300000008699,1,Informação,,,,N,,,2025/03/17,
300000008700,1,URA Pesquisa NPS,00:05:20,Cli,1000000094184,S,Sim,9.0,2025/03/17,Email4355
300000008701,1,Informação,00:00:21,,,N,,,2025/03/17,
300000008702,1,Informação,00:00:04,,,N,,,2025/03/17,
300000008703,1,URA Pesquisa NPS,00:06:41,CLI,1000000093821,S,Sim,10.0,2025/03/17,Email329
300000008704,1,Informação,00:00:47,,,N,,,2025/03/17,
300000008705,1,URA Pesquisa NPS,00:03:11,C,1000000093955,S,,,2025/03/17,Email19156
300000008706,1,Caixa Postal,,CLI,,N,,,2025/03/17,
300000008707,1,Caixa Postal,00:00:19,,,N,,,2025/03/17,
300000008708,1,Caixa Postal,,,,N,,,2025/03/17,
300000008709,1,Caixa Postal,,,,N,,,2025/03/17,
300000008710,1,Chamada Não Atendida,00:00:04,CLI,1000000090181,N,,,2025/03/17,
300000008711,1,Informação,00:03:55,CLI,,N,,,2025/03/17,
300000008712,1,Chamada Não Atendida,00:00:05,CLI,1000000090181,N,,,2025/03/17,
300000008713,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/17,
300000008714,1,URA Pesquisa NPS,00:00:40,CLI,1000000094058,S,Sim,10.0,2025/03/17,Email296
300000008715,1,URA Pesquisa NPS,00:01:05,CLI,1000000094187,S,Sim,10.0,2025/03/17,Email4355
300000008716,1,Caixa Postal,,Cli,1000000093853,N,,,2025/03/17,
300000008717,1,Chamada Não Atendida,00:00:13,CLI,,N,,,2025/03/17,
300000008718,1,URA Pesquisa NPS,00:02:30,CLI,1000000082582,S,Sim,10.0,2025/03/17,Email296
300000008719,1,Caixa Postal,,Cli,1000000093853,N,,,2025/03/17,
300000008720,1,Caixa Postal,,,1000000093483,N,,,2025/03/17,
300000008721,1,URA Pesquisa NPS,00:01:18,,1000000093483,S,Sim,10.0,2025/03/17,Email45
300000008722,1,Ligação Muda,00:00:15,,1000000093483,N,,,2025/03/17,
300000008723,1,Ocupado,,,1000000093481,N,,,2025/03/17,
300000008724,1,Caixa Postal,00:00:10,,,N,,,2025/03/17,
300000008725,1,Não Atende,00:00:13,,1000000093481,N,,,2025/03/17,
300000008726,1,Caixa Postal,,,,N,,,2025/03/17,
300000008727,1,Chamada Não Atendida,00:00:14,,,N,,,2025/03/17,
300000008728,1,Caixa Postal,,,,N,,,2025/03/17,
300000008729,1,URA Pesquisa NPS,00:00:45,Cliente,1000000093482,S,Sim,10.0,2025/03/17,Email8754
300000008730,1,Caixa Postal,,Cli,1000000093853,N,,,2025/03/17,
300000008731,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/17,
300000008732,1,Chamada Não Atendida,00:00:03,CLI,1000000093489,N,,,2025/03/17,
300000008733,1,Chamada Não Atendida,,CLI,1000000093489,N,,,2025/03/17,
300000008734,1,Dados incorretos do cliente,,,,N,,,2025/03/17,
300000008735,1,Informação,,CLI,,N,,,2025/03/17,
300000008736,1,Chamada Não Atendida,00:00:03,CLI,1000000093489,N,,,2025/03/17,
300000008737,1,Caixa Postal,,Cli,,N,,,2025/03/17,
300000008738,1,URA Pesquisa NPS,00:02:04,Cli,1000000094085,S,,,2025/03/17,Email5371
300000008739,1,Caixa Postal,00:00:06,Cli,1000000093854,N,,,2025/03/17,
300000008740,1,Caixa Postal,00:00:04,Cliente,1000000094200,N,,,2025/03/17,
300000008741,1,URA Pesquisa NPS,00:00:48,Cli,1000000093855,S,Sim,10.0,2025/03/17,Email19156
300000008742,1,Caixa Postal,,Cli,1000000093994,N,,,2025/03/17,
300000008743,1,Caixa Postal,00:00:07,,,N,,,2025/03/17,
300000008744,1,URA Pesquisa NPS,00:02:02,CLI,1000000093999,S,Sim,9.0,2025/03/17,Email329
300000008745,1,Caixa Postal,00:00:05,,,N,,,2025/03/17,
300000008746,1,URA Pesquisa NPS,00:01:02,cli,1000000094164,S,Sim,9.0,2025/03/17,Email48439
300000008747,1,Caixa Postal,00:00:07,,,N,,,2025/03/17,
300000008748,1,Caixa Postal,00:00:08,,,N,,,2025/03/17,
300000008749,1,Caixa Postal,00:00:08,,,N,,,2025/03/17,
300000008750,1,Caixa Postal,00:00:09,,,N,,,2025/03/17,
300000008751,1,Caixa Postal,00:00:04,,,N,,,2025/03/17,
300000008752,1,Caixa Postal,00:00:09,,,N,,,2025/03/17,
300000008753,1,Caixa Postal,00:00:03,cli,,N,,,2025/03/17,
300000008754,1,Não Atende,,Cliente,1000000093373,N,,,2025/03/17,
300000008755,1,Caixa Postal,,CLI,1000000093489,N,,,2025/03/17,
300000008756,1,Informação,00:00:23,Cli,,N,,,2025/03/17,
300000008757,1,Caixa Postal,,Cli,1000000093854,N,,,2025/03/17,
300000008758,1,Informação,00:00:03,Cli,,N,,,2025/03/17,
300000008759,1,Informação,,,,N,,,2025/03/17,
300000008760,1,URA Pesquisa NPS,00:03:16,Cli,1000000093365,S,Sim,10.0,2025/03/17,Email1615
300000008761,1,Informação,00:00:01,,,N,,,2025/03/17,
300000008762,1,Informação,00:00:02,,,N,,,2025/03/17,
300000008763,1,Caixa Postal,00:00:05,Cli,1000000093175,N,,,2025/03/17,
300000008764,1,Contato de Finalizacao do Protocolo,00:00:53,,,N,,,2025/03/17,
300000008765,1,Informação,00:00:12,cli,,N,,,2025/03/17,
300000008766,1,Caixa Postal,00:00:04,,,N,,,2025/03/17,
300000008767,1,Contato de Finalizacao do Protocolo,00:02:53,,,N,,,2025/03/17,
300000008768,1,Informação,00:00:01,CLI,,N,,,2025/03/17,
300000008769,1,Contato de Finalizacao do Protocolo,00:01:28,CLI,,N,,,2025/03/17,
300000008770,1,Caixa Postal,00:01:22,CLI,1000000094194,N,,,2025/03/17,
300000008771,1,Caixa Postal,00:00:07,CLI,1000000094193,N,,,2025/03/17,
300000008772,1,Caixa Postal,00:01:17,CLI,,N,,,2025/03/17,
300000008773,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/17,
300000008774,1,URA Pesquisa NPS,00:01:14,CLI,1000000094190,S,,,2025/03/17,Email4355
300000008775,1,URA Pesquisa NPS,00:02:13,CLI,1000000094192,S,Sim,10.0,2025/03/17,Email4355
300000008776,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/17,
300000008777,1,Caixa Postal,,,,N,,,2025/03/17,
300000008778,1,URA Pesquisa NPS,00:01:34,CLI,1000000094191,S,Sim,10.0,2025/03/17,Email4355
300000008779,1,Chamada Não Atendida,00:00:26,CLI,,N,,,2025/03/14,
300000008780,1,Chamada Não Atendida,,CLI,,N,,,2025/03/14,
300000008781,1,Chamada Não Atendida,,,,N,,,2025/03/14,
300000008782,1,Caixa Postal,00:00:04,,1000000094747,N,,,2025/03/14,
300000008783,1,Caixa Postal,,,1000000094753,N,,,2025/03/14,
300000008784,1,Caixa Postal,,,,N,,,2025/03/14,
300000008785,1,Caixa Postal,00:00:08,,,N,,,2025/03/14,
300000008786,1,Caixa Postal,,,,N,,,2025/03/14,
300000008787,1,Caixa Postal,,,,N,,,2025/03/14,
300000008788,1,Caixa Postal,,,,N,,,2025/03/14,
300000008789,1,Caixa Postal,00:00:08,,,N,,,2025/03/14,
300000008790,1,Caixa Postal,,,,N,,,2025/03/14,
300000008791,1,Caixa Postal,00:00:03,CLI,1000000092356,N,,,2025/03/14,
300000008792,1,URA Pesquisa NPS,00:02:24,Cli,1000000094933,S,Sim,10.0,2025/03/14,Email1615
300000008793,1,URA Pesquisa NPS,00:29:06,CLI,1000000094305,S,Sim,10.0,2025/03/14,Email364
300000008794,1,Caixa Postal,00:00:03,cli,,N,,,2025/03/14,
300000008795,1,Caixa Postal,,,,N,,,2025/03/14,
300000008796,1,Caixa Postal,,,,N,,,2025/03/14,
300000008797,1,Caixa Postal,00:00:03,cli,,N,,,2025/03/14,
300000008798,1,URA Pesquisa NPS,00:11:42,cli,1000000094334,S,Sim,10.0,2025/03/14,Email48443
300000008799,1,Caixa Postal,00:00:13,Cliente,10000000100516,N,,,2025/03/14,
300000008800,1,Caixa Postal,,Cli,1000000094932,N,,,2025/03/14,
300000008801,1,URA Pesquisa NPS,00:04:17,Cli,1000000094637,S,,,2025/03/14,Email19156
300000008802,1,Informação,,,,N,,,2025/03/14,
300000008803,1,Informação,,,,N,,,2025/03/14,
300000008804,1,Caixa Postal,00:00:12,,,N,,,2025/03/14,
300000008805,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008806,1,Caixa Postal,00:00:05,CLI,1000000085591,N,,,2025/03/14,
300000008807,1,Informação,00:00:14,,,N,,,2025/03/14,
300000008808,1,Caixa Postal,,,,N,,,2025/03/14,
300000008809,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/14,
300000008810,1,Caixa Postal,00:00:03,,,N,,,2025/03/14,
300000008811,1,Não Atende,,Cliente,1000000094917,N,,,2025/03/14,
300000008812,1,Ocupado,00:00:05,Cliente,1000000094917,N,,,2025/03/14,
300000008813,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008814,1,URA Pesquisa NPS,00:02:15,,1000000094846,S,Sim,9.0,2025/03/14,Email48442
300000008815,1,Caixa Postal,,,,N,,,2025/03/14,
300000008816,1,Caixa Postal,00:00:08,,,N,,,2025/03/14,
300000008817,1,URA Pesquisa NPS,00:00:49,,,S,Sim,10.0,2025/03/14,Email48439
300000008818,1,Caixa Postal,00:00:01,Cliente,1000000094957,N,,,2025/03/14,
300000008819,1,Caixa Postal,00:00:04,Cli,1000000094931,N,,,2025/03/14,
300000008820,1,Caixa Postal,00:00:05,Cli,1000000094931,N,,,2025/03/14,
300000008821,1,Caixa Postal,00:00:10,,,N,,,2025/03/14,
300000008822,1,Caixa Postal,00:00:02,cli,,N,,,2025/03/14,
300000008823,1,Caixa Postal,00:00:10,cli,,N,,,2025/03/14,
300000008824,1,Caixa Postal,,cli,,N,,,2025/03/14,
300000008825,1,Caixa Postal,,,,N,,,2025/03/14,
300000008826,1,Caixa Postal,00:00:04,Cli,1000000094641,N,,,2025/03/14,
300000008827,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008828,1,Caixa Postal,,,,N,,,2025/03/14,
300000008829,1,URA Pesquisa NPS,00:21:19,Cli,1000000094641,S,Sim,10.0,2025/03/14,Email19156
300000008830,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008831,1,Caixa Postal,,CLI,1000000094660,N,,,2025/03/14,
300000008832,1,Caixa Postal,,CLI,,N,,,2025/03/14,
300000008833,1,Caixa Postal,,CLI,1000000094766,N,,,2025/03/14,
300000008834,1,Responsavel ausente,00:01:06,CLI,1000000094766,N,,,2025/03/14,
300000008835,1,Não Atende,,Cliente,1000000094957,N,,,2025/03/14,
300000008836,1,Caixa Postal,,CLI ,,N,,,2025/03/14,
300000008837,1,Caixa Postal,00:00:08,CLI,,N,,,2025/03/14,
300000008838,1,Caixa Postal,00:00:18,CLI,,N,,,2025/03/14,
300000008839,1,Caixa Postal,00:00:19,CLI,,N,,,2025/03/14,
300000008840,1,Caixa Postal,00:00:19,CLI,,N,,,2025/03/14,
300000008841,1,URA Pesquisa NPS,00:01:09,CLI ,1000000094959,S,,,2025/03/14,Email372
300000008842,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008843,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008844,1,Caixa Postal,,CLI,1000000094983,N,,,2025/03/14,
300000008845,1,Caixa Postal,,CLI,1000000093193,N,,,2025/03/14,
300000008846,1,Caixa Postal,,CLI,1000000093193,N,,,2025/03/14,
300000008847,1,Caixa Postal,,CLI,,N,,,2025/03/14,
300000008848,1,Caixa Postal,00:00:00,CLI,,N,,,2025/03/14,
300000008849,1,Caixa Postal,00:00:08,,1000000094984,N,,,2025/03/14,
300000008850,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008851,1,Caixa Postal,00:00:01,,,N,,,2025/03/14,
300000008852,1,Caixa Postal,00:00:00,,,N,,,2025/03/14,
300000008853,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008854,1,Caixa Postal,00:00:15,,,N,,,2025/03/14,
300000008855,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008856,1,Caixa Postal,,,,N,,,2025/03/14,
300000008857,1,Caixa Postal,00:00:06,,,N,,,2025/03/14,
300000008858,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008859,1,Chamada Não Atendida,00:00:02,CLI ,1000000092387,N,,,2025/03/14,
300000008860,1,Caixa Postal,,,,N,,,2025/03/14,
300000008861,1,Caixa Postal,,,,N,,,2025/03/14,
300000008862,1,Caixa Postal,,,,N,,,2025/03/14,
300000008863,1,Caixa Postal,,,,N,,,2025/03/14,
300000008864,1,Caixa Postal,00:00:00,,,N,,,2025/03/14,
300000008865,1,Informação,00:01:23,,,N,,,2025/03/14,
300000008866,1,Caixa Postal,,,,N,,,2025/03/14,
300000008867,1,Caixa Postal,,,,N,,,2025/03/14,
300000008868,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/14,
300000008869,1,Caixa Postal,00:00:39,CLI,,N,,,2025/03/14,
300000008870,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008871,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008872,1,Caixa Postal,00:00:10,CLI,1000000090982,N,,,2025/03/14,
300000008873,1,Caixa Postal,00:00:09,CLI,1000000090982,N,,,2025/03/14,
300000008874,1,Ocupado,,Cli,1000000090980,N,,,2025/03/14,
300000008875,1,Ocupado,,Cli,1000000090980,N,,,2025/03/14,
300000008876,1,Caixa Postal,00:00:01,,,N,,,2025/03/14,
300000008877,1,URA Pesquisa NPS,00:01:32,,,S,Sim,10.0,2025/03/14,Email48443
300000008878,1,URA Pesquisa NPS,00:03:45,Cliente,1000000094960,S,Sim,10.0,2025/03/14,Email8754
300000008879,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008880,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008881,1,Caixa Postal,00:00:00,,,N,,,2025/03/14,
300000008882,1,Caixa Postal,,,,N,,,2025/03/14,
300000008883,1,Caixa Postal,,,,N,,,2025/03/14,
300000008884,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/14,
300000008885,1,Caixa Postal,00:00:04,cli,,N,,,2025/03/14,
300000008886,1,URA Pesquisa NPS,00:01:23,cli,1000000094825,S,Sim,10.0,2025/03/14,Email48443
300000008887,1,Caixa Postal,00:00:00,Cli,1000000094948,N,,,2025/03/14,
300000008888,1,Caixa Postal,00:00:12,Cli,1000000094948,N,,,2025/03/14,
300000008889,1,Caixa Postal,,Cli,,N,,,2025/03/14,
300000008890,1,URA Pesquisa NPS,00:00:40,Cli,1000000094948,S,Sim,10.0,2025/03/14,Email5371
300000008891,1,Caixa Postal,00:00:03,,,N,,,2025/03/14,
300000008892,1,Caixa Postal,,,,N,,,2025/03/14,
300000008893,1,Caixa Postal,,CLI,,N,,,2025/03/14,
300000008894,1,Chamada Não Atendida,00:00:02,CLI ,1000000090820,N,,,2025/03/14,
300000008895,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008896,1,Caixa Postal,,,,N,,,2025/03/14,
300000008897,1,URA Pesquisa NPS,00:01:40,Cli,1000000094868,S,Sim,10.0,2025/03/14,Email5371
300000008898,1,Caixa Postal,,,,N,,,2025/03/14,
300000008899,1,Caixa Postal,00:00:08,,,N,,,2025/03/14,
300000008900,1,Caixa Postal,00:00:04,Cli,1000000094914,N,,,2025/03/14,
300000008901,1,URA Pesquisa NPS,00:12:21,Cli,,S,Sim,10.0,2025/03/14,Email1615
300000008902,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/14,
300000008903,1,URA Pesquisa NPS,00:02:46,CLI,1000000093166,S,Sim,10.0,2025/03/14,Email19156
300000008904,1,Ocupado,,,,N,,,2025/03/14,
300000008905,1,Ocupado,00:00:04,,,N,,,2025/03/14,
300000008906,1,Caixa Postal,,,,N,,,2025/03/14,
300000008907,1,Caixa Postal,,,,N,,,2025/03/14,
300000008908,1,Caixa Postal,,,,N,,,2025/03/14,
300000008909,1,Caixa Postal,,,,N,,,2025/03/14,
300000008910,1,Caixa Postal,,,,N,,,2025/03/14,
300000008911,1,Caixa Postal,,,,N,,,2025/03/14,
300000008912,1,Informação,00:16:26,CLI,1000000096123,N,,,2025/03/14,
300000008913,1,Contato de Finalizacao do Protocolo,00:03:13,Cli,,N,,,2025/03/14,
300000008914,1,Caixa Postal,00:00:06,,,N,,,2025/03/14,
300000008915,1,Caixa Postal,00:00:02,,,N,,,2025/03/14,
300000008916,1,Caixa Postal,00:00:19,,,N,,,2025/03/14,
300000008917,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008918,1,Caixa Postal,00:00:06,,,N,,,2025/03/14,
300000008919,1,Caixa Postal,00:00:20,,,N,,,2025/03/14,
300000008920,1,Atendimento em Dia_Hora especifico,00:11:20,,,N,,,2025/03/14,
300000008921,1,Caixa Postal,,,,N,,,2025/03/14,
300000008922,1,Caixa Postal,,,,N,,,2025/03/14,
300000008923,1,Caixa Postal,00:00:04,,,N,,,2025/03/14,
300000008924,1,Caixa Postal,00:00:27,,,N,,,2025/03/14,
300000008925,1,URA Pesquisa NPS,00:01:28,CLI,1000000094043,S,Sim,10.0,2025/03/14,Email48443
300000008926,1,Cliente Desligou,00:00:13,Cli,1000000091453,N,,,2025/03/14,
300000008927,1,Ocupado,,Cli,,N,,,2025/03/14,
300000008928,1,Caixa Postal,00:00:03,,,N,,,2025/03/14,
300000008929,1,URA Pesquisa NPS,00:01:10,CLI,1000000094840,S,,,2025/03/14,Email4355
300000008930,1,Caixa Postal,00:00:06,Cli,1000000091453,N,,,2025/03/14,
300000008931,1,URA Pesquisa NPS,00:01:10,CLI,1000000094842,S,,,2025/03/14,Email5371
300000008932,1,Caixa Postal,00:00:13,Cli,1000000091453,N,,,2025/03/14,
300000008933,1,Caixa Postal,00:00:10,CLI,1000000094819,N,,,2025/03/14,
300000008934,1,URA Pesquisa NPS,00:01:23,CLI ,1000000092377,S,,,2025/03/14,Email372
300000008935,1,URA Pesquisa NPS,00:01:36,Cli,1000000094734,S,Sim,5.0,2025/03/14,Email19156
300000008936,1,Caixa Postal,00:00:05,,,N,,,2025/03/14,
300000008937,1,Informação,00:00:02,,,N,,,2025/03/14,
300000008938,1,Informação,,,,N,,,2025/03/14,
300000008939,1,URA Pesquisa NPS,00:04:50,Cli,1000000094335,S,Sim,10.0,2025/03/14,Email48443
300000008940,1,Ligação Muda,,,1000000093959,N,,,2025/03/13,
300000008941,1,URA Pesquisa NPS,00:04:32,CLI,1000000093959,S,,,2025/03/13,Email45
300000008942,1,URA Pesquisa NPS,00:08:28,CLI,1000000095024,S,Sim,9.0,2025/03/13,Email5556
300000008943,1,Ligação Muda,00:00:26,Cli,1000000095390,N,,,2025/03/13,
300000008944,1,Ligação Muda,00:00:43,Cli,1000000095390,N,,,2025/03/13,
300000008945,1,Informação,00:09:47,,,N,,,2025/03/13,
300000008946,1,Ligação Muda,00:00:12,,,N,,,2025/03/13,
300000008947,1,Ocupado,,CLI ,1000000095630,N,,,2025/03/13,
300000008948,1,Caixa Postal,,,,N,,,2025/03/13,
300000008949,1,Caixa Postal,,,,N,,,2025/03/13,
300000008950,1,Caixa Postal,,cli,1000000095594,N,,,2025/03/13,
300000008951,1,Caixa Postal,00:00:21,,,N,,,2025/03/13,
300000008952,1,Caixa Postal,,cli,1000000095594,N,,,2025/03/13,
300000008953,1,Agent Error,,,,N,,,2025/03/13,
300000008954,1,Caixa Postal,00:00:04,Cli,1000000095390,N,,,2025/03/13,
300000008955,1,Contato de Finalizacao do Protocolo,00:02:22,Cli,1000000095390,N,,,2025/03/13,
300000008956,1,Chamada Não Atendida,,CLI ,1000000095345,N,,,2025/03/13,
300000008957,1,Chamada Não Atendida,,CLI ,1000000095345,N,,,2025/03/13,
300000008958,1,Ocupado,,Cli,1000000095390,N,,,2025/03/13,
300000008959,1,URA Pesquisa NPS,00:00:47,Cli,1000000095390,S,,,2025/03/13,Email19156
300000008960,1,Ocupado,,Vendedora,1000000095395,N,,,2025/03/13,
300000008961,1,URA Pesquisa NPS,00:03:19,Vendedora,1000000095395,S,Sim,10.0,2025/03/13,Email1768
300000008962,1,Informação,,,,N,,,2025/03/13,
300000008963,1,Informação,00:03:03,,,N,,,2025/03/13,
300000008964,1,URA Pesquisa NPS,00:01:01,CLI,1000000095426,S,Sim,10.0,2025/03/13,Email364
300000008965,1,Informação,,,,N,,,2025/03/13,
300000008966,1,Informação,00:00:03,Cli,,N,,,2025/03/13,
300000008967,1,Caixa Postal,,CLI,1000000091800,N,,,2025/03/13,
300000008968,1,Caixa Postal,,CLI,1000000095016,N,,,2025/03/13,
300000008969,1,Caixa Postal,,,,N,,,2025/03/13,
300000008970,1,Cliente Desligou,00:02:48,,,N,,,2025/03/13,
300000008971,1,Informação,,Cli,,N,,,2025/03/13,
300000008972,1,Informação,00:00:10,Cli,,N,,,2025/03/13,
300000008973,1,Informação,00:00:08,cli,,N,,,2025/03/13,
300000008974,1,Informação,00:00:46,,,N,,,2025/03/13,
300000008975,1,Caixa Postal,00:00:10,,,N,,,2025/03/13,
300000008976,1,Informação,00:00:02,,,N,,,2025/03/13,
300000008977,1,Caixa Postal,00:00:07,,,N,,,2025/03/13,
