CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
30000000728,1,URA Pesquisa NPS,00:01:48,VE,,S,Sim,10.0,2024/09/23,Email296
30000000729,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/09/23,
30000000730,1,Chamada Não Atendida,00:00:05,Cli,,N,,,2024/09/23,
30000000731,1,Chamada Não Atendida,,Cli,,N,,,2024/09/23,
30000000732,1,URA Pesquisa NPS,00:01:02,Cli,,S,,,2024/09/23,Email13137
30000000733,1,URA Pesquisa NPS,00:01:20,Cli,,S,Sim,9.0,2024/09/23,Email296
30000000734,1,Caixa Postal,00:00:02,Cli,,N,,,2024/09/23,
30000000735,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/09/23,
30000000736,1,URA Pesquisa NPS,00:04:17,VE,,S,Sim,10.0,2024/09/23,Email4355
30000000737,1,URA Pesquisa NPS,00:02:04,CLI,,S,Sim,9.0,2024/09/23,Email5556
30000000738,1,Caixa Postal,00:00:00,Cli,,N,,,2024/09/23,
30000000739,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/23,
30000000740,1,Caixa Postal,,cli,,N,,,2024/09/23,
30000000741,1,Caixa Postal,,cli,,N,,,2024/09/23,
30000000742,1,Ligação Muda,,VE,,N,,,2024/09/23,
30000000743,1,Ligação Muda,,VE,,N,,,2024/09/23,
30000000744,1,Ligação Muda,,VE,,N,,,2024/09/23,
30000000745,1,Não Atende,00:00:03,Cliente ,,N,,,2024/09/23,
30000000746,1,Dados incorretos do cliente,,CLI,,N,,,2024/09/23,
30000000747,1,Contato de Finalizacao do Protocolo,00:05:12,CLI,,N,,,2024/09/23,
30000000748,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/23,
30000000749,1,URA Pesquisa NPS,00:01:21,CLI,,S,,,2024/09/23,Email296
30000000750,1,URA Pesquisa NPS,00:03:04,Cli,,S,Nao,9.0,2024/09/23,Email13137
30000000751,1,URA Pesquisa NPS,00:02:34,Cli,,S,,,2024/09/23,Email19156
30000000752,1,Caixa Postal,,cli,,N,,,2024/09/23,
30000000753,1,URA Pesquisa NPS,00:00:47,VE,,S,Sim,,2024/09/23,Email48439
30000000754,1,Informação,00:00:41,VE,,N,,,2024/09/23,
30000000755,1,Caixa Postal,00:00:00,VE,,N,,,2024/09/23,
30000000756,1,Ocupado,,cliente,,N,,,2024/09/20,
30000000757,1,Ocupado,,cliente,,N,,,2024/09/20,
30000000758,1,Contato de Finalizacao do Protocolo,00:02:13,VE,,N,,,2024/09/20,
30000000759,1,Não Atende,,Cliente ,,N,,,2024/09/20,
30000000760,1,Caixa Postal,00:00:11,CLI,,N,,,2024/09/20,
30000000761,1,Contato de Finalizacao do Protocolo,00:00:58,,,N,,,2024/09/20,
30000000762,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/20,
30000000763,1,Não Atende,,Cli,,N,,,2024/09/20,
30000000764,1,Responsavel ausente,00:01:02,Cli,,N,,,2024/09/20,
30000000765,1,Caixa Postal,,VE,,N,,,2024/09/20,
30000000766,1,Informação,,Cliente ,,N,,,2024/09/20,
30000000767,1,Informação,,Cliente ,,N,,,2024/09/20,
30000000768,1,Informação,,VE,,N,,,2024/09/20,
30000000769,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/09/20,Email296
30000000770,1,URA Pesquisa NPS,00:02:30,Cli,,S,Sim,10.0,2024/09/20,Email13137
30000000771,1,Não Atende,00:00:02,VE,,N,,,2024/09/20,
30000000772,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/20,
30000000773,1,Caixa Postal,00:00:02,cli,,N,,,2024/09/20,
30000000774,1,Não Atende,00:00:02,VE,,N,,,2024/09/20,
30000000775,1,URA Pesquisa NPS,00:02:24,CLI,,S,Sim,8.0,2024/09/20,Email48440
30000000776,1,Não Atende,00:00:02,VE,,N,,,2024/09/20,
30000000777,1,Informação,00:00:07,cli,,N,,,2024/09/20,
30000000778,1,URA Pesquisa NPS,00:01:05,cli,,S,Sim,10.0,2024/09/20,Email48440
30000000779,1,URA Pesquisa NPS,00:02:23,VE,,S,Sim,9.0,2024/09/20,Email296
30000000780,1,Caixa Postal,,,,N,,,2024/09/20,
30000000781,1,URA Pesquisa NPS,00:01:04,VE,,S,Sim,10.0,2024/09/20,Email5371
30000000782,1,Ocupado,,Cliente ,,N,,,2024/09/20,
30000000783,1,Ocupado,,Cliente ,,N,,,2024/09/20,
30000000784,1,Ligação Muda,,CLI,,N,,,2024/09/20,
30000000785,1,Ligação Muda,,CLI,,N,,,2024/09/20,
30000000786,1,Ligação Muda,,CLI,,N,,,2024/09/20,
30000000787,1,Caixa Postal,,,,N,,,2024/09/20,
30000000788,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/20,
30000000789,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/20,
30000000790,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/20,
30000000791,1,Caixa Postal,00:00:06,cli,,N,,,2024/09/20,
30000000792,1,Caixa Postal,00:00:04,,,N,,,2024/09/20,
30000000793,1,Caixa Postal,,VE,,N,,,2024/09/20,
30000000794,1,URA Pesquisa NPS,00:00:54,CLI,,S,Sim,10.0,2024/09/20,Email5371
30000000795,1,Protocolo Permanecera em Andamento,00:01:52,VE,,N,,,2024/09/20,
30000000796,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/20,
30000000797,1,Ligação Muda,,,,N,,,2024/09/20,
30000000798,1,Ligação Muda,,,,N,,,2024/09/20,
30000000799,1,Ocupado,,VE,,N,,,2024/09/20,
30000000800,1,URA Pesquisa NPS,00:40:07,Cli,,S,Sim,10.0,2024/09/20,Email4355
30000000801,1,Informação,,VE,,N,,,2024/09/20,
30000000802,1,Informação,00:00:08,VE,,N,,,2024/09/20,
30000000803,1,Caixa Postal,,CLI,,N,,,2024/09/20,
30000000804,1,Caixa Postal,00:00:06,,,N,,,2024/09/20,
30000000805,1,Caixa Postal,,VE,,N,,,2024/09/20,
30000000806,1,URA Pesquisa NPS,00:01:57,CLI,,S,Sim,10.0,2024/09/20,Email5371
30000000807,1,URA Pesquisa NPS,00:04:01,cli,,S,Sim,10.0,2024/09/20,Email19156
30000000808,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/20,
30000000809,1,Caixa Postal,,cli,,N,,,2024/09/20,
30000000810,1,Caixa Postal,,CLI,,N,,,2024/09/20,
30000000811,1,URA Pesquisa NPS,00:04:05,VE,,S,Sim,10.0,2024/09/20,Email296
30000000812,1,Informação,,cli,,N,,,2024/09/20,
30000000813,1,Informação,00:10:16,cli,,N,,,2024/09/20,
30000000814,1,Informação,00:00:06,,,N,,,2024/09/20,
30000000815,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/09/20,
30000000816,1,Informação,00:00:13,,,N,,,2024/09/20,
30000000817,1,Chamada Não Atendida,00:00:07,VE,,N,,,2024/09/20,
30000000818,1,Ocupado,,Cli,,N,,,2024/09/20,
30000000819,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/20,
30000000820,1,Ocupado,,Cli,,N,,,2024/09/20,
30000000821,1,Caixa Postal,00:00:07,CLI,,N,,,2024/09/20,
30000000822,1,URA Pesquisa NPS,00:01:19,VE,,S,,,2024/09/20,Email1768
30000000823,1,Não Atende,,Cli,,N,,,2024/09/19,
30000000824,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/19,
30000000825,1,Ocupado,,Cliente,,N,,,2024/09/19,
30000000826,1,Ocupado,,Cliente,,N,,,2024/09/19,
30000000827,1,Informação,00:00:44,cli,,N,,,2024/09/19,
30000000828,1,URA Pesquisa NPS,00:00:43,,,S,Sim,10.0,2024/09/19,Email45
30000000829,1,Caixa Postal,00:00:00,Cli,,N,,,2024/09/19,
30000000830,1,Não Atende,,cli,,N,,,2024/09/19,
30000000831,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/19,
30000000832,1,URA Pesquisa NPS,00:05:12,CLI,,S,Sim,10.0,2024/09/19,Email329
30000000833,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/19,
30000000834,1,Ocupado,,cli,,N,,,2024/09/19,
30000000835,1,Ocupado,,cli,,N,,,2024/09/19,
30000000836,1,URA Pesquisa NPS,00:12:46,cli,,S,Sim,9.0,2024/09/19,Email48438
30000000837,1,Não Atende,00:00:05,,,N,,,2024/09/19,
30000000838,1,Ocupado,,,,N,,,2024/09/19,
30000000839,1,Ocupado,,,,N,,,2024/09/19,
30000000840,1,URA Pesquisa NPS,00:03:03,ve,,S,Sim,10.0,2024/09/19,Email5556
30000000841,1,URA Pesquisa NPS,00:03:12,VE,,S,Sim,10.0,2024/09/19,Email4355
30000000842,1,Ocupado,,cli,,N,,,2024/09/19,
30000000843,1,URA Pesquisa NPS,00:01:30,VE,,S,Sim,10.0,2024/09/19,Email19156
30000000844,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/19,
30000000845,1,Caixa Postal,,cli,,N,,,2024/09/19,
30000000846,1,Caixa Postal,00:00:08,cli,,N,,,2024/09/19,
30000000847,1,Caixa Postal,00:00:07,cli,,N,,,2024/09/19,
30000000848,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/19,
30000000849,1,URA Pesquisa NPS,00:06:26,VE,,S,Sim,10.0,2024/09/19,Email4355
30000000850,1,Caixa Postal,00:00:06,,,N,,,2024/09/19,
30000000851,1,Ocupado,,,,N,,,2024/09/19,
30000000852,1,URA Pesquisa NPS,00:03:10,Cli,,S,,,2024/09/19,Email19156
30000000853,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/19,
30000000854,1,Responsavel ausente,00:01:41,Cliente,,N,,,2024/09/19,
30000000855,1,Caixa Postal,00:00:02,cli,,N,,,2024/09/19,
30000000856,1,URA Pesquisa NPS,00:05:12,Cliente,,S,Sim,8.0,2024/09/19,Email1615
30000000857,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/19,
30000000858,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/19,
30000000859,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/19,
30000000860,1,Caixa Postal,,cli,,N,,,2024/09/19,
30000000861,1,URA Pesquisa NPS,00:08:02,CLI,,S,Sim,10.0,2024/09/19,Email5371
30000000862,1,Ligação Muda,00:00:27,,,N,,,2024/09/19,
30000000863,1,Ligação Muda,,,,N,,,2024/09/19,
30000000864,1,Contato de Finalizacao do Protocolo,00:01:00,,,N,,,2024/09/19,
30000000865,1,URA Pesquisa NPS,00:02:40,cli,,S,Sim,10.0,2024/09/19,Email48438
30000000866,1,Ocupado,,Cliente,,N,,,2024/09/19,
30000000867,1,Ocupado,,Cliente,,N,,,2024/09/19,
30000000868,1,Não Atende,00:00:09,Cliente,,N,,,2024/09/19,
30000000869,1,URA Pesquisa NPS,00:03:56,cli,,S,Sim,10.0,2024/09/19,Email48440
30000000870,1,URA Pesquisa NPS,00:04:06,CLI,,S,Sim,10.0,2024/09/19,Email5371
30000000871,1,Ocupado,,cliente,,N,,,2024/09/19,
30000000872,1,Ocupado,,cliente,,N,,,2024/09/19,
30000000873,1,Ocupado,,Cliente ,,N,,,2024/09/19,
30000000874,1,Ocupado,,Cliente ,,N,,,2024/09/19,
30000000875,1,Caixa Postal,,Cliente ,,N,,,2024/09/19,
30000000876,1,Não Atende,,Cliente ,,N,,,2024/09/19,
30000000877,1,Caixa Postal,,Cli,,N,,,2024/09/19,
30000000878,1,Caixa Postal,00:00:15,Cli,,N,,,2024/09/19,
30000000879,1,Caixa Postal,00:00:02,Cli,,N,,,2024/09/19,
30000000880,1,Não Atende,,Cliente,,N,,,2024/09/19,
30000000881,1,Caixa Postal,00:00:03,cliente,,N,,,2024/09/19,
30000000882,1,Caixa Postal,00:00:02,cliente,,N,,,2024/09/19,
30000000883,1,Informação,,,,N,,,2024/09/19,
30000000884,1,Informação,,,,N,,,2024/09/19,
30000000885,1,Caixa Postal,00:00:08,VE,,N,,,2024/09/19,
30000000886,1,Caixa Postal,,VE,,N,,,2024/09/19,
30000000887,1,Cliente Desligou,00:00:01,Cli,,N,,,2024/09/19,
30000000888,1,URA Pesquisa NPS,00:01:54,VE,,S,Sim,10.0,2024/09/19,Email1768
30000000889,1,Protocolo Permanecera em Andamento,00:03:47,VE,,N,,,2024/09/19,
30000000890,1,Informação,00:00:08,CLI,,N,,,2024/09/18,
30000000891,1,Informação,00:00:05,CLI,,N,,,2024/09/18,
30000000892,1,Caixa Postal,00:00:06,,,N,,,2024/09/18,
30000000893,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/18,
30000000894,1,Informação,00:00:42,cli,,N,,,2024/09/18,
30000000895,1,Informação,00:00:03,cli,,N,,,2024/09/18,
30000000896,1,URA Pesquisa NPS,00:00:54,CLI,,S,Sim,7.0,2024/09/18,Email48441
30000000897,1,Contato de Finalizacao do Protocolo,,cli,,N,,,2024/09/18,
30000000898,1,URA Pesquisa NPS,00:00:59,cli,,S,Sim,9.0,2024/09/18,Email5556
30000000899,1,URA Pesquisa NPS,00:00:55,cli,,S,Sim,1.0,2024/09/18,Email48439
30000000900,1,Informação,00:00:02,cli,,N,,,2024/09/18,
30000000901,1,URA Pesquisa NPS,00:01:17,ve,,S,Sim,10.0,2024/09/18,Email5556
30000000902,1,URA Pesquisa NPS,00:01:29,VE,,S,Sim,10.0,2024/09/18,Email5371
30000000903,1,Caixa Postal,00:00:10,cli,,N,,,2024/09/18,
30000000904,1,Informação,00:04:39,CLI,,N,,,2024/09/18,
30000000905,1,URA Pesquisa NPS,00:00:42,cli,,S,,,2024/09/18,Email5556
30000000906,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/18,
30000000907,1,URA Pesquisa NPS,00:01:43,CLI,,S,Sim,9.0,2024/09/18,Email48438
30000000908,1,Caixa Postal,00:00:07,Ve,,N,,,2024/09/18,
30000000909,1,Ligação Muda,00:00:42,Ve,,N,,,2024/09/18,
30000000910,1,Caixa Postal,,Cliente ,,N,,,2024/09/18,
30000000911,1,URA Pesquisa NPS,00:20:33,cli,,S,,,2024/09/18,Email4355
30000000912,1,Caixa Postal,00:00:00,CLI,,N,,,2024/09/18,
30000000913,1,Caixa Postal,,Cliente ,,N,,,2024/09/18,
30000000914,1,Caixa Postal,00:00:09,Cliente ,,N,,,2024/09/18,
30000000915,1,Dados incorretos do cliente,,Cliente ,,N,,,2024/09/18,
30000000916,1,Informação,,cli,,N,,,2024/09/18,
30000000917,1,Informação,,,,N,,,2024/09/18,
30000000918,1,Informação,,,,N,,,2024/09/18,
30000000919,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/18,
30000000920,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/18,
30000000921,1,Caixa Postal,,,,N,,,2024/09/18,
30000000922,1,URA Pesquisa NPS,00:00:41,VE,,S,Sim,10.0,2024/09/18,Email5371
30000000923,1,Caixa Postal,00:00:10,cli ,,N,,,2024/09/18,
30000000924,1,Informação,00:01:33,VE,,N,,,2024/09/18,
30000000925,1,Informação,00:02:06,,,N,,,2024/09/18,
30000000926,1,Caixa Postal,00:00:10,,,N,,,2024/09/18,
30000000927,1,Caixa Postal,00:00:10,,,N,,,2024/09/18,
30000000928,1,Caixa Postal,,,,N,,,2024/09/18,
30000000929,1,Informação,00:00:08,cli,,N,,,2024/09/18,
30000000930,1,URA Pesquisa NPS,00:01:14,cli,,S,,,2024/09/18,Email5556
30000000931,1,URA Pesquisa NPS,00:00:49,VE,,S,Sim,9.0,2024/09/18,Email296
30000000932,1,Caixa Postal,,cli ,,N,,,2024/09/18,
30000000933,1,Ligação Muda,,VE,,N,,,2024/09/18,
30000000934,1,Ligação Muda,,VE,,N,,,2024/09/18,
30000000935,1,Ligação Muda,,VE,,N,,,2024/09/18,
30000000936,1,Ligação Muda,,VE,,N,,,2024/09/18,
30000000937,1,Chamada Não Atendida,,Cli,,N,,,2024/09/18,
30000000938,1,Informação,,Cli,,N,,,2024/09/18,
30000000939,1,Caixa Postal,,Cli,,N,,,2024/09/18,
30000000940,1,Não Atende,,Cli,,N,,,2024/09/18,
30000000941,1,Ocupado,,VE,,N,,,2024/09/18,
30000000942,1,Contato de Finalizacao do Protocolo,,CLI,,N,,,2024/09/18,
30000000943,1,URA Pesquisa NPS,00:02:56,Cli,,S,Sim,10.0,2024/09/18,Email1768
30000000944,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/18,
30000000945,1,Caixa Postal,00:00:09,cli,,N,,,2024/09/18,
30000000946,1,URA Pesquisa NPS,00:04:19,cli,,S,Sim,10.0,2024/09/18,Email306
30000000947,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/18,
30000000948,1,Cliente Desligou,00:05:15,Cli,,N,,,2024/09/18,
30000000949,1,Protocolo Permanecera em Andamento,00:04:50,VE,,N,,,2024/09/18,
30000000950,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/18,
30000000951,1,Caixa Postal,00:00:11,Cli,,N,,,2024/09/18,
30000000952,1,URA Pesquisa NPS,00:01:03,cli,,S,Sim,10.0,2024/09/18,Email5556
30000000953,1,Caixa Postal,00:00:07,CLI,,N,,,2024/09/18,
30000000954,1,Caixa Postal,,CLI,,N,,,2024/09/18,
30000000955,1,URA Pesquisa NPS,00:02:19,Cli,,S,Sim,10.0,2024/09/18,Email19156
30000000956,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/18,
30000000957,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/18,
30000000958,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/09/18,
30000000959,1,Protocolo Permanecera em Andamento,00:01:24,Cli,,N,,,2024/09/18,
30000000960,1,Chamada Não Atendida,00:00:01,cli,,N,,,2024/09/18,
30000000961,1,Chamada Não Atendida,00:00:04,cli,,N,,,2024/09/18,
30000000962,1,Ocupado,,Cli,,N,,,2024/09/18,
30000000963,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/18,
30000000964,1,Ligação Muda,00:00:27,CLI,,N,,,2024/09/18,
30000000965,1,URA Pesquisa NPS,00:01:29,Cliente ,,S,,,2024/09/18,Email8754
30000000966,1,Ligação Muda,00:00:22,CLI,,N,,,2024/09/18,
30000000967,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/18,
30000000968,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/18,
30000000969,1,Caixa Postal,,CLI,,N,,,2024/09/18,
30000000970,1,URA Pesquisa NPS,00:03:16,cli,,S,Sim,,2024/09/18,Email48440
30000000971,1,URA Pesquisa NPS,00:01:33,,,S,Sim,10.0,2024/09/18,Email45
30000000972,1,URA Pesquisa NPS,00:01:50,CLI,,S,Sim,9.0,2024/09/18,Email5371
30000000973,1,Informação,00:00:09,CLI,,N,,,2024/09/18,
30000000974,1,Informação,00:08:21,CLI,,N,,,2024/09/18,
30000000975,1,Informação,,cli,,N,,,2024/09/18,
30000000976,1,Informação,,cli,,N,,,2024/09/18,
30000000977,1,Caixa Postal,00:00:02,Cli,,N,,,2024/09/18,
30000000978,1,Informação,00:00:09,VE,,N,,,2024/09/18,
30000000979,1,Informação,,VE,,N,,,2024/09/18,
30000000980,1,Chamada Não Atendida,,VE,,N,,,2024/09/18,
30000000981,1,Chamada Não Atendida,,VE,,N,,,2024/09/18,
30000000982,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/18,
30000000983,1,URA Pesquisa NPS,00:04:56,VE,,S,Sim,1.0,2024/09/18,Email5371
30000000984,1,Caixa Postal,00:00:08,Cliente ,,N,,,2024/09/18,
30000000985,1,Caixa Postal,,Cli,,N,,,2024/09/18,
30000000986,1,Ocupado,,CLI,,N,,,2024/09/18,
30000000987,1,Caixa Postal,00:00:01,Cli,,N,,,2024/09/18,
30000000988,1,Protocolo Permanecera em Andamento,00:02:49,Cli,,N,,,2024/09/18,
30000000989,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/18,
30000000990,1,Não Atende,,CLI,,N,,,2024/09/18,
30000000991,1,Não Atende,,CLI,,N,,,2024/09/18,
30000000992,1,Chamada Não Atendida,,CLI,,N,,,2024/09/18,
30000000993,1,Caixa Postal,,Cli,,N,,,2024/09/18,
30000000994,1,Não Atende,00:00:09,CLI,,N,,,2024/09/17,
30000000995,1,Consulta Status,,VE,,N,,,2024/09/17,
30000000996,1,Caixa Postal,,VE,,N,,,2024/09/17,
30000000997,1,URA Pesquisa NPS,00:00:47,VE,,S,Sim,10.0,2024/09/17,Email296
30000000998,1,Caixa Postal,,Cliente ,,N,,,2024/09/17,
30000000999,1,Caixa Postal,,ve,,N,,,2024/09/17,
300000001000,1,URA Pesquisa NPS,00:05:05,ve,,S,,,2024/09/17,Email4355
300000001001,1,Caixa Postal,,,,N,,,2024/09/17,
300000001002,1,Ocupado,,VE,,N,,,2024/09/17,
300000001003,1,Ocupado,,VE,,N,,,2024/09/17,
300000001004,1,Ocupado,,VE,,N,,,2024/09/17,
300000001005,1,Chamada Não Atendida,,cli,,N,,,2024/09/17,
300000001006,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/17,
300000001007,1,URA Pesquisa NPS,00:02:15,ve,,S,Sim,,2024/09/17,Email48439
300000001008,1,URA Pesquisa NPS,00:01:30,,,S,,,2024/09/17,Email48438
300000001009,1,Dados incorretos do cliente,,Cliente,,N,,,2024/09/17,
300000001010,1,Contato de Finalizacao do Protocolo,00:02:35,CLI,,S,,,2024/09/17,Email4194
300000001011,1,URA Pesquisa NPS,00:01:48,cli,,S,,,2024/09/17,Email48440
300000001012,1,Caixa Postal,00:00:05,Cliente,,N,,,2024/09/17,
300000001013,1,URA Pesquisa NPS,00:01:11,Cliente ,,S,Sim,10.0,2024/09/17,Email8754
300000001014,1,Cliente Desligou,00:00:08,Cliente,,N,,,2024/09/17,
300000001015,1,Ocupado,,Cliente,,N,,,2024/09/17,
300000001016,1,Ocupado,,Cliente,,N,,,2024/09/17,
300000001017,1,URA Pesquisa NPS,00:03:15,Cli,,S,Sim,9.0,2024/09/17,Email13137
300000001018,1,Informação,,VE,,N,,,2024/09/17,
300000001019,1,Informação,,VE,,N,,,2024/09/17,
300000001020,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/17,
300000001021,1,Não Atende,,Cliente ,,N,,,2024/09/17,
300000001022,1,URA Pesquisa NPS,00:01:49,VE,,S,Sim,10.0,2024/09/17,Email48438
300000001023,1,Informação,00:00:07,,,N,,,2024/09/17,
300000001024,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/17,
300000001025,1,Caixa Postal,,VE,,N,,,2024/09/17,
300000001026,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/17,
300000001027,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001028,1,Chamada Não Atendida,,CLI,,N,,,2024/09/17,
300000001029,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/17,
300000001030,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/17,
300000001031,1,Caixa Postal,,Cli,,N,,,2024/09/17,
300000001032,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/09/17,
300000001033,1,Caixa Postal,00:00:02,Cliente ,,N,,,2024/09/17,
300000001034,1,Caixa Postal,00:00:00,VE,,N,,,2024/09/17,
300000001035,1,URA Pesquisa NPS,00:00:49,VE,,S,Sim,10.0,2024/09/17,Email296
300000001036,1,Atendimento em Dia_Hora especifico,,CLI,,N,,,2024/09/17,
300000001037,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001038,1,URA Pesquisa NPS,00:01:01,VE,,S,Sim,10.0,2024/09/17,Email48440
300000001039,1,Ocupado,,VE,,N,,,2024/09/17,
300000001040,1,Ocupado,,VE,,N,,,2024/09/17,
300000001041,1,Ocupado,,VE,,N,,,2024/09/17,
300000001042,1,URA Pesquisa NPS,00:00:55,CLI,,S,Sim,10.0,2024/09/17,Email5371
300000001043,1,URA Pesquisa NPS,00:11:22,VE,,S,Sim,10.0,2024/09/17,Email5556
300000001044,1,Não Atende,,Cliente ,,N,,,2024/09/17,
300000001045,1,Caixa Postal,00:00:11,cli,,N,,,2024/09/17,
300000001046,1,Caixa Postal,00:00:11,cli,,N,,,2024/09/17,
300000001047,1,URA Pesquisa NPS,00:00:49,VE,,S,Sim,10.0,2024/09/17,Email5371
300000001048,1,URA Pesquisa NPS,00:01:15,VE,,S,Sim,10.0,2024/09/17,Email296
300000001049,1,Informação,00:00:14,VE,,N,,,2024/09/17,
300000001050,1,Informação,00:00:05,cli,,N,,,2024/09/17,
300000001051,1,Informação,00:00:04,cli,,N,,,2024/09/17,
300000001052,1,Ocupado,,cli,,N,,,2024/09/17,
300000001053,1,Sent To Voicemail,00:29:50,cli,,S,Sim,10.0,2024/09/17,Email48441
300000001054,1,Informação,00:00:05,cli,,N,,,2024/09/17,
300000001055,1,Chamada Não Atendida,,CLI,,N,,,2024/09/17,
300000001056,1,Chamada Não Atendida,,VE,,N,,,2024/09/17,
300000001057,1,URA Pesquisa NPS,00:01:12,VE,,S,Sim,10.0,2024/09/17,Email5371
300000001058,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/17,
300000001059,1,Caixa Postal,00:00:09,CLI,,N,,,2024/09/17,
300000001060,1,Informação,,,,N,,,2024/09/17,
300000001061,1,Caixa Postal,,Cli,,N,,,2024/09/17,
300000001062,1,Caixa Postal,,cli,,N,,,2024/09/17,
300000001063,1,Informação,00:00:18,VE,,N,,,2024/09/17,
300000001064,1,Informação,00:00:10,VE,,N,,,2024/09/17,
300000001065,1,Contato de Finalizacao do Protocolo,00:04:01,Cli,,S,,,2024/09/17,Email19156
300000001066,1,URA Pesquisa NPS,00:05:34,VE,,S,Sim,9.0,2024/09/17,Email296
300000001067,1,URA Pesquisa NPS,00:01:58,ve,,S,Sim,10.0,2024/09/17,Email5556
300000001068,1,Caixa Postal,00:00:09,,,N,,,2024/09/17,
300000001069,1,URA Pesquisa NPS,00:01:39,cli,,S,Sim,10.0,2024/09/17,Email5556
300000001070,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/17,
300000001071,1,Caixa Postal,,cli,,N,,,2024/09/17,
300000001072,1,URA Pesquisa NPS,00:03:58,ve,,S,,,2024/09/17,Email48438
300000001073,1,Caixa Postal,00:00:11,Cli,,N,,,2024/09/17,
300000001074,1,Responsavel ausente,00:00:58,Cli,,N,,,2024/09/17,
300000001075,1,Caixa Postal,00:00:16,VE,,N,,,2024/09/17,
300000001076,1,URA Pesquisa NPS,00:10:13,Cli,,S,Sim,10.0,2024/09/17,Email19156
300000001077,1,Caixa Postal,00:00:07,,,N,,,2024/09/17,
300000001078,1,Caixa Postal,00:00:10,,,N,,,2024/09/17,
300000001079,1,URA Pesquisa NPS,00:01:36,Cli,,S,Sim,10.0,2024/09/17,Email4355
300000001080,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/17,
300000001081,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/17,
300000001082,1,Ocupado,,Cli,,N,,,2024/09/17,
300000001083,1,Chamada Não Atendida,,Cli,,N,,,2024/09/17,
300000001084,1,Chamada Não Atendida,00:00:00,Cli,,N,,,2024/09/17,
300000001085,1,Caixa Postal,00:00:09,CLI,,N,,,2024/09/17,
300000001086,1,Caixa Postal,,,,N,,,2024/09/17,
300000001087,1,URA Pesquisa NPS,00:02:43,CLI,,S,Sim,10.0,2024/09/17,Email11179
300000001088,1,Caixa Postal,00:00:01,Cli,,N,,,2024/09/17,
300000001089,1,URA Pesquisa NPS,00:01:32,Cli,,S,,,2024/09/17,Email13137
300000001090,1,Caixa Postal,,Cli,,N,,,2024/09/17,
300000001091,1,Não Atende,,Cli,,N,,,2024/09/17,
