CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000011593,1,URA Pesquisa NPS,00:00:41,CLI,,S,Sim,0.0,2025/04/14,Email5556
3000000011594,1,Informação,,,,N,,,2025/04/14,
3000000011595,1,Informação,00:00:02,,,N,,,2025/04/14,
3000000011596,1,Consulta Status,00:00:05,,,N,,,2025/04/14,
3000000011597,1,Caixa Postal,00:00:29,,,N,,,2025/04/14,
3000000011598,1,Caixa Postal,00:00:03,CLI,10000000258288,N,,,2025/04/14,
3000000011599,1,Ligação Muda,,,,N,,,2025/04/14,
3000000011600,1,Caixa Postal,,Cliente,10000000258325,N,,,2025/04/14,
3000000011601,1,URA Pesquisa NPS,00:01:06,,,S,,,2025/04/14,Email48444
3000000011602,1,Informação,00:00:02,,,N,,,2025/04/14,
3000000011603,1,Cliente Desligou,00:00:05,Cli,10000000258326,N,,,2025/04/14,
3000000011604,1,Caixa Postal,,Cli,10000000258326,N,,,2025/04/14,
3000000011605,1,Caixa Postal,,Cli,10000000258326,N,,,2025/04/14,
3000000011606,1,Chamada Não Atendida,00:00:07,CLI,10000000258327,N,,,2025/04/14,
3000000011607,1,Chamada Não Atendida,,CLI,,N,,,2025/04/14,
3000000011608,1,Chamada Não Atendida,00:00:05,CLI,10000000258328,N,,,2025/04/14,
3000000011609,1,Caixa Postal,,Cliente,10000000258325,N,,,2025/04/14,
3000000011610,1,Chamada Não Atendida,00:00:08,CLI,10000000258329,N,,,2025/04/14,
3000000011611,1,Ligação Muda,,,10000000258330,N,,,2025/04/14,
3000000011612,1,Não Atende,00:00:05,,,N,,,2025/04/14,
3000000011613,1,Caixa Postal,00:00:08,Cli,10000000258331,N,,,2025/04/14,
3000000011614,1,URA Pesquisa NPS,00:03:31,Cli,10000000258331,S,,,2025/04/14,Email1615
3000000011615,1,Caixa Postal,00:18:09,,,N,,,2025/04/14,
3000000011616,1,URA Pesquisa NPS,00:00:34,cli,10000000258332,S,Sim,9.0,2025/04/14,Email48438
3000000011617,1,Informação,00:01:31,,,N,,,2025/04/14,
3000000011618,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/14,
3000000011619,1,Ocupado,,CLI,10000000258333,N,,,2025/04/14,
3000000011620,1,Ocupado,,CLI,10000000258333,N,,,2025/04/14,
3000000011621,1,Informação,00:00:05,cli,,N,,,2025/04/14,
3000000011622,1,Informação,,cli,,N,,,2025/04/14,
3000000011623,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/14,
3000000011624,1,Informação,00:02:44,cli,10000000258334,N,,,2025/04/14,
3000000011625,1,URA Pesquisa NPS,00:00:50,Cli,10000000258335,S,Sim,8.0,2025/04/14,Email4355
3000000011626,1,Caixa Postal,00:00:12,cli,10000000258336,N,,,2025/04/14,
3000000011627,1,Caixa Postal,00:00:03,cli,,N,,,2025/04/14,
3000000011628,1,Contato de Finalizacao do Protocolo,00:01:13,,,N,,,2025/04/14,
3000000011629,1,Caixa Postal,,Cli,10000000258337,N,,,2025/04/14,
3000000011630,1,URA Pesquisa NPS,00:01:39,Cli,10000000258337,S,,,2025/04/14,Email19156
3000000011631,1,Caixa Postal,00:00:04,cli,10000000258338,N,,,2025/04/14,
3000000011632,1,Informação,,,,N,,,2025/04/14,
3000000011633,1,Caixa Postal,,cli,10000000258338,N,,,2025/04/14,
3000000011634,1,URA Pesquisa NPS,00:01:05,,,S,Sim,10.0,2025/04/14,Email5556
3000000011635,1,Caixa Postal,,,,N,,,2025/04/14,
3000000011636,1,Caixa Postal,00:00:10,,,N,,,2025/04/14,
3000000011637,1,Ligação Muda,,,10000000258339,N,,,2025/04/14,
3000000011638,1,Informação,00:00:02,,,N,,,2025/04/14,
3000000011639,1,Abandon,00:10:30,CLI,10000000258340,S,,,2025/04/14,Email19156
3000000011640,1,URA Pesquisa NPS,00:02:06,Cli,10000000258341,S,,,2025/04/14,Email48438
3000000011641,1,Informação,00:01:56,,,N,,,2025/04/14,
3000000011642,1,Informação,00:02:33,,,N,,,2025/04/14,
3000000011643,1,Chamada Não Atendida,,CLI,10000000258342,N,,,2025/04/14,
3000000011644,1,Informação,,CLI,,N,,,2025/04/14,
3000000011645,1,Informação,,CLI,,N,,,2025/04/14,
3000000011646,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/14,
3000000011647,1,Caixa Postal,00:00:17,CLI,10000000258343,N,,,2025/04/14,
3000000011648,1,Responsavel ausente,00:01:02,CLI,,N,,,2025/04/14,
3000000011649,1,Caixa Postal,00:00:09,CLI,,N,,,2025/04/14,
3000000011650,1,Consulta Status,00:00:10,Cli,,N,,,2025/04/14,
3000000011651,1,Caixa Postal,00:00:09,Cli,10000000258344,N,,,2025/04/14,
3000000011652,1,Chamada Não Atendida,00:00:02,CLI ,10000000258345,N,,,2025/04/14,
3000000011653,1,Dados incorretos do cliente,00:00:13,CLI ,10000000258345,N,,,2025/04/14,
3000000011654,1,URA Pesquisa NPS,00:00:53,,,S,,,2025/04/14,Email48439
3000000011655,1,Informação,00:00:05,,,N,,,2025/04/14,
3000000011656,1,Caixa Postal,00:00:06,Cli,10000000258346,N,,,2025/04/14,
3000000011657,1,Contato de Finalizacao do Protocolo,00:01:05,Cli,,N,,,2025/04/14,
3000000011658,1,Caixa Postal,00:00:04,CLI,10000000258347,N,,,2025/04/14,
3000000011659,1,Informação,00:00:07,CLI,,N,,,2025/04/14,
3000000011660,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/14,
3000000011661,1,URA Pesquisa NPS,00:01:15,Cli,10000000258348,S,Sim,9.0,2025/04/14,Email1768
3000000011662,1,URA Pesquisa NPS,00:00:51,Cli,10000000258349,S,,,2025/04/14,Email5371
3000000011663,1,URA Pesquisa NPS,00:00:55,Cli,10000000258350,S,Sim,10.0,2025/04/14,Email1768
3000000011664,1,Caixa Postal,00:00:05,,,N,,,2025/04/14,
3000000011665,1,Caixa Postal,00:00:06,,,N,,,2025/04/14,
3000000011666,1,Não Atende,00:00:04,,10000000258351,N,,,2025/04/14,
3000000011667,1,Caixa Postal,00:00:07,Cli,10000000258352,N,,,2025/04/14,
3000000011668,1,Caixa Postal,,Cli,10000000258352,N,,,2025/04/14,
3000000011669,1,Informação,00:00:05,,,N,,,2025/04/14,
3000000011670,1,Caixa Postal,,,,N,,,2025/04/14,
3000000011671,1,Caixa Postal,00:00:04,Cli,10000000258344,N,,,2025/04/14,
3000000011672,1,Caixa Postal,00:00:03,,,N,,,2025/04/14,
3000000011673,1,Caixa Postal,00:00:03,,,N,,,2025/04/14,
3000000011674,1,Informação,,,,N,,,2025/04/14,
3000000011675,1,Informação,,,,N,,,2025/04/14,
3000000011676,1,URA Pesquisa NPS,00:01:08,CLI,10000000258353,S,Sim,10.0,2025/04/14,Email11179
3000000011677,1,Caixa Postal,,,,N,,,2025/04/14,
3000000011678,1,Informação,00:00:02,,,N,,,2025/04/14,
3000000011679,1,Informação,,Cliente,,N,,,2025/04/14,
3000000011680,1,Informação,,Cliente,,N,,,2025/04/14,
3000000011681,1,Chamada Não Atendida,00:00:08,,,N,,,2025/04/14,
3000000011682,1,URA Pesquisa NPS,00:01:38,,,S,Sim,8.0,2025/04/14,Email5556
3000000011683,1,URA Pesquisa NPS,00:09:30,,,S,,,2025/04/14,Email19156
3000000011684,1,Dados incorretos do cliente,,,,N,,,2025/04/14,
3000000011685,1,Contato de Finalizacao do Protocolo,00:43:12,,,N,,,2025/04/14,
3000000011686,1,Caixa Postal,00:00:04,CLI,10000000258354,N,,,2025/04/14,
3000000011687,1,Caixa Postal,,CLI,10000000258354,N,,,2025/04/14,
3000000011688,1,URA Pesquisa NPS,00:03:07,CLI,10000000258355,S,Sim,9.0,2025/04/14,Email45
3000000011689,1,Chamada Não Atendida,00:00:01,CLI,10000000258356,N,,,2025/04/14,
3000000011690,1,Chamada Não Atendida,,CLI,10000000258356,N,,,2025/04/14,
3000000011691,1,Informação,00:00:08,cli,,N,,,2025/04/14,
3000000011692,1,Caixa Postal,,,,N,,,2025/04/14,
3000000011693,1,URA Pesquisa NPS,00:02:11,CLI,10000000258357,S,Sim,10.0,2025/04/14,Email19156
3000000011694,1,Caixa Postal,,CLI,10000000258324,N,,,2025/04/14,
3000000011695,1,Informação,00:00:02,,,N,,,2025/04/14,
3000000011696,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/14,
3000000011697,1,Chamada Não Atendida,00:00:01,,,N,,,2025/04/14,
3000000011698,1,Chamada Não Atendida,,,,N,,,2025/04/14,
3000000011699,1,Contato de Finalizacao do Protocolo,00:00:54,,,N,,,2025/04/14,
3000000011700,1,Informação,,,,N,,,2025/04/14,
3000000011701,1,URA Pesquisa NPS,00:00:55,CLI,,S,Sim,10.0,2025/04/14,Email48444
3000000011702,1,Caixa Postal,00:00:08,,,N,,,2025/04/14,
3000000011703,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/14,
3000000011704,1,Chamada Não Atendida,,CLI ,10000000258358,N,,,2025/04/14,
3000000011705,1,Chamada Não Atendida,,CLI,10000000258359,N,,,2025/04/14,
3000000011706,1,Chamada Não Atendida,,CLI ,10000000258358,N,,,2025/04/14,
3000000011707,1,Chamada Não Atendida,,CLI ,10000000258358,N,,,2025/04/14,
3000000011708,1,Caixa Postal,00:00:05,Cli,10000000258360,N,,,2025/04/11,
3000000011709,1,Caixa Postal,00:00:05,Cli,10000000258361,N,,,2025/04/11,
3000000011710,1,Caixa Postal,,Cli,10000000258362,N,,,2025/04/11,
3000000011711,1,Informação,,cli,,N,,,2025/04/11,
3000000011712,1,Caixa Postal,00:00:04,CLI,10000000258363,N,,,2025/04/11,
3000000011713,1,URA Pesquisa NPS,00:05:39,Cli,10000000258364,S,Sim,10.0,2025/04/11,Email5371
3000000011714,1,Ligação Muda,00:00:08,,10000000258365,N,,,2025/04/11,
3000000011715,1,Informação,,,,N,,,2025/04/11,
3000000011716,1,Sent To Voicemail,00:03:54,Cliente,10000000258366,S,Sim,10.0,2025/04/11,Email4355
3000000011717,1,Sent To Voicemail,00:01:10,cli,10000000258367,S,Sim,10.0,2025/04/11,Email48439
3000000011718,1,Caixa Postal,,Cli,10000000258362,N,,,2025/04/11,
3000000011719,1,Chamada Não Atendida,00:00:07,,,N,,,2025/04/11,
3000000011720,1,Chamada Não Atendida,,,,N,,,2025/04/11,
3000000011721,1,Informação,,,,N,,,2025/04/11,
3000000011722,1,Caixa Postal,,CLI,10000000258368,N,,,2025/04/11,
3000000011723,1,Ocupado,,cli,10000000258369,N,,,2025/04/11,
3000000011724,1,Ligação Muda,,CLI,,N,,,2025/04/11,
3000000011725,1,Caixa Postal,00:00:07,CLI,,N,,,2025/04/11,
3000000011726,1,Caixa Postal,00:00:01,,,N,,,2025/04/11,
3000000011727,1,Caixa Postal,00:00:03,CLI,,N,,,2025/04/11,
3000000011728,1,URA Pesquisa NPS,00:05:16,CLI,,S,,,2025/04/11,Email5556
3000000011729,1,URA Pesquisa NPS,00:01:16,CLI,10000000258370,S,Sim,10.0,2025/04/11,Email296
3000000011730,1,Informação,,,,N,,,2025/04/11,
3000000011731,1,Chamada Não Atendida,00:00:04,CLI,10000000258371,N,,,2025/04/11,
3000000011732,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011733,1,URA Pesquisa NPS,00:00:52,CLI,10000000258371,S,Sim,10.0,2025/04/11,Email296
3000000011734,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011735,1,Caixa Postal,00:00:03,,,N,,,2025/04/11,
3000000011736,1,Caixa Postal,00:00:02,,,N,,,2025/04/11,
3000000011737,1,Informação,00:02:23,,,N,,,2025/04/11,
3000000011738,1,Chamada Não Atendida,,Cli,10000000258372,N,,,2025/04/11,
3000000011739,1,Protocolo Permanecera em Andamento,00:06:49,Cli,10000000258372,N,,,2025/04/11,
3000000011740,1,Não Atende,,cli,10000000258373,N,,,2025/04/11,
3000000011741,1,Informação,00:00:17,cli,10000000258374,N,,,2025/04/11,
3000000011742,1,Caixa Postal,00:00:05,,,N,,,2025/04/11,
3000000011743,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011744,1,Informação,00:00:37,Cliente,,N,,,2025/04/11,
3000000011745,1,Informação,,Cliente,,N,,,2025/04/11,
3000000011746,1,Informação,00:01:51,Cliente,10000000258375,N,,,2025/04/11,
3000000011747,1,URA Pesquisa NPS,00:16:52,CLI ,10000000258376,S,Sim,10.0,2025/04/11,Email48443
3000000011748,1,Contato de Finalizacao do Protocolo,00:08:38,CLI,10000000258377,N,,,2025/04/11,
3000000011749,1,Contato de Finalizacao do Protocolo,00:06:55,,,N,,,2025/04/11,
3000000011750,1,Não Atende,,Cliente,10000000258378,N,,,2025/04/11,
3000000011751,1,Caixa Postal,00:00:08,,,N,,,2025/04/11,
3000000011752,1,Informação,00:00:14,,,N,,,2025/04/11,
3000000011753,1,Caixa Postal,00:00:05,,,N,,,2025/04/11,
3000000011754,1,Não Atende,,,,N,,,2025/04/11,
3000000011755,1,Informação,00:00:03,,,N,,,2025/04/11,
3000000011756,1,Não Atende,,CLIENTE,10000000258379,N,,,2025/04/11,
3000000011757,1,Caixa Postal,00:00:05,,,N,,,2025/04/11,
3000000011758,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011759,1,URA Pesquisa NPS,00:02:13,Cliente,10000000258378,S,Sim,10.0,2025/04/11,Email8754
3000000011760,1,URA Pesquisa NPS,00:06:40,Cli,10000000258380,S,Sim,10.0,2025/04/11,Email5371
3000000011761,1,Não Atende,,cli,10000000258381,N,,,2025/04/11,
3000000011762,1,URA Pesquisa NPS,00:02:42,CLI,10000000258382,S,Sim,10.0,2025/04/11,Email11179
3000000011763,1,Chamada Não Atendida,,CLI,10000000258383,N,,,2025/04/11,
3000000011764,1,Ocupado,,CLI,10000000258383,N,,,2025/04/11,
3000000011765,1,Informação,00:00:02,,,N,,,2025/04/11,
3000000011766,1,Informação,00:00:03,,,N,,,2025/04/11,
3000000011767,1,Informação,,,,N,,,2025/04/11,
3000000011768,1,Informação,00:00:08,,,N,,,2025/04/11,
3000000011769,1,URA Pesquisa NPS,00:02:31,CLI,10000000258384,S,Sim,9.0,2025/04/11,Email4355
3000000011770,1,Caixa Postal,,Cli,10000000258385,N,,,2025/04/11,
3000000011771,1,Caixa Postal,,Cli,,N,,,2025/04/11,
3000000011772,1,Caixa Postal,,Cli,,N,,,2025/04/11,
3000000011773,1,Caixa Postal,,Cli,,N,,,2025/04/11,
3000000011774,1,URA Pesquisa NPS,00:05:08,Cli,10000000258386,S,,,2025/04/11,Email1768
3000000011775,1,Caixa Postal,00:00:06,,10000000258387,N,,,2025/04/11,
3000000011776,1,Caixa Postal,00:00:00,,,N,,,2025/04/11,
3000000011777,1,Caixa Postal,00:00:04,Cli,,N,,,2025/04/11,
3000000011778,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011779,1,Caixa Postal,00:00:12,CLI,10000000258265,N,,,2025/04/11,
3000000011780,1,Informação,,,,N,,,2025/04/11,
3000000011781,1,Caixa Postal,00:00:05,,,N,,,2025/04/11,
3000000011782,1,Caixa Postal,00:00:04,,,N,,,2025/04/11,
3000000011783,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011784,1,Caixa Postal,00:00:10,Cliente,10000000258322,N,,,2025/04/11,
3000000011785,1,URA Pesquisa NPS,00:02:04,CLI,,S,Sim,9.0,2025/04/11,Email48444
3000000011786,1,Caixa Postal,00:00:03,Cliente,10000000258322,N,,,2025/04/11,
3000000011787,1,Caixa Postal,00:00:03,Cliente,,N,,,2025/04/11,
3000000011788,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011789,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011790,1,Caixa Postal,00:00:01,cli,,N,,,2025/04/11,
3000000011791,1,Caixa Postal,00:00:04,cli,,N,,,2025/04/11,
3000000011792,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011793,1,URA Pesquisa NPS,00:02:11,cli,10000000258388,S,,,2025/04/11,Email48443
3000000011794,1,Chamada Não Atendida,,CLI,10000000258389,N,,,2025/04/11,
3000000011795,1,Agent Error,00:01:37,,,N,,,2025/04/11,
3000000011796,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011797,1,Sent To Voicemail,00:00:54,CLI,10000000258390,S,Sim,10.0,2025/04/11,Email296
3000000011798,1,Informação,00:01:00,,,N,,,2025/04/11,
3000000011799,1,Informação,00:00:04,CLI,,N,,,2025/04/11,
3000000011800,1,Chamada Não Atendida,00:00:04,CLI,10000000258391,N,,,2025/04/11,
3000000011801,1,URA Pesquisa NPS,00:15:30,Cli,10000000258392,S,Sim,10.0,2025/04/11,Email1615
3000000011802,1,URA Pesquisa NPS,00:09:57,Cli,10000000258393,S,Sim,9.0,2025/04/11,Email5371
3000000011803,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011804,1,Caixa Postal,00:00:03,,,N,,,2025/04/11,
3000000011805,1,Caixa Postal,00:00:24,,,N,,,2025/04/11,
3000000011806,1,Caixa Postal,,,,N,,,2025/04/11,
3000000011807,1,URA Pesquisa NPS,00:07:20,Cli,10000000258394,S,Sim,10.0,2025/04/11,Email1615
3000000011808,1,URA Pesquisa NPS,00:01:19,cli,10000000258395,S,Sim,10.0,2025/04/11,Email48443
3000000011809,1,URA Pesquisa NPS,00:02:47,Cli,10000000258393,S,Sim,10.0,2025/04/11,Email5371
3000000011810,1,URA Pesquisa NPS,00:02:47,CLI,10000000258396,S,Sim,10.0,2025/04/11,Email288
3000000011811,1,Caixa Postal,00:00:24,Cli,10000000258397,N,,,2025/04/11,
3000000011812,1,Informação,,,,N,,,2025/04/11,
3000000011813,1,Caixa Postal,00:00:15,Cli,10000000258397,N,,,2025/04/11,
3000000011814,1,Caixa Postal,,cli,10000000258398,N,,,2025/04/11,
3000000011815,1,Ligação Muda,,cli,,N,,,2025/04/11,
3000000011816,1,Caixa Postal,,CLI,,N,,,2025/04/11,
3000000011817,1,Cliente Desligou,00:00:07,,,N,,,2025/04/11,
3000000011818,1,Caixa Postal,00:00:05,Cli,,N,,,2025/04/11,
3000000011819,1,Caixa Postal,,Cli,,N,,,2025/04/11,
3000000011820,1,Informação,,,,N,,,2025/04/11,
3000000011821,1,Informação,,Cli,,N,,,2025/04/11,
3000000011822,1,Informação,,Cli,,N,,,2025/04/11,
3000000011823,1,Informação,,,,N,,,2025/04/11,
3000000011824,1,URA Pesquisa NPS,00:01:53,cli,10000000258399,S,Sim,10.0,2025/04/10,Email48443
3000000011825,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011826,1,Caixa Postal,00:00:04,cli,10000000258400,N,,,2025/04/10,
3000000011827,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011828,1,Caixa Postal,00:00:02,cli,10000000258401,N,,,2025/04/10,
3000000011829,1,Caixa Postal,00:00:04,CLI ,10000000258402,N,,,2025/04/10,
3000000011830,1,Caixa Postal,00:00:06,CLI ,10000000258402,N,,,2025/04/10,
3000000011831,1,Caixa Postal,00:00:05,CLI ,10000000258403,N,,,2025/04/10,
3000000011832,1,Cliente Desligou,00:00:06,CLI ,10000000258403,N,,,2025/04/10,
3000000011833,1,URA Pesquisa NPS,00:01:32,Cli,10000000258404,S,,,2025/04/10,Email19156
3000000011834,1,URA Pesquisa NPS,00:02:52,Cli,10000000258405,S,Sim,8.0,2025/04/10,Email1615
3000000011835,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011836,1,Informação,00:02:07,,,N,,,2025/04/10,
3000000011837,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011838,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011839,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011840,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/04/10,
3000000011841,1,Caixa Postal,00:00:06,CLI ,10000000258402,N,,,2025/04/10,
3000000011842,1,Informação,00:00:57,CLI ,10000000258403,N,,,2025/04/10,
3000000011843,1,URA Pesquisa NPS,00:01:24,Cli,10000000258406,S,Sim,,2025/04/10,Email1615
3000000011844,1,URA Pesquisa NPS,00:01:31,CLl,10000000258407,S,Sim,10.0,2025/04/10,Email19156
3000000011845,1,Caixa Postal,,Cli,10000000258408,N,,,2025/04/10,
3000000011846,1,Caixa Postal,,Cli,10000000258408,N,,,2025/04/10,
3000000011847,1,Atendimento exclusivo por email,,,,N,,,2025/04/10,
3000000011848,1,Ligação Muda,,,10000000258409,N,,,2025/04/10,
3000000011849,1,Agent Error,00:01:01,,,N,,,2025/04/10,
3000000011850,1,Caixa Postal,00:00:06,,,N,,,2025/04/10,
3000000011851,1,URA Pesquisa NPS,00:04:19,cli,10000000258410,S,Sim,10.0,2025/04/10,Email48443
3000000011852,1,Não Atende,,,10000000258411,N,,,2025/04/10,
3000000011853,1,Não Atende,,cli,10000000258412,N,,,2025/04/10,
3000000011854,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011855,1,Não Atende,00:00:03,,,N,,,2025/04/10,
3000000011856,1,URA Pesquisa NPS,00:02:56,cli,10000000258400,S,Sim,10.0,2025/04/10,Email48438
3000000011857,1,Não Atende,00:00:05,Cliente,10000000258413,N,,,2025/04/10,
3000000011858,1,Caixa Postal,00:00:01,cli,10000000258401,N,,,2025/04/10,
3000000011859,1,Ocupado,,CLI,,N,,,2025/04/10,
3000000011860,1,Caixa Postal,,cli,10000000258401,N,,,2025/04/10,
3000000011861,1,Ocupado,,CLI,,N,,,2025/04/10,
3000000011862,1,Caixa Postal,,CLI,,N,,,2025/04/10,
3000000011863,1,Caixa Postal,00:00:03,CLI,10000000258414,N,,,2025/04/10,
3000000011864,1,Caixa Postal,,Cliente,,N,,,2025/04/10,
3000000011865,1,Informação,00:01:01,cli,10000000258415,N,,,2025/04/10,
3000000011866,1,Caixa Postal,,Cli,,N,,,2025/04/10,
3000000011867,1,Informação,00:02:30,Cli,,N,,,2025/04/10,
3000000011868,1,Ligação Muda,,Cliente,,N,,,2025/04/10,
3000000011869,1,Informação,00:01:49,,,N,,,2025/04/10,
3000000011870,1,Caixa Postal,00:00:03,CLI,10000000258416,N,,,2025/04/10,
3000000011871,1,Caixa Postal,00:00:03,CLI,10000000258416,N,,,2025/04/10,
3000000011872,1,Informação,,Cli,,N,,,2025/04/10,
3000000011873,1,Caixa Postal,00:00:04,Cli,10000000258417,N,,,2025/04/10,
3000000011874,1,Informação,00:10:52,,,N,,,2025/04/10,
3000000011875,1,URA Pesquisa NPS,00:01:16,CLI,10000000258418,S,Sim,10.0,2025/04/10,Email4355
3000000011876,1,Informação,00:00:02,,,N,,,2025/04/10,
3000000011877,1,Caixa Postal,00:00:05,,,N,,,2025/04/10,
3000000011878,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011879,1,Chamada Não Atendida,00:00:09,CLI,10000000258419,N,,,2025/04/10,
3000000011880,1,Chamada Não Atendida,00:00:00,CLI,10000000258419,N,,,2025/04/10,
3000000011881,1,Caixa Postal,00:00:02,,,N,,,2025/04/10,
3000000011882,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011883,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011884,1,Chamada Não Atendida,00:00:04,CLI,10000000258420,N,,,2025/04/10,
3000000011885,1,URA Pesquisa NPS,00:01:01,CLI,10000000258420,S,Sim,,2025/04/10,Email296
3000000011886,1,Informação,,cli,10000000258421,N,,,2025/04/10,
3000000011887,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011888,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011889,1,Informação,,cli,10000000258422,N,,,2025/04/10,
3000000011890,1,Informação,,cli,10000000258422,N,,,2025/04/10,
3000000011891,1,Contato de Finalizacao do Protocolo,00:03:17,CLI,10000000258423,N,,,2025/04/10,
3000000011892,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011893,1,Caixa Postal,00:00:02,,,N,,,2025/04/10,
3000000011894,1,URA Pesquisa NPS,00:06:25,CLI ,10000000258424,S,Sim,10.0,2025/04/10,Email48443
3000000011895,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011896,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011897,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011898,1,URA Pesquisa NPS,00:01:56,CLI,10000000258425,S,Sim,10.0,2025/04/10,Email48443
3000000011899,1,URA Pesquisa NPS,00:00:46,Cli,10000000258426,S,Sim,10.0,2025/04/10,Email5371
3000000011900,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/10,
3000000011901,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/10,
3000000011902,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011903,1,Informação,,,,N,,,2025/04/10,
3000000011904,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011905,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011906,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011907,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011908,1,Cliente Desligou,00:00:01,Cliente,10000000258427,N,,,2025/04/10,
3000000011909,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/10,
3000000011910,1,Chamada Não Atendida,,,,N,,,2025/04/10,
3000000011911,1,Informação,,CLI,10000000258428,N,,,2025/04/10,
3000000011912,1,Caixa Postal,00:00:05,CLI,10000000258428,N,,,2025/04/10,
3000000011913,1,Caixa Postal,,CLI,10000000258428,N,,,2025/04/10,
3000000011914,1,Informação,,CLI,10000000258428,N,,,2025/04/10,
3000000011915,1,Caixa Postal,00:00:06,CLI,10000000258429,N,,,2025/04/10,
3000000011916,1,Caixa Postal,,CLI,,N,,,2025/04/10,
3000000011917,1,Caixa Postal,,CLI,,N,,,2025/04/10,
3000000011918,1,Caixa Postal,00:00:08,,,N,,,2025/04/10,
3000000011919,1,Caixa Postal,00:00:01,,,N,,,2025/04/10,
3000000011920,1,Caixa Postal,00:02:17,Cli,10000000258430,N,,,2025/04/10,
3000000011921,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011922,1,Informação,,Cli,,N,,,2025/04/10,
3000000011923,1,Caixa Postal,00:00:04,,,N,,,2025/04/10,
3000000011924,1,Caixa Postal,00:00:02,,,N,,,2025/04/10,
3000000011925,1,Caixa Postal,00:00:08,cli,,N,,,2025/04/10,
3000000011926,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011927,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011928,1,Informação,00:00:19,CLI,10000000258431,N,,,2025/04/10,
3000000011929,1,Caixa Postal,00:00:06,Cli,10000000258432,N,,,2025/04/10,
3000000011930,1,Caixa Postal,00:00:01,Cli,10000000258432,N,,,2025/04/10,
3000000011931,1,Caixa Postal,00:00:06,CLI,10000000258433,N,,,2025/04/10,
3000000011932,1,Caixa Postal,00:00:03,,,N,,,2025/04/10,
3000000011933,1,Chamada Não Atendida,,CLI,10000000258434,N,,,2025/04/10,
3000000011934,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011935,1,Chamada Não Atendida,,CLI,10000000258434,N,,,2025/04/10,
3000000011936,1,URA Pesquisa NPS,00:05:18,cli,10000000258435,S,,,2025/04/10,Email48438
3000000011937,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011938,1,Contato de Finalizacao do Protocolo,00:00:56,Cli,,N,,,2025/04/10,
3000000011939,1,Caixa Postal,,,,N,,,2025/04/10,
3000000011940,1,Caixa Postal,,Cli,10000000258436,N,,,2025/04/10,
3000000011941,1,Caixa Postal,,Cli,10000000258436,N,,,2025/04/10,
3000000011942,1,Informação,,,,N,,,2025/04/10,
3000000011943,1,Caixa Postal,00:00:01,,,N,,,2025/04/10,
