CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000019546,1,Protocolo Permanecera em Andamento,00:15:40,Cli,10000000260532,N,,,2025/07/21,
3000000019547,1,URA Pesquisa NPS,00:01:23,Cli,10000000260529,S,,,2025/07/21,Email639
3000000019548,1,URA Pesquisa NPS,00:03:11,cli,10000000260648,S,Sim,10.0,2025/07/21,Email5371
3000000019549,1,Informação,,,,N,,,2025/07/21,
3000000019550,1,Informação,,,,N,,,2025/07/21,
3000000019551,1,Cliente Desligou,00:00:35,CLI,10000000260640,N,,,2025/07/21,
3000000019552,1,URA Pesquisa NPS,00:05:24,CLI,10000000260640,S,Sim,10.0,2025/07/21,Email11179
3000000019553,1,URA Pesquisa NPS,00:01:21,cli,10000000260658,S,Sim,10.0,2025/07/21,Email5556
3000000019554,1,Contato de Finalizacao do Protocolo,00:02:05,,,N,,,2025/07/21,
3000000019555,1,Caixa Postal,00:00:08,cli,,N,,,2025/07/21,
3000000019556,1,Caixa Postal,00:00:04,cli,,N,,,2025/07/21,
3000000019557,1,Informação,00:00:25,cli,10000000260659,N,,,2025/07/21,
3000000019558,1,URA Pesquisa NPS,00:02:01,cli,10000000260659,S,Sim,,2025/07/21,Email48438
3000000019559,1,Responsavel ausente,00:00:47,cli,10000000260660,N,,,2025/07/21,
3000000019560,1,Caixa Postal,,,,N,,,2025/07/21,
3000000019561,1,Cliente Desligou,00:00:08,Cli,,N,,,2025/07/21,
3000000019562,1,URA Pesquisa NPS,00:00:38,Cli,10000000260661,S,Sim,,2025/07/21,Email585
3000000019563,1,Caixa Postal,00:00:07,,10000000260662,N,,,2025/07/21,
3000000019564,1,URA Pesquisa NPS,00:06:25,,,S,Sim,10.0,2025/07/21,Email19156
3000000019565,1,Chamada Não Atendida,00:00:05,CLI,10000000260663,N,,,2025/07/21,
3000000019566,1,Chamada Não Atendida,00:00:07,CLI,10000000260663,N,,,2025/07/21,
3000000019567,1,Informação,00:00:12,Cli,,N,,,2025/07/21,
3000000019568,1,URA Pesquisa NPS,00:01:04,Cli,10000000260664,S,Sim,10.0,2025/07/21,Email5371
3000000019569,1,URA Pesquisa NPS,00:04:36,CLI,10000000260665,S,Sim,10.0,2025/07/21,Email19156
3000000019570,1,Chamada Não Atendida,,CLI,10000000260666,N,,,2025/07/21,
3000000019571,1,Informação,00:00:16,cliq,10000000260667,N,,,2025/07/21,
3000000019572,1,Informação,,cliq,,N,,,2025/07/21,
3000000019573,1,URA Pesquisa NPS,00:02:29,Cli ,10000000260668,S,Sim,10.0,2025/07/21,Email48444
3000000019574,1,Informação,00:00:09,cli,10000000260669,N,,,2025/07/21,
3000000019575,1,Informação,00:00:10,cli,10000000260669,N,,,2025/07/21,
3000000019576,1,Informação,,cli,10000000260669,N,,,2025/07/21,
3000000019577,1,Informação,00:04:25,Cli ,10000000260670,N,,,2025/07/21,
3000000019578,1,URA Pesquisa NPS,00:04:06,Cli,10000000260671,S,,,2025/07/21,Email639
3000000019579,1,Informação,00:00:10,cli,,N,,,2025/07/21,
3000000019580,1,Caixa Postal,,Cli ,10000000260672,N,,,2025/07/21,
3000000019581,1,URA Pesquisa NPS,00:00:34,cli,10000000260673,S,,,2025/07/21,Email5556
3000000019582,1,Caixa Postal,,Cli ,10000000260672,N,,,2025/07/21,
3000000019583,1,Caixa Postal,00:00:05,cli,10000000260674,N,,,2025/07/21,
3000000019584,1,Caixa Postal,,Cli ,10000000260675,N,,,2025/07/21,
3000000019585,1,Informação,00:10:48,cli,,N,,,2025/07/21,
3000000019586,1,Caixa Postal,00:00:08,cli,10000000260597,N,,,2025/07/21,
3000000019587,1,Não Atende,,CLI,10000000260676,N,,,2025/07/18,
3000000019588,1,Não Atende,00:00:13,CLI,10000000260677,N,,,2025/07/18,
3000000019589,1,Não Atende,00:00:09,CLI,10000000260676,N,,,2025/07/18,
3000000019590,1,Caixa Postal,00:00:07,cli,10000000260678,N,,,2025/07/18,
3000000019591,1,Caixa Postal,00:00:19,,,N,,,2025/07/18,
3000000019592,1,Dados incorretos do cliente,,Cli,10000000260679,N,,,2025/07/18,
3000000019593,1,Cliente Desligou,00:00:04,,,N,,,2025/07/18,
3000000019594,1,URA Pesquisa NPS,00:02:03,,,S,,,2025/07/18,Email19156
3000000019595,1,URA Pesquisa NPS,00:02:52,Cli,10000000260680,S,,,2025/07/18,Email11179
3000000019596,1,Caixa Postal,,Cli,10000000260681,N,,,2025/07/18,
3000000019597,1,Caixa Postal,00:00:06,Cli,10000000260681,N,,,2025/07/18,
3000000019598,1,URA Pesquisa NPS,00:02:58,Cli,10000000260681,S,Sim,10.0,2025/07/18,Email48438
3000000019599,1,Não Atende,,CLI,10000000260682,N,,,2025/07/18,
3000000019600,1,Caixa Postal,00:00:01,Cli,10000000260683,N,,,2025/07/18,
3000000019601,1,URA Pesquisa NPS,00:04:48,,,S,Sim,10.0,2025/07/18,Email19156
3000000019602,1,Não Atende,,CLI,10000000260682,N,,,2025/07/18,
3000000019603,1,Ligação Muda,,Cli,10000000260145,N,,,2025/07/18,
3000000019604,1,URA Pesquisa NPS,00:01:01,Cli,10000000260145,S,Sim,,2025/07/18,Email1615
3000000019605,1,Caixa Postal,00:00:19,Cli,10000000260145,N,,,2025/07/18,
3000000019606,1,URA Pesquisa NPS,00:00:55,Cli,10000000260145,S,Sim,10.0,2025/07/18,Email1615
3000000019607,1,Ocupado,,,,N,,,2025/07/18,
3000000019608,1,Ocupado,,CLI,10000000260684,N,,,2025/07/18,
3000000019609,1,Protocolo Permanecera em Andamento,00:08:05,Cli,10000000260685,N,,,2025/07/18,
3000000019610,1,Contato de Finalizacao do Protocolo,,cli,,N,,,2025/07/18,
3000000019611,1,Caixa Postal,,CLI,10000000260686,N,,,2025/07/18,
3000000019612,1,URA Pesquisa NPS,00:01:35,CLI,10000000260686,S,Sim,9.0,2025/07/18,Email45
3000000019613,1,URA Pesquisa NPS,00:01:29,CLI,10000000260687,S,Sim,10.0,2025/07/18,Email296
3000000019614,1,Caixa Postal,,cli,,N,,,2025/07/18,
3000000019615,1,Caixa Postal,,cli,,N,,,2025/07/18,
3000000019616,1,Caixa Postal,,cli,10000000260688,N,,,2025/07/18,
3000000019617,1,Ocupado,,CLI,10000000260684,N,,,2025/07/18,
3000000019618,1,URA Pesquisa NPS,00:02:21,cli,10000000260688,S,Sim,10.0,2025/07/18,Email48439
3000000019619,1,URA Pesquisa NPS,00:04:17,CLI,10000000260689,S,,,2025/07/18,Email288
3000000019620,1,Informação,,CLI,10000000260690,N,,,2025/07/18,
3000000019621,1,Caixa Postal,00:00:07,CLI,10000000260690,N,,,2025/07/18,
3000000019622,1,Chamada Não Atendida,00:00:03,CLI ,10000000260691,N,,,2025/07/18,
3000000019623,1,Chamada Não Atendida,00:00:02,CLI ,10000000260691,N,,,2025/07/18,
3000000019624,1,URA Pesquisa NPS,00:03:33,cli,10000000260692,S,Sim,10.0,2025/07/18,Email11179
3000000019625,1,Chamada Não Atendida,,CLI ,10000000260691,N,,,2025/07/18,
3000000019626,1,Chamada Não Atendida,,CLI,10000000258169,N,,,2025/07/18,
3000000019627,1,Chamada Não Atendida,00:00:04,CLI ,10000000260691,N,,,2025/07/18,
3000000019628,1,Caixa Postal,00:00:10,Cli,10000000260693,N,,,2025/07/18,
3000000019629,1,Caixa Postal,00:00:15,Cli,10000000260694,N,,,2025/07/18,
3000000019630,1,Caixa Postal,00:00:17,Cli,10000000260695,N,,,2025/07/18,
3000000019631,1,Caixa Postal,00:00:09,CLI,10000000260690,N,,,2025/07/18,
3000000019632,1,Caixa Postal,00:00:09,CLI,10000000260690,N,,,2025/07/18,
3000000019633,1,URA Pesquisa NPS,00:03:28,Cli,10000000260624,S,Sim,10.0,2025/07/18,Email1615
3000000019634,1,Ligação Muda,,Cli,10000000260694,N,,,2025/07/18,
3000000019635,1,Caixa Postal,00:00:04,Cli,10000000260694,N,,,2025/07/18,
3000000019636,1,Caixa Postal,00:00:05,cli,10000000260696,N,,,2025/07/18,
3000000019637,1,Caixa Postal,00:00:03,cli,10000000260696,N,,,2025/07/18,
3000000019638,1,Informação,00:01:28,cli,10000000260696,N,,,2025/07/18,
3000000019639,1,Caixa Postal,00:00:02,,,N,,,2025/07/18,
3000000019640,1,Caixa Postal,00:00:08,,,N,,,2025/07/18,
3000000019641,1,Caixa Postal,00:00:03,CLI,10000000260690,N,,,2025/07/18,
3000000019642,1,Caixa Postal,00:00:05,Cli,10000000260697,N,,,2025/07/18,
3000000019643,1,Caixa Postal,00:00:09,Cli,,N,,,2025/07/18,
3000000019644,1,Informação,00:00:09,,,N,,,2025/07/18,
3000000019645,1,Informação,,Cli,10000000260698,N,,,2025/07/18,
3000000019646,1,Informação,00:00:05,Cli,,N,,,2025/07/18,
3000000019647,1,URA Pesquisa NPS,00:01:52,CLI,10000000260699,S,Sim,10.0,2025/07/18,Email296
3000000019648,1,URA Pesquisa NPS,00:01:25,Cli ,10000000260700,S,Sim,8.0,2025/07/18,Email296
3000000019649,1,Caixa Postal,,Cli ,,N,,,2025/07/18,
3000000019650,1,Caixa Postal,,Cli ,10000000260701,N,,,2025/07/18,
3000000019651,1,Caixa Postal,,Cli ,,N,,,2025/07/18,
3000000019652,1,Caixa Postal,,Cli ,10000000260701,N,,,2025/07/18,
3000000019653,1,Agent Error,00:09:21,,,N,,,2025/07/18,
3000000019654,1,Informação,00:00:01,,,N,,,2025/07/18,
3000000019655,1,Chamada Não Atendida,00:00:04,CLI ,10000000260702,N,,,2025/07/18,
3000000019656,1,URA Pesquisa NPS,00:17:01,Cli,10000000260698,S,Sim,10.0,2025/07/18,Email5371
3000000019657,1,Caixa Postal,00:00:15,cli,10000000260703,N,,,2025/07/18,
3000000019658,1,Caixa Postal,00:00:06,cli,10000000260703,N,,,2025/07/18,
3000000019659,1,Caixa Postal,,Cli,10000000260704,N,,,2025/07/18,
3000000019660,1,Chamada Não Atendida,,CLI ,10000000260705,N,,,2025/07/18,
3000000019661,1,Ligação Muda,00:00:08,CLI ,10000000260705,N,,,2025/07/18,
3000000019662,1,Caixa Postal,,cli,,N,,,2025/07/18,
3000000019663,1,Caixa Postal,,cli,10000000260706,N,,,2025/07/18,
3000000019664,1,Não Atende,,Cliente,10000000260707,N,,,2025/07/18,
3000000019665,1,Caixa Postal,,cli ,,N,,,2025/07/18,
3000000019666,1,Contato de Finalizacao do Protocolo,00:05:43,,,N,,,2025/07/18,
3000000019667,1,Caixa Postal,,CLI ,10000000260708,N,,,2025/07/18,
3000000019668,1,Caixa Postal,,CLI ,10000000260708,N,,,2025/07/18,
3000000019669,1,URA Pesquisa NPS,00:11:34,Cli,10000000260709,S,,,2025/07/18,Email19156
3000000019670,1,Informação,00:01:01,CLI ,10000000260710,N,,,2025/07/18,
3000000019671,1,Caixa Postal,,cli,10000000260380,N,,,2025/07/18,
3000000019672,1,Ligação Muda,00:00:22,Cli,10000000260704,N,,,2025/07/18,
3000000019673,1,Cliente Desligou,00:00:01,CLI ,10000000260702,N,,,2025/07/18,
3000000019674,1,Cliente Desligou,00:00:06,CLI ,10000000260702,N,,,2025/07/18,
3000000019675,1,Cliente Desligou,00:00:05,CLI ,10000000260702,N,,,2025/07/18,
3000000019676,1,URA Pesquisa NPS,00:03:50,,10000000260711,S,,,2025/07/18,Email48445
3000000019677,1,Cliente Desligou,00:00:04,CLI ,10000000260702,N,,,2025/07/18,
3000000019678,1,Chamada Não Atendida,00:00:08,CLI ,10000000260702,N,,,2025/07/18,
3000000019679,1,Chamada Não Atendida,,Cli ,10000000260702,N,,,2025/07/18,
3000000019680,1,URA Pesquisa NPS,00:01:18,CLI ,10000000260705,S,,,2025/07/18,Email5371
3000000019681,1,Caixa Postal,,cli,10000000260706,N,,,2025/07/18,
3000000019682,1,URA Pesquisa NPS,00:01:27,CLI,10000000260712,S,,,2025/07/17,Email4194
3000000019683,1,Informação,00:03:51,,,N,,,2025/07/17,
3000000019684,1,Caixa Postal,00:00:09,,,N,,,2025/07/17,
3000000019685,1,Caixa Postal,00:00:05,,,N,,,2025/07/17,
3000000019686,1,Chamada Não Atendida,,CLI ,10000000260713,N,,,2025/07/17,
3000000019687,1,Chamada Não Atendida,,CLI,10000000260714,N,,,2025/07/17,
3000000019688,1,Chamada Não Atendida,,CLI ,10000000260713,N,,,2025/07/17,
3000000019689,1,Chamada Não Atendida,,CLI,10000000258958,N,,,2025/07/17,
3000000019690,1,Informação,,CLI,10000000258169,N,,,2025/07/17,
3000000019691,1,Informação,,CLI,10000000258225,N,,,2025/07/17,
3000000019692,1,Informação,,CLI,,N,,,2025/07/17,
3000000019693,1,Informação,,CLI,,N,,,2025/07/17,
3000000019694,1,Informação,,CLI,10000000258169,N,,,2025/07/17,
3000000019695,1,Informação,,CLI,10000000258169,N,,,2025/07/17,
3000000019696,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/17,
3000000019697,1,URA Pesquisa NPS,00:00:49,Cli,10000000260715,S,Sim,10.0,2025/07/17,Email585
3000000019698,1,Cliente Desligou,00:01:24,,,N,,,2025/07/17,
3000000019699,1,Informação,,CLI,,N,,,2025/07/17,
3000000019700,1,Contato de Finalizacao do Protocolo,00:01:24,cli,,N,,,2025/07/17,
3000000019701,1,Caixa Postal,00:00:02,cli,10000000260716,N,,,2025/07/17,
3000000019702,1,Cliente Desligou,00:00:26,cli,10000000260716,N,,,2025/07/17,
3000000019703,1,Informação,00:00:13,,,N,,,2025/07/17,
3000000019704,1,Informação,,,,N,,,2025/07/17,
3000000019705,1,Informação,00:00:04,,,N,,,2025/07/17,
3000000019706,1,Contato de Finalizacao do Protocolo,00:06:44,CLI,10000000260717,N,,,2025/07/17,
3000000019707,1,Informação,00:00:04,cli,,N,,,2025/07/17,
3000000019708,1,Informação,00:00:13,Cli,,N,,,2025/07/17,
3000000019709,1,Informação,00:02:34,Cli,,N,,,2025/07/17,
3000000019710,1,Informação,,Cli ,,N,,,2025/07/17,
3000000019711,1,Informação,00:00:07,Cli ,,N,,,2025/07/17,
3000000019712,1,URA Pesquisa NPS,00:10:49,Cli ,10000000260718,S,,,2025/07/17,Email48444
3000000019713,1,Informação,00:01:30,cli,,N,,,2025/07/17,
3000000019714,1,Informação,,,,N,,,2025/07/17,
3000000019715,1,Chamada Não Atendida,00:00:03,CLI,10000000260719,N,,,2025/07/17,
3000000019716,1,Chamada Não Atendida,00:00:00,CLI,10000000260719,N,,,2025/07/17,
3000000019717,1,Informação,00:00:01,Cli ,,N,,,2025/07/17,
3000000019718,1,Chamada Não Atendida,00:00:05,CLI,10000000260720,N,,,2025/07/17,
3000000019719,1,Sent To Voicemail,00:00:51,CLI,10000000260720,S,Nao,1.0,2025/07/17,Email296
3000000019720,1,Cliente Desligou,,CLI,,N,,,2025/07/17,
3000000019721,1,Informação,00:00:04,Cli,,N,,,2025/07/17,
3000000019722,1,Informação,,,,N,,,2025/07/17,
3000000019723,1,Informação,,,,N,,,2025/07/17,
3000000019724,1,Informação,,,,N,,,2025/07/17,
3000000019725,1,Caixa Postal,00:00:03,,,N,,,2025/07/17,
3000000019726,1,Caixa Postal,00:00:03,,,N,,,2025/07/17,
3000000019727,1,Informação,,,,N,,,2025/07/17,
3000000019728,1,Informação,00:00:01,,,N,,,2025/07/17,
3000000019729,1,Caixa Postal,00:00:13,,,N,,,2025/07/17,
3000000019730,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019731,1,URA Pesquisa NPS,00:01:14,Cli,10000000260721,S,Sim,10.0,2025/07/17,Email585
3000000019732,1,Caixa Postal,,cli,10000000260722,N,,,2025/07/17,
3000000019733,1,Chamada Não Atendida,,CLI,10000000260723,N,,,2025/07/17,
3000000019734,1,Chamada Não Atendida,,CLI,10000000260723,N,,,2025/07/17,
3000000019735,1,Caixa Postal,,cli,,N,,,2025/07/17,
3000000019736,1,Caixa Postal,00:00:07,cli,,N,,,2025/07/17,
3000000019737,1,Caixa Postal,00:00:02,,,N,,,2025/07/17,
3000000019738,1,Caixa Postal,00:00:04,,,N,,,2025/07/17,
3000000019739,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019740,1,Caixa Postal,00:00:02,,,N,,,2025/07/17,
3000000019741,1,Ocupado,,Cliente,10000000260724,N,,,2025/07/17,
3000000019742,1,Caixa Postal,00:00:04,Cli ,10000000260725,N,,,2025/07/17,
3000000019743,1,Caixa Postal,00:00:03,Cli ,10000000260725,N,,,2025/07/17,
3000000019744,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/07/17,
3000000019745,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019746,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019747,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019748,1,Caixa Postal,,Cli ,,N,,,2025/07/17,
3000000019749,1,Informação,,Cli ,,N,,,2025/07/17,
3000000019750,1,URA Pesquisa NPS,00:01:34,Cli,10000000260726,S,Sim,10.0,2025/07/17,Email5371
3000000019751,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019752,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019753,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019754,1,URA Pesquisa NPS,00:03:44,CLI,10000000260727,S,Sim,10.0,2025/07/17,Email19156
3000000019755,1,Informação,,cli,,N,,,2025/07/17,
3000000019756,1,Informação,,cli,10000000260722,N,,,2025/07/17,
3000000019757,1,Informação,,,,N,,,2025/07/17,
3000000019758,1,URA Pesquisa NPS,00:01:49,cli,10000000260728,S,Sim,10.0,2025/07/17,Email5556
3000000019759,1,Informação,,,,N,,,2025/07/17,
3000000019760,1,Caixa Postal,00:00:04,CLI ,10000000260729,N,,,2025/07/17,
3000000019761,1,URA Pesquisa NPS,00:03:05,Cli,10000000260730,S,Sim,1.0,2025/07/17,Email19156
3000000019762,1,Informação,00:00:06,,,N,,,2025/07/17,
3000000019763,1,Informação,00:00:02,,,N,,,2025/07/17,
3000000019764,1,Ocupado,,,,N,,,2025/07/17,
3000000019765,1,Ocupado,,,,N,,,2025/07/17,
3000000019766,1,Informação,,,,N,,,2025/07/17,
3000000019767,1,Informação,,,,N,,,2025/07/17,
3000000019768,1,Caixa Postal,00:00:04,CLI ,10000000260729,N,,,2025/07/17,
3000000019769,1,Chamada Não Atendida,,CLI ,10000000260731,N,,,2025/07/17,
3000000019770,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019771,1,Caixa Postal,,,,N,,,2025/07/17,
3000000019772,1,Caixa Postal,00:00:11,cli,10000000260678,N,,,2025/07/17,
3000000019773,1,Caixa Postal,00:00:07,Cli ,10000000260732,N,,,2025/07/16,
3000000019774,1,Caixa Postal,00:00:00,Cli ,10000000260732,N,,,2025/07/16,
3000000019775,1,Caixa Postal,00:00:00,Cli ,10000000260732,N,,,2025/07/16,
3000000019776,1,Caixa Postal,00:00:05,Cli ,,N,,,2025/07/16,
3000000019777,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/07/16,
3000000019778,1,Informação,,,,N,,,2025/07/16,
3000000019779,1,Informação,,,,N,,,2025/07/16,
3000000019780,1,Ocupado,,CLI,10000000260733,N,,,2025/07/16,
3000000019781,1,Ocupado,,CLI,10000000260733,N,,,2025/07/16,
3000000019782,1,Agent Error,00:01:01,,,N,,,2025/07/16,
3000000019783,1,Caixa Postal,00:00:10,cli,,N,,,2025/07/16,
3000000019784,1,Caixa Postal,00:00:03,cli,,N,,,2025/07/16,
3000000019785,1,Informação,00:00:13,cli,,N,,,2025/07/16,
3000000019786,1,Informação,00:00:17,cli,10000000260734,N,,,2025/07/16,
3000000019787,1,Informação,,,,N,,,2025/07/16,
3000000019788,1,Informação,00:00:10,cli,10000000260734,N,,,2025/07/16,
3000000019789,1,Caixa Postal,00:00:08,Cli,10000000260735,N,,,2025/07/16,
3000000019790,1,Caixa Postal,00:00:05,Cli,10000000260735,N,,,2025/07/16,
3000000019791,1,Informação,00:00:18,cli,10000000260736,N,,,2025/07/16,
3000000019792,1,Informação,,,,N,,,2025/07/16,
3000000019793,1,Informação,,,,N,,,2025/07/16,
3000000019794,1,Informação,00:00:02,,,N,,,2025/07/16,
3000000019795,1,Ocupado,,Cliente,10000000260737,N,,,2025/07/16,
3000000019796,1,Ocupado,,Cliente,10000000260737,N,,,2025/07/16,
3000000019797,1,Informação,,,,N,,,2025/07/16,
3000000019798,1,Chamada Não Atendida,00:00:06,cli,10000000260738,N,,,2025/07/16,
3000000019799,1,Cliente Desligou,00:00:09,Cliente,10000000260739,N,,,2025/07/16,
3000000019800,1,Caixa Postal,,CLI,10000000260712,N,,,2025/07/16,
3000000019801,1,Ligação Muda,,,,N,,,2025/07/16,
3000000019802,1,Informação,,,,N,,,2025/07/16,
3000000019803,1,Informação,00:00:05,,,N,,,2025/07/16,
3000000019804,1,Cliente Desligou,00:00:21,Cli,10000000260740,N,,,2025/07/16,
3000000019805,1,URA Pesquisa NPS,00:03:49,Cli,10000000260740,S,Sim,10.0,2025/07/16,Email1615
3000000019806,1,URA Pesquisa NPS,00:01:14,cli,10000000260741,S,Sim,10.0,2025/07/16,Email372
3000000019807,1,Caixa Postal,,Cli ,10000000260742,N,,,2025/07/16,
3000000019808,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/07/16,
3000000019809,1,Caixa Postal,,Cli ,,N,,,2025/07/16,
3000000019810,1,Informação,00:00:08,,,N,,,2025/07/16,
3000000019811,1,Chamada Não Atendida,00:00:10,cli,10000000260743,N,,,2025/07/16,
3000000019812,1,URA Pesquisa NPS,00:03:50,Cli,10000000260744,S,Sim,10.0,2025/07/16,Email19156
3000000019813,1,Informação,00:00:48,Cli,10000000260745,N,,,2025/07/16,
3000000019814,1,Informação,,,,N,,,2025/07/16,
3000000019815,1,Informação,,,,N,,,2025/07/16,
3000000019816,1,Informação,,,,N,,,2025/07/16,
3000000019817,1,Informação,00:00:31,,,N,,,2025/07/16,
3000000019818,1,Informação,00:00:11,CLI,,N,,,2025/07/16,
3000000019819,1,Informação,00:00:02,,,N,,,2025/07/16,
3000000019820,1,Informação,00:00:11,Cli,,N,,,2025/07/16,
3000000019821,1,Caixa Postal,00:00:07,Cli,10000000260746,N,,,2025/07/16,
3000000019822,1,Informação,00:00:09,Cli,,N,,,2025/07/16,
3000000019823,1,URA Pesquisa NPS,00:02:23,Cli,,S,,,2025/07/16,Email19156
3000000019824,1,Informação,00:01:04,,,N,,,2025/07/16,
3000000019825,1,Caixa Postal,00:00:01,cli,10000000260738,N,,,2025/07/16,
3000000019826,1,Caixa Postal,00:00:03,cli,10000000260738,N,,,2025/07/16,
3000000019827,1,URA Pesquisa NPS,00:04:37,cli,10000000260747,S,Sim,,2025/07/16,Email5556
3000000019828,1,Caixa Postal,,Cli ,10000000260738,N,,,2025/07/16,
3000000019829,1,Caixa Postal,00:00:04,CLI,10000000260748,N,,,2025/07/16,
3000000019830,1,Caixa Postal,00:00:05,CLI,10000000260749,N,,,2025/07/16,
3000000019831,1,URA Pesquisa NPS,00:05:24,cli,10000000260750,S,Sim,10.0,2025/07/16,Email5556
3000000019832,1,URA Pesquisa NPS,00:00:56,cli,10000000260751,S,Sim,1.0,2025/07/16,Email639
3000000019833,1,Caixa Postal,00:00:08,CLI,10000000260748,N,,,2025/07/16,
3000000019834,1,Cliente Desligou,00:00:50,cli,10000000260752,N,,,2025/07/16,
3000000019835,1,Informação,,,,N,,,2025/07/16,
3000000019836,1,URA Pesquisa NPS,00:02:26,Cli,,S,,,2025/07/16,Email19156
3000000019837,1,URA Pesquisa NPS,00:00:54,CLI,10000000260753,S,Sim,10.0,2025/07/16,Email585
3000000019838,1,Caixa Postal,,Cli,,N,,,2025/07/16,
3000000019839,1,URA Pesquisa NPS,00:00:23,Cli,10000000260754,S,,,2025/07/16,Email585
3000000019840,1,Caixa Postal,00:00:04,Cli,10000000260755,N,,,2025/07/16,
3000000019841,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/16,
3000000019842,1,Caixa Postal,00:00:10,Cli,10000000260756,N,,,2025/07/16,
3000000019843,1,Caixa Postal,00:00:36,,,N,,,2025/07/16,
3000000019844,1,Caixa Postal,00:00:07,Cli,10000000260756,N,,,2025/07/16,
3000000019845,1,Informação,,,,N,,,2025/07/16,
3000000019846,1,Informação,00:00:03,,,N,,,2025/07/16,
3000000019847,1,Caixa Postal,00:00:05,Cli ,10000000260757,N,,,2025/07/16,
3000000019848,1,URA Pesquisa NPS,00:01:13,Cli,10000000260758,S,Sim,8.0,2025/07/16,Email639
3000000019849,1,URA Pesquisa NPS,00:02:07,Cli ,10000000260759,S,Sim,10.0,2025/07/16,Email48444
3000000019850,1,Informação,,,,N,,,2025/07/16,
3000000019851,1,Caixa Postal,,,,N,,,2025/07/16,
3000000019852,1,Informação,00:00:22,,,N,,,2025/07/16,
3000000019853,1,Ligação Muda,00:00:07,Cliente,10000000260760,N,,,2025/07/16,
3000000019854,1,Caixa Postal,00:00:11,Cli,,N,,,2025/07/16,
3000000019855,1,Caixa Postal,00:00:13,Cli,,N,,,2025/07/16,
3000000019856,1,Caixa Postal,00:00:08,Cliente,10000000260760,N,,,2025/07/16,
3000000019857,1,Caixa Postal,00:00:06,cli,10000000260761,N,,,2025/07/16,
3000000019858,1,URA Pesquisa NPS,00:02:22,cli,10000000260761,S,Sim,10.0,2025/07/16,Email48438
3000000019859,1,URA Pesquisa NPS,00:11:31,cli,10000000260762,S,Nao,8.0,2025/07/16,Email5556
3000000019860,1,URA Pesquisa NPS,00:01:46,cli,10000000260763,S,Sim,8.0,2025/07/15,Email1615
3000000019861,1,Chamada Não Atendida,00:00:04,CLI,10000000260764,N,,,2025/07/15,
3000000019862,1,Informação,00:04:34,CLI,10000000260764,N,,,2025/07/15,
3000000019863,1,Caixa Postal,00:00:07,cli,10000000260765,N,,,2025/07/15,
3000000019864,1,Ocupado,,CLI,10000000260766,N,,,2025/07/15,
3000000019865,1,Caixa Postal,00:00:06,cli,10000000260765,N,,,2025/07/15,
3000000019866,1,Ocupado,,CLI,10000000260766,N,,,2025/07/15,
3000000019867,1,Não Atende,,Cli,10000000260767,N,,,2025/07/15,
3000000019868,1,URA Pesquisa NPS,00:02:52,CLI,10000000260766,S,Sim,9.0,2025/07/15,Email11179
3000000019869,1,Não Atende,,Cli,10000000260767,N,,,2025/07/15,
3000000019870,1,Chamada Não Atendida,,CLI ,10000000260768,N,,,2025/07/15,
3000000019871,1,URA Pesquisa NPS,00:01:07,CLI ,10000000260768,S,,,2025/07/15,Email372
3000000019872,1,Sent To Voicemail,00:01:16,CLI,10000000260769,S,Sim,10.0,2025/07/15,Email288
3000000019873,1,URA Pesquisa NPS,00:01:17,CLI,10000000260770,S,Sim,10.0,2025/07/15,Email5556
3000000019874,1,URA Pesquisa NPS,00:01:33,cli,10000000260771,S,Sim,10.0,2025/07/15,Email372
3000000019875,1,Ligação Muda,00:00:16,Cli,10000000260772,N,,,2025/07/15,
3000000019876,1,Caixa Postal,00:00:05,Cli,10000000260772,N,,,2025/07/15,
3000000019877,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/15,
3000000019878,1,Chamada Não Atendida,00:00:01,CLI ,10000000260773,N,,,2025/07/15,
3000000019879,1,Chamada Não Atendida,,CLI ,10000000260773,N,,,2025/07/15,
3000000019880,1,Chamada Não Atendida,00:00:00,CLI ,10000000260773,N,,,2025/07/15,
3000000019881,1,Caixa Postal,,Cli,10000000260774,N,,,2025/07/15,
3000000019882,1,Caixa Postal,,Cli,10000000260775,N,,,2025/07/15,
3000000019883,1,Caixa Postal,,CLI ,10000000260776,N,,,2025/07/15,
