CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000017542,1,Caixa Postal,00:00:04,,,N,,,2025/06/17,
3000000017543,1,URA Pesquisa NPS,00:02:03,CLI,10000000259899,S,,,2025/06/17,Email48438
3000000017544,1,Informação,,cli,,N,,,2025/06/17,
3000000017545,1,Ocupado,,cli,10000000259900,N,,,2025/06/17,
3000000017546,1,URA Pesquisa NPS,00:04:50,CLI,10000000259901,S,Sim,10.0,2025/06/17,Email4355
3000000017547,1,URA Pesquisa NPS,00:03:24,cli,10000000259900,S,Sim,8.0,2025/06/17,Email48445
3000000017548,1,URA Pesquisa NPS,00:02:33,CLI,10000000259864,S,Sim,10.0,2025/06/17,Email45
3000000017549,1,Caixa Postal,,,,N,,,2025/06/17,
3000000017550,1,Caixa Postal,00:00:00,Cli ,,N,,,2025/06/17,
3000000017551,1,Informação,00:00:57,Cli ,10000000259822,N,,,2025/06/17,
3000000017552,1,URA Pesquisa NPS,00:00:59,CLI,10000000259902,S,Sim,10.0,2025/06/17,Email329
3000000017553,1,URA Pesquisa NPS,00:03:55,Cli,10000000259903,S,,,2025/06/17,Email585
3000000017554,1,Caixa Postal,00:00:17,Cli ,10000000259904,N,,,2025/06/17,
3000000017555,1,Informação,,,,N,,,2025/06/17,
3000000017556,1,Informação,00:00:05,,,N,,,2025/06/17,
3000000017557,1,Caixa Postal,00:00:09,Cli ,10000000259905,N,,,2025/06/17,
3000000017558,1,Caixa Postal,00:00:05,,,N,,,2025/06/17,
3000000017559,1,Chamada Não Atendida,00:00:20,,,N,,,2025/06/17,
3000000017560,1,Caixa Postal,00:00:06,,,N,,,2025/06/17,
3000000017561,1,Caixa Postal,00:00:02,,,N,,,2025/06/17,
3000000017562,1,Caixa Postal,,CLI,,N,,,2025/06/17,
3000000017563,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/17,
3000000017564,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/17,
3000000017565,1,Caixa Postal,,Cli,,N,,,2025/06/17,
3000000017566,1,URA Pesquisa NPS,00:15:14,Cli,10000000259906,S,,,2025/06/17,Email585
3000000017567,1,Sent To Voicemail,00:12:37,Cli,10000000259907,S,Nao,0.0,2025/06/17,Email19156
3000000017568,1,URA Pesquisa NPS,00:00:39,cli,10000000259908,S,,,2025/06/17,Email48439
3000000017569,1,Caixa Postal,00:00:01,,,N,,,2025/06/17,
3000000017570,1,Protocolo Permanecera em Andamento,00:02:21,Cli,10000000259776,N,,,2025/06/17,
3000000017571,1,URA Pesquisa NPS,00:03:16,Cli,10000000259909,S,Sim,9.0,2025/06/17,Email19156
3000000017572,1,Caixa Postal,00:00:08,CLI,10000000259910,N,,,2025/06/17,
3000000017573,1,Caixa Postal,,CLI,10000000259910,N,,,2025/06/17,
3000000017574,1,Caixa Postal,00:00:01,cli,10000000259911,N,,,2025/06/17,
3000000017575,1,Caixa Postal,00:00:21,CLI,10000000259861,N,,,2025/06/17,
3000000017576,1,Caixa Postal,00:00:19,CLI,10000000259861,N,,,2025/06/17,
3000000017577,1,URA Pesquisa NPS,00:01:52,Cli,,S,,,2025/06/17,Email19156
3000000017578,1,Informação,00:00:02,,,N,,,2025/06/17,
3000000017579,1,URA Pesquisa NPS,00:03:19,CLI,10000000259874,S,Sim,,2025/06/17,Email11179
3000000017580,1,Informação,00:00:03,,,N,,,2025/06/17,
3000000017581,1,Caixa Postal,,CLI,10000000259912,N,,,2025/06/17,
3000000017582,1,Caixa Postal,,CLI,10000000259912,N,,,2025/06/17,
3000000017583,1,URA Pesquisa NPS,00:03:55,CLI,10000000259912,S,Sim,10.0,2025/06/17,Email45
3000000017584,1,Caixa Postal,00:00:05,Cli,10000000259913,N,,,2025/06/17,
3000000017585,1,Informação,00:00:05,Cli,,N,,,2025/06/17,
3000000017586,1,Informação,00:00:03,Cli,,N,,,2025/06/17,
3000000017587,1,Caixa Postal,00:00:03,CLI,10000000259914,N,,,2025/06/17,
3000000017588,1,Caixa Postal,,Cli,,N,,,2025/06/17,
3000000017589,1,Caixa Postal,00:00:00,,,N,,,2025/06/17,
3000000017590,1,Informação,,CLI,10000000259915,N,,,2025/06/17,
3000000017591,1,Informação,00:00:05,,,N,,,2025/06/17,
3000000017592,1,URA Pesquisa NPS,00:01:57,CLI,10000000259916,S,Sim,10.0,2025/06/17,Email329
3000000017593,1,Caixa Postal,00:00:06,cli,10000000259917,N,,,2025/06/17,
3000000017594,1,Caixa Postal,00:00:03,cli,10000000259918,N,,,2025/06/17,
3000000017595,1,Caixa Postal,00:00:06,CLI ,10000000259919,N,,,2025/06/16,
3000000017596,1,Informação,,CLI ,,N,,,2025/06/16,
3000000017597,1,Informação,00:00:30,CLI,,N,,,2025/06/16,
3000000017598,1,Ligação Muda,00:03:11,cli ,,N,,,2025/06/16,
3000000017599,1,URA Pesquisa NPS,00:00:08,CLI,,S,,,2025/06/16,Email372
3000000017600,1,Informação,00:00:35,CLI,,N,,,2025/06/16,
3000000017601,1,Dados do vendedor,,cli,10000000259920,N,,,2025/06/16,
3000000017602,1,Caixa Postal,00:00:17,CLI,,N,,,2025/06/16,
3000000017603,1,Caixa Postal,00:00:03,cli,10000000259920,N,,,2025/06/16,
3000000017604,1,Caixa Postal,,CLI,,N,,,2025/06/16,
3000000017605,1,Chamada Não Atendida,00:00:04,CLI,10000000259921,N,,,2025/06/16,
3000000017606,1,Chamada Não Atendida,00:00:06,CLI,10000000259921,N,,,2025/06/16,
3000000017607,1,Chamada Não Atendida,00:00:03,CLI,10000000259921,N,,,2025/06/16,
3000000017608,1,URA Pesquisa NPS,00:01:33,Cli,10000000259922,S,Sim,10.0,2025/06/16,Email11179
3000000017609,1,Não Atende,00:00:14,CLI,,N,,,2025/06/16,
3000000017610,1,URA Pesquisa NPS,00:00:50,CLI,10000000259921,S,,,2025/06/16,Email296
3000000017611,1,Caixa Postal,00:00:13,CLI,10000000259923,N,,,2025/06/16,
3000000017612,1,Não Atende,,CLI,10000000259923,N,,,2025/06/16,
3000000017613,1,Caixa Postal,00:00:02,CLI,10000000259923,N,,,2025/06/16,
3000000017614,1,Caixa Postal,00:00:05,CLI,10000000259923,N,,,2025/06/16,
3000000017615,1,Ligação Muda,00:01:23,cli ,,S,,,2025/06/16,Email48445
3000000017616,1,Ligação Muda,00:00:31,cli ,,S,,,2025/06/16,Email48445
3000000017617,1,URA Pesquisa NPS,00:04:36,cli,10000000259924,S,Sim,10.0,2025/06/16,Email639
3000000017618,1,Caixa Postal,,cli,,N,,,2025/06/16,
3000000017619,1,Caixa Postal,,cli,10000000259925,N,,,2025/06/16,
3000000017620,1,URA Pesquisa NPS,00:00:22,cli ,,S,,,2025/06/16,Email48445
3000000017621,1,Não Atende,00:00:51,cli ,,N,,,2025/06/16,
3000000017622,1,Caixa Postal,00:00:05,CLI,10000000259923,N,,,2025/06/16,
3000000017623,1,Cliente Desligou,00:00:30,CLI,10000000259923,N,,,2025/06/16,
3000000017624,1,Caixa Postal,00:00:05,CLI,10000000259923,N,,,2025/06/16,
3000000017625,1,Caixa Postal,00:00:13,CLI,10000000259923,N,,,2025/06/16,
3000000017626,1,Caixa Postal,,Cli,,N,,,2025/06/16,
3000000017627,1,Caixa Postal,,Cli,10000000259926,N,,,2025/06/16,
3000000017628,1,Chamada Não Atendida,00:00:05,CLI,10000000259927,N,,,2025/06/16,
3000000017629,1,URA Pesquisa NPS,00:02:58,CLI,10000000259927,S,Sim,10.0,2025/06/16,Email48444
3000000017630,1,Ocupado,,CLI,10000000259928,N,,,2025/06/16,
3000000017631,1,Ocupado,,CLI,10000000259928,N,,,2025/06/16,
3000000017632,1,Caixa Postal,,CLI,10000000259928,N,,,2025/06/16,
3000000017633,1,Caixa Postal,,CLI,10000000259929,N,,,2025/06/16,
3000000017634,1,Caixa Postal,,CLI,10000000259930,N,,,2025/06/16,
3000000017635,1,Caixa Postal,,Cli,10000000259931,N,,,2025/06/16,
3000000017636,1,Caixa Postal,00:00:06,CLI ,10000000259932,N,,,2025/06/16,
3000000017637,1,URA Pesquisa NPS,00:03:33,CLI,10000000259933,S,,,2025/06/16,Email11179
3000000017638,1,Caixa Postal,00:00:11,CLI ,10000000259932,N,,,2025/06/16,
3000000017639,1,Caixa Postal,,cli,10000000259925,N,,,2025/06/16,
3000000017640,1,Caixa Postal,,Cli,10000000259934,N,,,2025/06/16,
3000000017641,1,Caixa Postal,,Cli,10000000259934,N,,,2025/06/16,
3000000017642,1,Caixa Postal,00:00:03,Cli,10000000259934,N,,,2025/06/16,
3000000017643,1,Caixa Postal,00:00:06,Cli,10000000259934,N,,,2025/06/16,
3000000017644,1,Caixa Postal,,CLI,10000000259929,N,,,2025/06/16,
3000000017645,1,Contato de Finalizacao do Protocolo,00:08:23,,,N,,,2025/06/16,
3000000017646,1,Caixa Postal,00:00:04,cli,10000000259935,N,,,2025/06/16,
3000000017647,1,Contato de Finalizacao do Protocolo,00:05:42,cli,10000000259936,N,,,2025/06/16,
3000000017648,1,Informação,,,,N,,,2025/06/16,
3000000017649,1,Informação,,,,N,,,2025/06/16,
3000000017650,1,Caixa Postal,00:00:07,CLI ,10000000259932,N,,,2025/06/16,
3000000017651,1,Caixa Postal,00:00:01,CLI,,N,,,2025/06/16,
3000000017652,1,Caixa Postal,,CLI,,N,,,2025/06/16,
3000000017653,1,URA Pesquisa NPS,00:10:07,CLI,10000000259937,S,Sim,10.0,2025/06/16,Email4355
3000000017654,1,Informação,,Cliente,,N,,,2025/06/16,
3000000017655,1,Caixa Postal,00:00:33,,,N,,,2025/06/16,
3000000017656,1,Caixa Postal,00:00:03,,,N,,,2025/06/16,
3000000017657,1,Informação,00:00:00,Cli,,N,,,2025/06/16,
3000000017658,1,Informação,,,,N,,,2025/06/16,
3000000017659,1,Protocolo Permanecera em Andamento,00:02:23,CLI,10000000259938,N,,,2025/06/16,
3000000017660,1,URA Pesquisa NPS,00:00:58,CLI,10000000259939,S,Sim,9.0,2025/06/16,Email45
3000000017661,1,Consulta Status,,,,N,,,2025/06/16,
3000000017662,1,Cliente Desligou,00:00:58,Cliente,10000000259940,N,,,2025/06/16,
3000000017663,1,Caixa Postal,00:00:04,CLI,10000000259941,N,,,2025/06/16,
3000000017664,1,Cliente Desligou,00:00:01,Cli ,10000000259942,N,,,2025/06/16,
3000000017665,1,Caixa Postal,00:00:03,Cli ,10000000259942,N,,,2025/06/16,
3000000017666,1,Caixa Postal,00:00:22,cli,10000000259943,N,,,2025/06/16,
3000000017667,1,Informação,00:00:03,,,N,,,2025/06/16,
3000000017668,1,URA Pesquisa NPS,00:00:44,Cliente,10000000259944,S,Sim,9.0,2025/06/16,Email8754
3000000017669,1,Caixa Postal,00:00:05,,,N,,,2025/06/16,
3000000017670,1,Caixa Postal,00:00:19,,,N,,,2025/06/16,
3000000017671,1,Caixa Postal,00:00:05,cli,10000000259945,N,,,2025/06/16,
3000000017672,1,Caixa Postal,,cli,10000000259945,N,,,2025/06/16,
3000000017673,1,Caixa Postal,00:00:01,cli,10000000259946,N,,,2025/06/16,
3000000017674,1,URA Pesquisa NPS,00:03:57,cliente,10000000259947,S,Sim,,2025/06/13,Email45
3000000017675,1,URA Pesquisa NPS,00:06:30,CLI,10000000259948,S,Sim,9.0,2025/06/13,Email4194
3000000017676,1,Caixa Postal,,Cli ,,N,,,2025/06/13,
3000000017677,1,Caixa Postal,00:00:05,CLI,10000000259756,N,,,2025/06/13,
3000000017678,1,Caixa Postal,00:00:04,CLI,10000000259756,N,,,2025/06/13,
3000000017679,1,URA Pesquisa NPS,00:03:03,Cli ,10000000259949,S,Sim,10.0,2025/06/13,Email48444
3000000017680,1,Caixa Postal,00:00:06,cli,10000000259950,N,,,2025/06/13,
3000000017681,1,Caixa Postal,00:00:03,Cli ,10000000259951,N,,,2025/06/13,
3000000017682,1,Caixa Postal,,Cli ,10000000259951,N,,,2025/06/13,
3000000017683,1,Caixa Postal,00:00:01,Cliente,10000000259952,N,,,2025/06/13,
3000000017684,1,Caixa Postal,00:00:05,CLI,10000000259953,N,,,2025/06/13,
3000000017685,1,Contato de Finalizacao do Protocolo,,cli,10000000259954,N,,,2025/06/13,
3000000017686,1,Caixa Postal,,cli,,N,,,2025/06/13,
3000000017687,1,Agent Error,00:04:50,,,N,,,2025/06/13,
3000000017688,1,Não Atende,,CLI,10000000259955,N,,,2025/06/13,
3000000017689,1,Caixa Postal,00:00:33,CLI,10000000259956,N,,,2025/06/13,
3000000017690,1,Caixa Postal,00:01:15,CLI,,N,,,2025/06/13,
3000000017691,1,Não Atende,,Cliente,10000000259957,N,,,2025/06/13,
3000000017692,1,Ligação Muda,00:00:47,CLI,10000000259958,N,,,2025/06/13,
3000000017693,1,Caixa Postal,00:00:05,Cliente,10000000259820,N,,,2025/06/13,
3000000017694,1,Caixa Postal,00:00:04,Cliente,10000000259820,N,,,2025/06/13,
3000000017695,1,URA Pesquisa NPS,00:03:56,Cliente,,S,,,2025/06/13,Email5556
3000000017696,1,Informação,00:03:37,Cli ,10000000259959,N,,,2025/06/13,
3000000017697,1,Não Atende,,Cliente,10000000259960,N,,,2025/06/13,
3000000017698,1,Caixa Postal,00:00:06,cli,10000000259961,N,,,2025/06/13,
3000000017699,1,URA Pesquisa NPS,00:09:09,Cli,10000000259962,S,Sim,10.0,2025/06/13,Email11179
3000000017700,1,Caixa Postal,00:00:15,cli,10000000259963,N,,,2025/06/13,
3000000017701,1,Caixa Postal,,,,N,,,2025/06/13,
3000000017702,1,URA Pesquisa NPS,00:03:15,CLI,10000000259958,S,,,2025/06/13,Email45
3000000017703,1,URA Pesquisa NPS,00:06:24,CLI,10000000259964,S,Sim,10.0,2025/06/13,Email4194
3000000017704,1,URA Pesquisa NPS,00:01:09,cli,10000000259965,S,Sim,8.0,2025/06/13,Email48438
3000000017705,1,Cliente Desligou,00:00:21,CLI,10000000259938,N,,,2025/06/13,
3000000017706,1,Ligação Muda,,CLI,10000000259966,N,,,2025/06/13,
3000000017707,1,Caixa Postal,,CLI,10000000259966,N,,,2025/06/13,
3000000017708,1,URA Pesquisa NPS,00:41:59,CLI,10000000259967,S,Sim,10.0,2025/06/13,Email48444
3000000017709,1,Informação,00:00:02,Cli,,N,,,2025/06/13,
3000000017710,1,Informação,00:00:33,CLI,,N,,,2025/06/13,
3000000017711,1,Informação,00:00:14,cli,10000000259968,N,,,2025/06/13,
3000000017712,1,Informação,,cli,,N,,,2025/06/13,
3000000017713,1,Informação,,cli,10000000259968,N,,,2025/06/13,
3000000017714,1,Informação,,cli,,N,,,2025/06/13,
3000000017715,1,URA Pesquisa NPS,00:02:49,Cli,10000000259969,S,Sim,10.0,2025/06/13,Email1615
3000000017716,1,URA Pesquisa NPS,00:01:39,cli,10000000259970,S,Sim,10.0,2025/06/13,Email5556
3000000017717,1,URA Pesquisa NPS,00:03:24,CLI,10000000259966,S,,,2025/06/13,Email364
3000000017718,1,URA Pesquisa NPS,00:01:37,CLI,10000000259971,S,Sim,10.0,2025/06/13,Email288
3000000017719,1,Caixa Postal,,CLI,10000000259972,N,,,2025/06/13,
3000000017720,1,Informação,,Cli,,N,,,2025/06/13,
3000000017721,1,Caixa Postal,,CLI ,10000000259919,N,,,2025/06/13,
3000000017722,1,URA Pesquisa NPS,00:01:38,CLI,10000000259973,S,Sim,9.0,2025/06/13,Email329
3000000017723,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/12,
3000000017724,1,Caixa Postal,,cli,,N,,,2025/06/12,
3000000017725,1,Caixa Postal,,cli,,N,,,2025/06/12,
3000000017726,1,Informação,00:00:02,cli,,N,,,2025/06/12,
3000000017727,1,Informação,,,,N,,,2025/06/12,
3000000017728,1,URA Pesquisa NPS,00:02:09,cli,10000000259974,S,,,2025/06/12,Email5556
3000000017729,1,URA Pesquisa NPS,00:01:42,Cli,10000000259975,S,,,2025/06/12,Email1615
3000000017730,1,Chamada Não Atendida,00:00:04,Cli ,10000000259976,N,,,2025/06/12,
3000000017731,1,Chamada Não Atendida,,Cli ,10000000259976,N,,,2025/06/12,
3000000017732,1,Caixa Postal,,CLI,10000000259977,N,,,2025/06/12,
3000000017733,1,URA Pesquisa NPS,00:03:26,Cli,10000000259978,S,Sim,10.0,2025/06/12,Email11179
3000000017734,1,Caixa Postal,00:00:02,cli,10000000259979,N,,,2025/06/12,
3000000017735,1,Caixa Postal,00:00:01,cli,10000000259979,N,,,2025/06/12,
3000000017736,1,URA Pesquisa NPS,00:03:48,CLI ,10000000259980,S,Sim,10.0,2025/06/12,Email5556
3000000017737,1,URA Pesquisa NPS,00:01:30,cli,10000000259981,S,Sim,9.0,2025/06/12,Email11179
3000000017738,1,Informação,00:00:01,,,N,,,2025/06/12,
3000000017739,1,Caixa Postal,00:00:00,cli,,N,,,2025/06/12,
3000000017740,1,Caixa Postal,00:00:10,cli,,N,,,2025/06/12,
3000000017741,1,URA Pesquisa NPS,00:00:43,cli,10000000259982,S,Sim,8.0,2025/06/12,Email48439
3000000017742,1,URA Pesquisa NPS,00:01:41,Cli,10000000259983,S,Sim,10.0,2025/06/12,Email1615
3000000017743,1,Caixa Postal,00:00:03,cli,10000000259984,N,,,2025/06/12,
3000000017744,1,Caixa Postal,00:00:01,cli,10000000259984,N,,,2025/06/12,
3000000017745,1,Informação,00:00:22,cli,10000000259984,N,,,2025/06/12,
3000000017746,1,URA Pesquisa NPS,00:04:04,cli,10000000259984,S,Sim,10.0,2025/06/12,Email48438
3000000017747,1,Caixa Postal,00:00:05,Cliente,10000000259985,N,,,2025/06/12,
3000000017748,1,Caixa Postal,00:00:01,Cliente,,N,,,2025/06/12,
3000000017749,1,URA Pesquisa NPS,00:02:06,Cliente,10000000259985,S,,,2025/06/12,Email48438
3000000017750,1,Informação,,cli,,N,,,2025/06/12,
3000000017751,1,URA Pesquisa NPS,00:00:48,cli,10000000259986,S,Sim,10.0,2025/06/12,Email5556
3000000017752,1,Caixa Postal,00:00:09,Cli ,10000000259987,N,,,2025/06/12,
3000000017753,1,Caixa Postal,00:00:04,Cli ,10000000259987,N,,,2025/06/12,
3000000017754,1,Informação,,cli,,N,,,2025/06/12,
3000000017755,1,URA Pesquisa NPS,00:06:12,cli,10000000259988,S,,,2025/06/12,Email11179
3000000017756,1,Informação,00:00:07,cli,,N,,,2025/06/12,
3000000017757,1,Caixa Postal,00:00:08,CLI,,N,,,2025/06/12,
3000000017758,1,Caixa Postal,,CLI,,N,,,2025/06/12,
3000000017759,1,Informação,,CLI,10000000259989,N,,,2025/06/12,
3000000017760,1,Informação,00:01:13,cli,,N,,,2025/06/12,
3000000017761,1,Informação,00:00:15,cli,10000000259990,N,,,2025/06/12,
3000000017762,1,Informação,,,,N,,,2025/06/12,
3000000017763,1,Caixa Postal,00:00:05,cli,10000000259990,N,,,2025/06/12,
3000000017764,1,Caixa Postal,00:00:00,cli,10000000259990,N,,,2025/06/12,
3000000017765,1,Caixa Postal,00:00:05,Cli ,10000000259991,N,,,2025/06/12,
3000000017766,1,Caixa Postal,,Cli ,10000000259991,N,,,2025/06/12,
3000000017767,1,Informação,00:03:07,Cli ,,N,,,2025/06/12,
3000000017768,1,Caixa Postal,,Cli ,,N,,,2025/06/12,
3000000017769,1,Caixa Postal,,Cli ,,N,,,2025/06/12,
3000000017770,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/06/12,
3000000017771,1,Protocolo Permanecera em Andamento,00:04:25,Cli,10000000259992,N,,,2025/06/12,
3000000017772,1,Caixa Postal,00:00:06,,,N,,,2025/06/12,
3000000017773,1,Caixa Postal,00:00:08,,,N,,,2025/06/12,
3000000017774,1,Caixa Postal,00:00:05,Cli,10000000259993,N,,,2025/06/12,
3000000017775,1,URA Pesquisa NPS,00:02:17,Cli,10000000259994,S,Sim,10.0,2025/06/12,Email48438
3000000017776,1,URA Pesquisa NPS,00:00:55,cli,10000000259995,S,Sim,10.0,2025/06/12,Email5556
3000000017777,1,URA Pesquisa NPS,00:02:43,cli,10000000259954,S,Sim,10.0,2025/06/12,Email11179
3000000017778,1,URA Pesquisa NPS,00:05:29,cli,10000000259996,S,Sim,10.0,2025/06/12,Email48438
3000000017779,1,Chamada Não Atendida,00:00:03,Cli ,10000000259997,N,,,2025/06/12,
3000000017780,1,URA Pesquisa NPS,00:01:21,cli,10000000259998,S,Sim,10.0,2025/06/12,Email48438
3000000017781,1,Informação,00:00:16,Cli ,,N,,,2025/06/12,
3000000017782,1,Informação,00:00:07,Cli ,,N,,,2025/06/12,
3000000017783,1,Caixa Postal,00:00:01,cli,10000000259999,N,,,2025/06/12,
3000000017784,1,Caixa Postal,00:00:03,Cli ,10000000260000,N,,,2025/06/12,
3000000017785,1,Contato de Finalizacao do Protocolo,00:01:19,Cli,10000000259992,N,,,2025/06/12,
3000000017786,1,Informação,,CLI,10000000259972,N,,,2025/06/12,
3000000017787,1,Caixa Postal,,CLI,10000000259972,N,,,2025/06/12,
3000000017788,1,Informação,,CLI,,N,,,2025/06/12,
3000000017789,1,Caixa Postal,00:00:04,Cli ,,N,,,2025/06/12,
3000000017790,1,URA Pesquisa NPS,00:00:50,Cli,10000000260001,S,Sim,10.0,2025/06/12,Email585
3000000017791,1,Caixa Postal,,cli,10000000259999,N,,,2025/06/12,
3000000017792,1,URA Pesquisa NPS,00:00:50,Cli,10000000260002,S,Sim,10.0,2025/06/12,Email5556
3000000017793,1,Caixa Postal,00:00:11,Cli,10000000258982,N,,,2025/06/12,
3000000017794,1,Caixa Postal,00:00:04,CLI,10000000259977,N,,,2025/06/11,
3000000017795,1,Não Atende,,Cliente,10000000260003,N,,,2025/06/11,
3000000017796,1,Informação,00:00:03,,,N,,,2025/06/11,
3000000017797,1,URA Pesquisa NPS,00:04:03,CLI,10000000260004,S,,,2025/06/11,Email11179
3000000017798,1,Informação,00:00:10,CLI,,N,,,2025/06/11,
3000000017799,1,URA Pesquisa NPS,00:03:40,CLI,10000000260005,S,Sim,10.0,2025/06/11,Email288
3000000017800,1,Caixa Postal,,CLI,10000000260006,N,,,2025/06/11,
3000000017801,1,Informação,,,,N,,,2025/06/11,
3000000017802,1,Caixa Postal,00:00:05,Cliente,10000000260003,N,,,2025/06/11,
3000000017803,1,Caixa Postal,00:00:04,Cli,,N,,,2025/06/11,
3000000017804,1,Contato de Finalizacao do Protocolo,00:00:48,Cli,10000000260007,N,,,2025/06/11,
3000000017805,1,URA Pesquisa NPS,00:07:55,CLI,10000000260008,S,Sim,10.0,2025/06/11,Email5556
3000000017806,1,Caixa Postal,00:00:01,Cli,10000000260009,N,,,2025/06/11,
3000000017807,1,URA Pesquisa NPS,00:01:47,Cli,10000000260010,S,Sim,10.0,2025/06/11,Email45
3000000017808,1,Caixa Postal,00:00:01,Cli ,10000000260011,N,,,2025/06/11,
3000000017809,1,Caixa Postal,00:00:11,Cli,10000000260012,N,,,2025/06/11,
3000000017810,1,Caixa Postal,00:00:20,Cli,10000000260012,N,,,2025/06/11,
3000000017811,1,Caixa Postal,00:00:04,CLI,10000000260013,N,,,2025/06/11,
3000000017812,1,Caixa Postal,00:00:10,cli,10000000260014,N,,,2025/06/11,
3000000017813,1,Caixa Postal,00:00:05,cli,10000000260014,N,,,2025/06/11,
3000000017814,1,Caixa Postal,,cli,10000000260014,N,,,2025/06/11,
3000000017815,1,Ligação Muda,,CLI ,10000000260015,N,,,2025/06/11,
3000000017816,1,Informação,,CLI,10000000259784,N,,,2025/06/11,
3000000017817,1,Informação,,,,N,,,2025/06/11,
3000000017818,1,Ligação Muda,00:00:12,CLI ,10000000260015,N,,,2025/06/11,
3000000017819,1,Não Atende,,Cliente,10000000260016,N,,,2025/06/11,
3000000017820,1,Informação,00:00:08,Cli,,N,,,2025/06/11,
3000000017821,1,URA Pesquisa NPS,00:03:11,CLI,10000000260017,S,Sim,10.0,2025/06/11,Email19156
3000000017822,1,Informação,,,,N,,,2025/06/11,
3000000017823,1,Informação,,,,N,,,2025/06/11,
3000000017824,1,Informação,00:00:01,Cliente ,10000000260018,N,,,2025/06/11,
3000000017825,1,Informação,,,,N,,,2025/06/11,
3000000017826,1,Informação,00:00:08,,,N,,,2025/06/11,
3000000017827,1,Caixa Postal,00:00:01,CLI ,10000000260019,N,,,2025/06/11,
3000000017828,1,Caixa Postal,00:00:01,CLI ,10000000260019,N,,,2025/06/11,
3000000017829,1,Cliente Desligou,00:01:43,Cli,10000000260020,N,,,2025/06/11,
3000000017830,1,URA Pesquisa NPS,00:02:59,Cli,10000000260020,S,,,2025/06/11,Email1615
3000000017831,1,Informação,,,,N,,,2025/06/11,
3000000017832,1,Informação,,,,N,,,2025/06/11,
3000000017833,1,Informação,00:00:53,,,N,,,2025/06/11,
3000000017834,1,Caixa Postal,,Cli,,N,,,2025/06/11,
3000000017835,1,Informação,,,,N,,,2025/06/11,
3000000017836,1,Informação,,,,N,,,2025/06/11,
3000000017837,1,Caixa Postal,,Cli,,N,,,2025/06/11,
3000000017838,1,Informação,,,,N,,,2025/06/11,
3000000017839,1,Caixa Postal,,,,N,,,2025/06/11,
3000000017840,1,Informação,,,,N,,,2025/06/11,
3000000017841,1,Caixa Postal,,,,N,,,2025/06/11,
3000000017842,1,Caixa Postal,00:00:10,,,N,,,2025/06/11,
3000000017843,1,Caixa Postal,,Cli,,N,,,2025/06/11,
3000000017844,1,Informação,,,,N,,,2025/06/11,
3000000017845,1,Caixa Postal,,CLI,10000000260021,N,,,2025/06/11,
3000000017846,1,Chamada Não Atendida,,CLI,10000000260022,N,,,2025/06/11,
3000000017847,1,Caixa Postal,,CLI,10000000260023,N,,,2025/06/11,
3000000017848,1,URA Pesquisa NPS,00:00:38,CLI,10000000260024,S,,,2025/06/11,Email296
3000000017849,1,Caixa Postal,00:00:03,Cli,10000000260025,N,,,2025/06/11,
3000000017850,1,Caixa Postal,00:00:08,Cli,,N,,,2025/06/11,
3000000017851,1,Caixa Postal,00:00:03,Cli,10000000260026,N,,,2025/06/11,
3000000017852,1,Caixa Postal,00:00:01,Cli,10000000260026,N,,,2025/06/11,
3000000017853,1,Caixa Postal,,cli,,N,,,2025/06/11,
3000000017854,1,URA Pesquisa NPS,00:00:35,cli,10000000260027,S,Sim,10.0,2025/06/11,Email48439
3000000017855,1,Caixa Postal,,CLI,10000000260021,N,,,2025/06/11,
3000000017856,1,Caixa Postal,00:00:02,Cli,10000000260028,N,,,2025/06/11,
3000000017857,1,Caixa Postal,,CLI,10000000260023,N,,,2025/06/11,
3000000017858,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/11,
3000000017859,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/11,
3000000017860,1,URA Pesquisa NPS,00:00:57,Cli,10000000260029,S,Sim,10.0,2025/06/11,Email585
3000000017861,1,Caixa Postal,00:00:05,Cli ,10000000260030,N,,,2025/06/11,
3000000017862,1,Informação,,,,N,,,2025/06/11,
3000000017863,1,Caixa Postal,,Cli ,10000000260031,N,,,2025/06/11,
3000000017864,1,Caixa Postal,,Cli ,10000000260031,N,,,2025/06/11,
3000000017865,1,URA Pesquisa NPS,00:00:54,Cli ,10000000260032,S,Sim,10.0,2025/06/11,Email48444
3000000017866,1,Protocolo Permanecera em Andamento,00:06:07,Cli,10000000260033,N,,,2025/06/11,
3000000017867,1,URA Pesquisa NPS,00:00:36,cli,10000000260034,S,Sim,10.0,2025/06/11,Email5556
3000000017868,1,Chamada Não Atendida,,,,N,,,2025/06/11,
3000000017869,1,Chamada Não Atendida,,,,N,,,2025/06/11,
3000000017870,1,Agent Error,00:01:42,,,N,,,2025/06/11,
3000000017871,1,Caixa Postal,00:00:02,,,N,,,2025/06/11,
